ambigous_result,genre,name,no_result,origin
0,Soul/R&B,Melanie Fiona,0,Canada
0,rock,Michael Amott,0,Sweden
0,,SHOW ELVIS PRESLEY,1,
0,World,Sergent Garcia,0,France
0,,Allen Rich,1,
0,Rock,Gotthard,0,Switzerland
0,Electronica/Dance,Felipe Valenzuela,0,
0,,TRIO ANIMAE,1,
0,Jazz,Mark Guiliana,0,United States of America
0,Rock,Kip Winger,0,United States
0,,SOUND OF ROOTS,1,
0,Electronica/Dance,Okain,0,France
0,electronica/dance,Drumsound,0,
0,Alternative/Indie,Pitchtuner,0,Germany
0,,Marco Capone,1,
0,,Liefko,1,
0,,DJ Jee,1,
0,Electronica/Dance,Tobias Freund,0,
0,Pop,DELLÉ,0,Germany
0,Electronica/Dance,The Clover,0,
0,Rap/Hip Hop,Chali 2na,0,United States of America
0,,Gian-Andrea Costa,1,
0,Rap/Hip Hop,Ying Yang Twins,0,United States of America
0,,DJ MISSY JAY,1,
0,Rock,Bury Tomorrow,0,England
0,Rock,Blessthefall,0,United States of America
0,Alternative/Indie,VOICEsVOICEs,0,
0,Rock,BigBang,0,Norway
0,,BIG BANG CONGRESS CENTER BASEL,1,
0,,Fuzz,0,United States
0,Electronica/Dance,Tom Deluxx,0,France
0,Electronica/Dance,Strip Steve,0,France
0,rock,Shout,0,France
0,Electronica/Dance,Trentemøller,0,Denmark
0,,BUCIVINA CLUB ORKESTRA,1,
0,Alternative/Indie,The Satelliters,0,
0,,Moya Brennan,0,Ireland
1,,Ned O`Neal,1,
0,,Dia-Vortrag,1,
0,Alternative/Indie,Dead to Me,0,United States of America
0,,Mick Pointer´S Marillion,1,
0,Rock,Ace Frehley,0,United States of America
0,,The Crüxshadows,0,United States
0,Electronica/Dance,Ayria,0,Canada
0,,Mick Pointer,0,United Kingdom
0,Rock,Destine,0,Netherlands
0,Rock,Pain of Salvation,0,Sweden
0,rock,The Blackout,0,Wales
0,rap/hip hop,Devious,0,Netherlands
0,Electronica/Dance,Clark,0,England
0,,CLAUDE RUGO,1,
0,rock,Amigos,0,Brazil
0,Rock,Goatwhore,0,United States of America
0,Rock,Skeletonwitch,0,United States of America
0,Rock,Toxic Holocaust,0,United States of America
0,Alternative/Indie,Regina Spektor,0,United States of America
0,Alternative/Indie,Jenny Owen Youngs,0,United States of America
0,Electronica/Dance,DJ Vadim,0,Russia
0,Alternative/Indie,Deerhoof,0,United States of America
0,,AFRICA UMOJA,1,
0,,Songbird Festival Davos,1,
0,,Schibä  Unplugged,1,
0,Rock,Entombed,0,Sweden
0,,JD Twitch,0,United Kingdom
1,,Edgar Jack,1,
0,latin,Optimo,0,United States
0,Electronica/Dance,Douster,0,
0,Pop,Les Ogres de Barback,0,France
0,Rap/Hip Hop,Guilty Simpson,0,United States of America
0,Reggae/Ska,Mr. Vegas,0,Jamaica
0,Pop,Yodelice,0,France
0,Electronica/Dance,Kadebostan,0,Switzerland
0,Electronica/Dance,Laolu,0,Switzerland
0,,Blooming Soul,1,
0,rap/hip hop,James Delleck,0,France
1,,Camen,1,
0,Soul/R&B,Brandy Butler,0,
0,Pop,Ivo,0,Germany
0,electronica/dance,Jael,0,Switzerland
0,,Cassie Bernstein,1,
0,,Gus Mac Gregor,1,
0,Jazz,Moira,0,Belgium
0,,Lina Button,1,
0,,Aguado,1,
0,jazz,Steve Cole,0,United States of America
0,,D.Diggler,1,
0,,"LAIDBACK LUKE ""SUPER YOU",1,
0,Soul/R&B,En Vogue,0,United States of America
0,Rap/Hip Hop,Akrobatik,0,United States of America
1,,"ME""",1,
0,,JOSEF OF THE,1,
0,Alternative/Indie,LES TOUFFES KRETIENNES,0,France
0,Rock,BETRAYING THE MARTYRS,0,France
0,Electronica/Dance,Switch,0,Philippines
1,,WILDLIFE!,1,
0,,BAL DES LETTRES,1,
0,Electronica/Dance,Crookers,0,Italy
0,,Wood Step,1,
0,Pop,Nuel,0,
0,,Jones N'Djemeia,1,
0,Pop,Francesca Lago,0,Italy
0,Pop,Luk von Bergen,0,
0,pop,Micha Sportelli,0,
0,Folk,Nils Althaus,0,Switzerland
0,,Huazee,1,
0,,Joe Beggar,1,
0,,Hureca,1,
0,Rock,Subway to Sally,0,Germany
0,,Gäste,1,
0,Rock,Letzte Instanz,0,Germany
0,Rock,Dunwich,0,United States
0,Electronica/Dance,DECKSTAR,0,
0,Electronica/Dance,Cristian Tamborrini,0,
0,Pop,The Bowmans,0,
0,,Fabio Tamborrini,1,
0,Electronica/Dance,Pase Rock,0,United States
0,Electronica/Dance,Nico Purman,0,
0,,Technoboot,1,
0,,Nahoma,1,
0,Electronica/Dance,Jocelyn Brown,0,United States of America
0,latin,Xtreme,0,Germany
0,,GIUSEPPE VERDI GALA,1,
0,Rock,Dark Tranquillity,0,Sweden
0,,Lovebugs,0,Switzerland
0,,DARKNESS OVER X-MAS TOUR,1,
0,Rock,Swashbuckle,0,United States
0,,CKING NEW YEAR,1,
0,,SILVESTER EXTRAVAGANZA,1,
0,,The Prophecy,0,Germany
0,,IBIZA F,1,
0,,KINGSIZE SILVESTER WINTERTHUR,1,
0,,BIG BANG RHYPARK,1,
0,,Big Bang 2009,1,
0,,BIG BANG ST JACOBSHALLE,1,
0,,BIG BANG 2009 KOMBITICKETS,1,
0,,THE GLAM SLAM SILVESTER JAM,1,
0,,Eleminal,1,
0,,KINGSIZE SILVESTER BERN,1,
1,,Noze,1,
0,Electronica/Dance,Jools,0,
0,Electronica/Dance,DJ Kaos,0,United States
0,Rock,Ektomorf,0,Hungary
0,,Emergenti Italiani,1,
0,Alternative/Indie,Carrier,0,Australia
0,electronica/dance,Ernie,0,Netherlands
0,,J_Sanders,1,
0,,Jake the Rapper,0,Germany
0,Pop,IZIA,0,France
0,Electronica/Dance,Hot Chip,0,England
0,Electronica/Dance,Joe Goddard,0,United Kingdom
0,Reggae/Ska,Doreen Shaffer,0,Jamaica
0,,Chris Duarte Group,1,
0,,Izia 1èRe Partie,1,
0,,S.P.Y,0,United Kingdom
0,rock,Fair Warning,0,Europe
0,,Mia Kaltes,1,
0,country,Don Williams,0,Germany
0,Rock,Mike Peters,0,Canada
1,,yAn!,1,
0,Electronica/Dance,Delano Smith,0,
0,Electronica/Dance,BVoice,0,
0,folk,Bobby Long,0,England
0,,Findling,0,Germany
1,,Nunez,1,
0,,Live From Buena Vista,1,
0,Electronica/Dance,DMC,0,Czech Republic
0,Latin,Che Sudaka,0,Spain
0,,Philipp Aregger,1,
0,Electronica/Dance,Filewile,0,Switzerland
0,pop,Manu,0,Canada
0,,photo 09,1,
0,,Der Zoo,1,
1,,A Thousand Years Slavery,1,
0,Electronica/Dance,Harvard Bass,0,
0,Electronica/Dance,Kill The Noise,0,United States of America
0,Electronica/Dance,Fritz Kalkbrenner,0,Germany
0,,Bass Sultan Hengzt,0,
0,Rock,Clawerfield,0,
0,Electronica/Dance,Darrien,0,
0,,LOZANE'S BURNING X,1,
0,,FLORENT VINTRINGNER,1,
0,Electronica/Dance,Scott Grooves,0,United States of America
0,Pop,Lara Fabian,0,Belgium
0,Alternative/Indie,Ian Brown,0,United Kingdom
0,,Element of Crime,0,Germany
0,Jazz,Rudresh Mahanthappa,0,United States of America
0,Rock,Nickelback,0,Canada
0,Rock,Stryper,0,United States of America
0,,SAÏKO VS LOVESONG,1,
0,,The Harlem Gospel Singers,1,
0,Rock,Stratovarius,0,Finland
0,Rock,Kataklysm,0,Canada
0,Soul/R&B,Nneka,0,Nigeria / Germany
1,,a.P.A.t.T,1,
0,,Die Himmel rühmen,1,
0,pop,Corvus Corax,0,United States
0,Electronica/Dance,Excalibur,0,Mexico
0,Rock,Suicidal Angels,0,Greece
0,,DJ Orgasmic,0,France
0,Electronica/Dance,Teki Latex,0,France
0,,Sound Pellegrino Thermal Team,1,
0,,Tafta,0,Switzerland
0,Alternative/Indie,Band of Skulls,0,England
0,Pop,Heino,0,Germany
0,Pop,Franz Lambert,0,Germany
0,,D-andy & T-rony,1,
0,,Se-te-ve,1,
0,Electronica/Dance,Skail Master M,0,
0,Electronica/Dance,Dave Ellesmere,0,United Kingdom
0,,dAtapunk,1,
0,Electronica/Dance,Kiko,0,Brazil
0,Rap/Hip Hop,Yaya,0,Italy
0,,CHOR UND GITARRIST,1,
0,Rock,Luki,0,
0,,Le Citadin,1,
0,,GUGGE MEETING,1,
0,,ABBA The Show,1,
0,,Oliver Hafenbauer,1,
0,Electronica/Dance,An21,0,Sweden
0,Pop,Michael Bolton,0,United States of America
0,Blues,PURA FE',0,United States of America
0,Electronica/Dance,Mumdance,0,United Kingdom
0,Electronica/Dance,Fiedel,0,Germany
0,Electronica/Dance,Vince Watson,0,United Kingdom
0,,3 Inches of Blood,0,Canada
0,Rock,Twin Atlantic,0,Scotland
0,Rap/Hip Hop,ROCCOBELLY,0,
0,Rock,The Faceless,0,United States of America
0,,"""Bonecrusher Festival""",1,
0,Rock,Regardless of Me,0,
0,,HIP HOP JUNKIES,1,
0,,Amir John Haddad,1,
0,Rock,Europe,0,Italy
0,Rock,Om,0,United States of America
0,Pop,Alexandra Burke,0,England
0,Jazz,Ron Carter,0,United States of America
0,Alternative/Indie,Lichens,0,
0,Children's,Herman van Veen,0,Netherlands
0,,Stuck in the Sound,0,France
0,Rock,Crank County Daredevils,0,United States
0,Alternative/Indie,Ecstatic Sunshine,0,United States of America
0,Alternative/Indie,Liz Green,0,England
0,Rock,Mike Doughty,0,United States of America
0,,Blues Caravan,1,
0,Alternative/Indie,Fanfarlo,0,England
0,,NOTRE ETAT DANS LE MONDE,1,
0,,LAS AVES,1,
0,,Benjamin Roeder,1,
0,Electronica/Dance,Federico Milani,0,
1,,John B,1,
0,Rock,Warbringer,0,United States of America
0,,The Four Horsemen,0,United States
1,,D. Ramirez,1,
0,Alternative/Indie,RedSka,0,Italy
0,Electronica/Dance,The Mole,0,Canada
0,,SOZI BRAIN,1,
0,Rock,69 Chambers,0,Switzerland
1,,ANDRE MANOUKIAN,1,
0,christian/gospel,Soldout,0,Belgium
0,Alternative/Indie,Van Langen,0,
0,Rock,The 69 Eyes,0,Finland
0,Rap/Hip Hop,La Fouine,0,France
0,,Noromal,1,
0,Rock,Fu Manchu,0,United States of America
0,Country,Lyle Lovett,0,United States of America
0,Latin,Depedro,0,Spain
0,Rock,John Hiatt,0,United States of America
0,Jazz,Nicki Parrott,0,Australia
0,Rock,Dirty Passion,0,Sweden
0,electronica/dance,Racoon,0,Italy / United States of America
0,Jazz,Rebekka Bakken,0,Norway
0,Pop,Oy,0,Switzerland
0,electronica/dance,Air,0,Belarus
0,Alternative/Indie,Good Shoes,0,England
0,Rock,Josh Ritter,0,United States of America
0,Alternative/Indie,The Swell Season,0,Ireland / Czech Republic
0,Electronica/Dance,MikIX The Cat,0,
1,,DJ ,1,
0,,Trip In,0,Switzerland
0,Soul/R&B,Alice Russell,0,England
0,Alternative/Indie,Piers Faccini,0,England
0,Electronica/Dance,Justin Drake,0,United Kingdom
0,Alternative/Indie,The Sad Riders,0,
0,Rap/Hip Hop,Féfé,0,France
0,Pop,Jacques Dutronc,0,France
0,Classical/Opera,Estampie,0,Germany
0,Children's,Miss Brown,0,Australia
0,,CS/SC CHRIS SLADE STEEL CIRCLE,1,
0,Electronica/Dance,Fulgeance,0,
0,Electronica/Dance,DÉbruit,0,France
0,Rap/Hip Hop,Sole,0,United States
0,,Terry Vietheer,1,
0,,Florian Schirmacher,0,Germany
0,,NGOC,1,
0,Electronica/Dance,Marcello Napoletano,0,Italy
0,Jazz,Jeff Albert,0,United States
0,Electronica/Dance,Manuel Carranco,0,
0,Pop,The Baseballs,0,Germany
0,Electronica/Dance,Grendel,0,Netherlands
0,Electronica/Dance,Treasure Fingers,0,United States
0,Electronica/Dance,Assemblage 23,0,United States of America
0,World,Wang Li,0,
1,,The K,1,
0,,TRIBUTE NIGHT TO DEPECHE MODE,1,
0,Electronica/Dance,Doppelt Gemoppelt,0,
0,,JUSTE DEBOUT SUISSE 2010,1,
0,Alternative/Indie,Stereophonics,0,Wales
0,Rock,All Shall Perish,0,United States of America
0,Rock,Jamey Jasta,0,United States of America
0,Rock,Hatebreed,0,United States of America
0,,Jochen Distelmeyer,0,Germany
0,Rock,Bigelf,0,United States of America
0,Alternative/Indie,Cymbals Eat Guitars,0,United States of America
0,Rock,Hypocrisy,0,Sweden
1,,Yakari,1,
0,Electronica/Dance,Levon Vincent,0,United States of America
0,Electronica/Dance,Benjamin Fehr,0,
0,,Technoboot!,1,
0,Electronica/Dance,Turntablerocker,0,Germany
0,Rap/Hip Hop,Foreign Beggars,0,England
0,Electronica/Dance,Marc DePulse,0,
0,Alternative/Indie,TRISTE SIRE,0,
0,rock,Kruger,0,Switzerland
0,Jazz,Cherry Poppin' Daddies,0,United States of America
0,,Ska Einsatz Kommando,1,
0,Electronica/Dance,Andreas Henneberg,0,Germany
0,,Polo Hofer,0,Switzerland
0,,Beat Torrent,0,France
0,Pop,The Berndt,0,
0,alternative/indie,Faun,0,Germany
0,Electronica/Dance,Kode9,0,England
0,Electronica/Dance,Ventura,0,Switzerland
0,Electronica/Dance,ATFC,0,England
0,Electronica/Dance,Simon Dunmore,0,England
0,Soul/R&B,Marques Houston,0,United States of America
0,Electronica/Dance,Mustard Pimp,0,France
1,,Elferya,1,
0,,RIMK DU 113,1,
0,Pop,Marc Lavoine,0,France
0,Electronica/Dance,Infected Mushroom,0,Israel
0,,Free Joel,1,
0,Electronica/Dance,Chembass,0,
0,Electronica/Dance,Shlomi Aber,0,Israel
0,Electronica/Dance,Late Invitation,0,
0,,"QUENTIN MOSIMANN ""EXHIBITION TOUR""",1,
1,,郎朗,1,
1,,Matthew Stevens,1,
0,,Phantom der Oper,1,
0,Alternative/Indie,All Time Low,0,United States of America
0,,PorCus,1,
0,,"ULVER ""NOR""",1,
0,Rock,The Black Box Revelation,0,Belgium
0,,Cosmic Bastards,1,
1,,Olafson,1,
0,Rock,Savage Messiah,0,England
0,,Musikantenstadl 2009,1,
1,,Dirty Channels,1,
0,Electronica/Dance,Riva Starr,0,Italy
0,,SWTS-THE ANIMEN-PONY PONY RUN RUN,1,
0,Rock,Finntroll,0,Finland
0,,"REVOLVER ""F""",1,
0,,SEASON TREE,1,
0,Rock,Hindi Zahra,0,Morocco
0,Reggae/Ska,Lee Everton,0,
0,,Anri,0,Russia
0,Electronica/Dance,POSITIV,0,
0,,Trace of Existence,1,
0,Rock,Yverdoom,0,
0,Electronica/Dance,Peter Kruder,0,Austria
0,,LA NUIT DE L'HUMANITAIRE,1,
0,,the Kneetremblers,1,
1,,Hipbone Slim,1,
0,Electronica/Dance,Phunk Investigation,0,
0,Electronica/Dance,Tristan Garner,0,France
0,Electronica/Dance,Shy FX,0,England
0,,THE ULTIMATIVE PHIL COLLINS SHOW,1,
1,,Jackmaster,1,
1,,Alex Meshkov,1,
0,,Dance Into The Light,1,
0,,SCHALLBOX RECORDS,1,
0,,The Cavern Beatles,1,
0,Soul/R&B,Ryan Leslie,0,United States of America
0,Electronica/Dance,Julien-K,0,United States
0,Rock,Dead By Sunrise,0,United States of America
0,Jazz,Billy Cobham,0,United States of America
0,Rock,Emilie Autumn,0,United States of America
0,,Cast Spells,1,
0,,Polar Bear Club CHASING HAM,1,
0,Rock,Shakra,0,Switzerland
0,,Thierry Romanens,0,France
0,Pop,Ana Malhoa,0,Portugal
0,,W:O:A Metal Battle 2010,1,
0,Folk,The Grascals,0,United States of America
0,,LES GACONS,1,
0,Pop,Cassandra Steen,0,Germany
0,,PERRINE,1,
0,Alternative/Indie,Oh No Ono,0,Denmark
0,Electronica/Dance,Buvette,0,Switzerland
0,Rock,Chris Rea,0,England
0,,Gill&Gill;,1,
0,Electronica/Dance,Daniel Meteo,0,
0,Rock,Between the Buried and Me,0,United States of America
0,Electronica/Dance,Guti,0,
0,Electronica/Dance,Play Paul,0,France
0,Rap/Hip Hop,Clipse,0,United States of America
0,Electronica/Dance,Paul Frick,0,
0,,Wäks,1,
0,,"T.RAUMSCHMIERE ""D""",1,
0,,schnitzer,1,
0,Alternative/Indie,FM Belfast,0,Iceland
0,Electronica/Dance,Adriatique,0,
0,Electronica/Dance,SynSUN,0,Ukraine
0,Rock,The Australian Pink Floyd Show,0,
0,Electronica/Dance,ITP,0,
0,,Feuerengel,0,Germany
0,Jazz,Dee Dee Bridgewater,0,United States of America
0,Electronica/Dance,Xpansul,0,
0,Electronica/Dance,Fabrizio Maurizi,0,
0,Rock,As We Fight,0,Denmark
0,Electronica/Dance,Pantha Du Prince,0,Germany
0,Electronica/Dance,Javi Peña,0,
0,Electronica/Dance,DJ Madskillz,0,Netherlands
0,Rap/Hip Hop,50 Cent,0,United States of America
0,,Loading Data,1,
0,Pop,Kelly Clarkson,0,United States of America
0,rock,Parachute,0,United States of America
0,Rock,Dommin,0,United States of America
0,Alternative/Indie,Kevin Devine,0,United States of America
0,Electronica/Dance,Nitzer Ebb,0,England
0,Rock,A Plea for Purging,0,
0,Alternative/Indie,Pontiak,0,United States of America
0,Rock,Pro-Pain,0,United States of America
0,,SHAERWATER,1,
0,Alternative/Indie,The Album Leaf,0,United States
0,,R-ASH,1,
0,Jazz,MICHEL WINTSCH,0,
0,World,MICHEL BÜHLER,0,Switzerland
0,Electronica/Dance,Chez Damier,0,United States of America
0,Electronica/Dance,Larsson,0,Germany
0,Electronica/Dance,DJ Arg,0,
0,Rap/Hip Hop,Plan B,0,Germany
0,Electronica/Dance,Chemical Soul,0,
0,Electronica/Dance,Alex Niggemann,0,
0,,F. GAILLARD G. LEDENT,1,
0,Electronica/Dance,Chris Liebing,0,Germany
0,Soul/R&B,SIMEO,0,France
0,Rock,The Secret,0,United Kingdom
0,Pop,Paloma Faith,0,England
0,,Operation Blockhead,1,
0,,Tete,0,Spain
0,,BALLET NATIONAL DE RUSSIE,1,
0,Electronica/Dance,Cryptonites,0,
0,electronica/dance,Scope,0,Belgium
0,Electronica/Dance,Chewy Chocolate Cookies,0,
0,Electronica/Dance,Kyle Geiger,0,
0,,Juen & Bach,1,
0,Electronica/Dance,Prins Thomas,0,Norway / United States of America
0,,HOLY GROOVE NIGHT,1,
0,,J.P. Nataf,0,France
0,Electronica/Dance,Einmusik,0,
0,Electronica/Dance,Michael Gull,0,
0,Jazz,LES MYSTERES DE L'OUEST,0,
0,Pop,Joan Armatrading,0,England
0,Pop,La Roux,0,England
0,,Fido,0,Puerto Rico
0,Pop,Alexis,0,Puerto Rico
0,,PHILIPPE KOLLER,1,
0,Rock,Common Grave,0,Italy
0,Latin,Pablo Milanés,0,Cuba
0,,la voix de Cuba,1,
0,,JAZZING FLAMENCO,1,
0,Rap/Hip Hop,7TH SON,0,
0,Soul/R&B,Angie Stone,0,United States of America
0,Alternative/Indie,Imogen Heap,0,England
0,,Florence and The Machine,1,
0,Rock,Les Claypool,0,United States of America
0,,F. SOLLEVILLE C. COKO,1,
0,World,Mariza,0,Portugal
0,Alternative/Indie,General Elektriks,0,France
0,Jazz,Abdullah Ibrahim,0,South Africa / Africa
0,,N. FERNANDEZ F. THARIN,1,
0,Pop,Yann Perreau,0,Canada
0,,COMPAGNIE MABEL OCTOBRE,1,
0,World,I Muvrini,0,Corsica
0,Alternative/Indie,Los Campesinos!,0,Wales
0,rock,Gazpacho,0,Italy
1,,k-the-i,1,
0,,Thirtylicious,1,
0,,DJ Raiko,1,
0,Blues,Delbert McClinton,0,United States of America
0,Folk,Boyce Avenue,0,United States of America
0,Jazz,Pat Metheny Group,0,United States of America
0,,Live Multivision-Show,1,
0,Rap/Hip Hop,Ben Sharpa,0,
0,,Rock Night,1,
0,Alternative/Indie,Yeasayer,0,United States of America
0,Rap/Hip Hop,Nicc Johnson,0,
0,New Age,Miyagi,0,United States
0,Rock,Rudder,0,
0,,Praslea,1,
0,Electronica/Dance,Cesar Merveille,0,
0,,Los Viajes del Viento,1,
0,Pop,Travis Bürki,0,
0,,OXMO PUCCINO-HOCUS POCUS-TRIP IN,1,
0,,West Indies Desire,1,
0,,Planet Booga,1,
0,Rap/Hip Hop,Soundz,0,United States
0,Electronica/Dance,Reinhard Voigt,0,Germany
0,Rap/Hip Hop,Swollen Members,0,Canada
0,,Urban Bass Special,1,
0,,Thirtylicious New Groove,1,
0,,Last Hangover,1,
0,,30plus,1,
0,,Transilvania,1,
0,,Snow Werk Warmtobel Jam,1,
0,,Natascha Koroleva und Band,1,
0,,"der Show ""Lubov bez Pravil""",1,
0,,Showband,0,Mexico
0,,Natascha Koroleva,1,
0,,Live It Up!,1,
0,,Liedvortrag,1,
0,,Bazzle is à la Mode,1,
0,,SOCIETY-OFF,1,
0,,Dj Never Die,1,
0,,Institut Mode-Design,1,
0,Electronica/Dance,Yapacc,0,
0,Rap/Hip Hop,Timid,0,
0,,we are... Club Q,1,
0,,Ü25,1,
0,,Maurice Fulton,0,England
0,Electronica/Dance,Simon Garcia,0,
0,,Karim Shaker,1,
0,Rap/Hip Hop,Phife Dawg,0,United States of America
0,,Trax. Techno Legends,1,
0,,Schlagersahne,1,
0,,9 Jahre Club Q,1,
0,Electronica/Dance,Mousse T.,0,Germany
0,electronica/dance,Flash,0,Germany
0,Electronica/Dance,Shortstuff,0,United Kingdom
0,,Strictly 90ies,1,
0,,Crime & Punishment,1,
0,,Champ sauvage,1,
0,,Les Petites vieilles,1,
0,,"Police, Adjective",1,
0,Rock,Perpetuum Mobile,0,
0,,La Chasse au lion à l'arc,1,
0,,The Other Bank,1,
0,Electronica/Dance,Simon Bassline Smith,0,United Kingdom
0,,Norteado,1,
0,,El Vuelco de Cangrejo,1,
0,,Los Viajes del Viento [2],1,
0,,Eastern Plays,1,
0,,Slovenian Girl,1,
0,,Okita le pourfendeur,1,
0,,Tishe!,1,
0,,Le salaire du crime,1,
0,Folk,Caracol,0,
0,,A Frozen Flower,1,
0,Electronica/Dance,Shy Child,0,United States of America
0,,Wurzel 5,0,Switzerland
0,,"Jazz Band Ball ""Remembering 1976""",1,
0,Rock,Fear Factory,0,United States of America
0,Jazz,MIKE REINHARDT TRIO,0,
0,Rock,Radio Moscow,0,United States of America
0,,BALD'ING 10,1,
0,,PIERPOLJAK-HERBALIST-JUNIOR TSHAKA,1,
0,,mon père...,1,
0,,moi un noir,1,
0,Latin,Rompecabezas,0,
0,,La Sangre,1,
0,,la Lluvia,1,
0,,Zindeeq,1,
1,,Battle Royale,1,
0,,maîtres fous,1,
0,,Pascal Lejeune,0,Canada
0,electronica/dance,Lola,0,United States
0,,Mon demi-frère Frankenstein,1,
0,,Pas de gué dans le feu,1,
0,,vrruckt,1,
0,World,Desert Rose,0,
0,,Der Froschkönig,1,
0,Jazz,Bobo Stenson Trio,0,
0,Rock,Gamma Ray,0,United States
0,Vocals,Hansi Hinterseer,0,Austria
0,,Wahed-Sefr,1,
0,,Koktebel,1,
0,Rock,Brat,0,
0,,Dans ce pays là,1,
0,,L'Arche russe,1,
0,,Programme courts métrages 1,1,
0,,Chronique d'un été,1,
0,,Anna Politkovskaïa,1,
0,,sept ans sur la ligne de front,1,
0,Pop,Paper Airplane,0,
0,,Je me balade dans Moscou,1,
0,,Premiers sur la Lune,1,
0,,Reykjavík Rotterdam,1,
1,,Border,1,
0,electronica/dance,Scooter,0,New Zealand
1,,Happy Birthday!,1,
1,,Jagúar,1,
0,,Petition,1,
0,,Programme courts métrages 2,1,
0,Rock,Adrift,0,Spain
0,,La Cour des plaignants,1,
0,Pop,Master,0,France
0,,Eugénie Rebetez,1,
0,Pop,Marit Larsen,0,Norway
0,,Ravi Coltrane Quartet,1,
0,,Madame l'eau,1,
0,,Alicia Bustamante,1,
0,,Guerre des gangs à Okinawa,1,
0,,Tehroun,1,
0,,Agua fria de mar,1,
0,,Brèves rencontres,1,
0,,Shadows in the Palace,1,
0,,The President's Last Bang,1,
0,Rock,Kaki King,0,United States of America
0,,Graubünden Festival,1,
0,,Le temps de la moisson,1,
0,,The Eunuch,1,
0,,Paris vu par...,1,
0,,L'Italien,1,
0,,La maison de geishas,1,
0,Rock,Persefone,0,Andorra
0,,The Blue Flagship,1,
0,,Ray Fein,1,
0,Alternative/Indie,The Cranberries,0,Ireland
0,,I MUVRINI EN CONCERT,1,
0,,Chroniques du roi Yonsan,1,
0,,Houve,1,
0,,Ilha,1,
0,,Vingt jours sans guerre,1,
0,Pop,The Clown,0,
0,,Programme courts métrages 3,1,
0,,Palata N°6,1,
0,,Meu Tio,1,
0,Pop,Sandwich,0,Philippines
0,,Loin de Sunset Boulevard,1,
0,,El Vuelco del Cangrejo,1,
0,Electronica/Dance,Marco Rossi,0,
0,,Alma Corsária,1,
0,Electronica/Dance,Clem,0,United States
0,,Henkersmahlzeit,1,
0,Folk,Amanda Shaw,0,United States
0,,Tule Tanssimaan,1,
0,Pop,Toni Vescoli,0,Switzerland
0,,Irish Night,1,
0,Country,Crystal Gayle,0,United States of America
0,,Seven Brides for Seven Brothers,1,
0,,Petit à petit,1,
0,Electronica/Dance,Cardopusher,0,Venezuela
0,,Intrigue of the Yagyu Clan,1,
0,,Saneamento Básico,1,
0,,O Filme,1,
0,,Skaskessel,1,
0,,O homem que copiava,1,
0,,Garotas do ABC,1,
0,Jazz,Hugh Coltman,0,
0,,Reunion Tour,1,
0,Pop,Litfiba,0,Italy
0,Pop,Jacques Brel,0,France
0,,Oesch's die Dritten,0,Switzerland
0,Electronica/Dance,Agoria,0,France
0,Blues,Julian Sas,0,Netherlands
0,,VERSCHOBEN,1,
0,,Balkankaravan,1,
0,,Samstag,1,
0,,Doppelticket Freitag,1,
0,Electronica/Dance,Ronald Christoph,0,
0,,Einzelticket Freitag,1,
0,Electronica/Dance,Oliver Ton,0,
0,,Neues Programm! Lapsus,1,
0,Pop,Semino Rossi,0,Austria
0,,Slivo Beatz,1,
0,,the Original Kocani Orkestar,1,
0,,BlackFoxMusic,1,
0,,"""King"" Naat Veliov",1,
0,Comedy/Spoken Word,Michael Mittermeier,0,Germany
0,,Cully Jazz Warm Up Avec Dj Sebb,1,
0,,El secreto de sus Ojos,1,
0,Reggae/Ska,Alborosie,0,Italy
0,Reggae/Ska,Danakil,0,France
0,,KNOCKOUT ELECTRO PARTY,1,
0,,Dj Green Giant,1,
0,Electronica/Dance,Otto Von Schirach,0,United States of America
0,,Arthole Label Night,1,
0,Pop,Moustache,0,Slovakia
0,,Move on Up,1,
0,,Stereo MCs DJ-Set,1,
0,,LET IT ROCK,1,
0,,Cully Jazz Warm Up,1,
0,,Rob Birch,0,United Kingdom
0,Electronica/Dance,Kevin Pohl,0,
0,Electronica/Dance,Patrick Kunkel,0,
0,,Extérieur,1,
0,Rock,Nuit,0,
0,,Cocorico Monsieur Poulet,1,
0,Electronica/Dance,Kyle Hall,0,United States of America
0,,Primestyle Club,1,
0,Electronica/Dance,Joyce Muniz,0,
0,,Saturday Nite Fever,1,
0,,Stoy Ke Trino,1,
0,,Plattentaufe Bandit,1,
0,Electronica/Dance,AnGy KoRe,0,
