name,origin,genre
DEP.ZÜRICH,NaN,NaN
Dappled Cities Fly,Australia,Pop
Suffokate,NaN,Rock
STEPHANE ROUSSEAU, Canada,NaN
"PIERRIC (""HOMME ENCADRE SUR FOND BLANC"")",NaN,NaN
ARY ABITTAN, France,NaN
Versus the Throne,NaN,NaN
Veil of Maya,United States,Pop
LA FRAMBOISE FRIVOLE,NaN,NaN
AC/DC STADE DE FRANCE-DEP. GENEVE,NaN,NaN
Dear Superstar,NaN,Rock
CHECKOUT PANAMA,NaN,NaN
Bâlestock,NaN,NaN
autistic,NaN,Electronica/Dance
Vlnolam Kawumski,NaN,NaN
Bale,NaN,rock
Tageskarte Freitag,NaN,NaN
ACDC STADE DE FRANCE-DEP. GENEVE,NaN,NaN
GENEVE,NaN,NaN
LAUSANNE,NaN,NaN
Bad Azz,United States of America,Rap/Hip Hop
MC Eiht,United States of America,Rap/Hip Hop
OG Daddy V,United States,Rap/Hip Hop
Live-Schiff,NaN,NaN
SONISPHERE SUISSE,NaN,NaN
Sonisphere Festival,NaN,NaN
Smoke Blow,Germany,Alternative/Indie
Hellyeah,United States of America,Rock
Stone Sour,United States of America,Rock
2-Tageskarte Freitag,NaN,NaN
SONISPHERE ZURICH 2010 D,NaN,NaN
YANN LAMBIEL,NaN,NaN
Manesh,NaN,NaN
Brenner,NaN,NaN
Belladonnakillz,NaN,Rock
Dopewalka,NaN,NaN
Swiss Army Concert Band,United Kingdom,Classical/Opera
Mihai Popoviciu,NaN,Electronica/Dance
VOTA, United States,Christian/Gospel
Molo Eight,NaN,NaN
MICHEL BOUJENAH, Tunisia,NaN
Jungle P,NaN,NaN
Booty Call,NaN,NaN
Ibis Lawrence,NaN,NaN
Noisia,Italy,Electronica/Dance
Kraak & Smaak,Netherlands,Electronica/Dance
Tageskarte Samstag,NaN,NaN
Solar System,Spain,Electronica/Dance
E-Chord,NaN,NaN
Tim Grothe,NaN,NaN
Rodrigo Rivera,NaN,Electronica/Dance
Dub Dummies,NaN,Electronica/Dance
Karmina,United States of America,Pop
Hubble,United States of America,Alternative/Indie
Nooncat,NaN,Electronica/Dance
MARC DONNET MONAY,NaN,NaN
POUTRELLES FEVER,NaN,Rock
Skiltron,NaN,Rock
Walls Of Jericho,United States of America,Rock
Chris Isaak,United States of America,Pop
Hardcore Ticket,NaN,NaN
Ariel Pink,United States of America,Alternative/Indie
Devin Townsend Project,Canada,Rock
Willie Nelson,United States of America,Country
Saviours,United States of America,Rock
Black Cobra,United States,Rock
Weedeater,United States of America,Rock
Testspiel FC Zürich gegen FC Luzern,NaN,NaN
Dead Elvis & His One Man Grave,Netherlands,"Rock, Indie, Punk, Heavy Metal, Gothic"
Deftones,United States of America,Rock
Christophe Godin,France,NaN
The Footloose,NaN,NaN
GUILLAUME PERRET,France,NaN
KLINGT ORGESTRA,NaN,NaN
Catherine Russell,United States of America,Vocals
Frightened Rabbit,Scotland,Alternative/Indie
Open Air St. Gallen,NaN,NaN
Morglbl,NaN,Jazz
Anatol,NaN,NaN
Trashmonkeys,Germany,Rock
Black Majesty,Australia,Rock
M-Day,NaN,NaN
The Hillbilly Moon Explosion,Switzerland,Rock
Spoons,NaN,Electronica/Dance
Aaron Tippin,United States of America,Country
Lasting Traces,Germany,Alternative/Indie
Produzenten der Froide,Germany,Alternative/Indie
LCD Soundsystem,United States of America,Pop
Paramore,United States of America,Alternative/Indie
THE BAMBOOS,Australia,Soul/R&B
Vieux Farka Touré,Mali,World
Piraten Party,NaN,NaN
Last Chance To Die,NaN,Rock
Idealist,NaN,Electronica/Dance
Schlachthofbronx,Germany,Electronica/Dance
Rosalinda,NaN,Pop
Telonius,Germany,Electronica/Dance
Click | Click,NaN,NaN
Nakadia,Thailand,Electronica/Dance
Mocca,Indonesia,Alternative/Indie
Daniel Haaksman,Germany,Soul/R&B
Ben Westbeech,England,Electronica/Dance
Primizia,NaN,NaN
Country-Festival,NaN,NaN
17. Intern. Trucker,NaN,NaN
OLIVIER NUSSBAUM,NaN,Jazz
Le Peuple de l'Herbe,France,Electronica/Dance
Lefto,Belgium,Electronica/Dance
Andi Malanders,NaN,NaN
Benji B,NaN,Electronica/Dance
Electro Sexy Night,NaN,NaN
Tube,Germany,Electronica/Dance
KV Express,NaN,NaN
Cie Nicole Seiler,NaN,NaN
Biga,NaN,NaN
CeCe Rogers Musician,NaN,NaN
MARIANA DA CRUZ,NaN,NaN
"High Level ""Old School",NaN,NaN
"New Good HipHop""",NaN,NaN
Palace,Germany,Electronica/Dance
Tobee,NaN,Pop
Ustad Shafqat Ali Khan,NaN,World
Stone Temple Pilots,United States of America,Rock
Tocotronic,Germany,Rock
Bong-Ra,Netherlands,Electronica/Dance
Robert Francis,United States of America,New Age
Kombiticket,NaN,NaN
Roland Appel,Germany,Electronica/Dance
Click Click,NaN,Electronica/Dance
Pure Soundart,NaN,Rock
Open Air,France,Electronica/Dance
Aerospace,Sweden,Electronica/Dance
Boom Boom Kid,Argentina,Rock
Beachparty Richterswil,NaN,NaN
DJ FETT,NaN,NaN
Kenny Neal Band,NaN,NaN
Kenny Ground,NaN,Electronica/Dance
Jay Cassius,NaN,NaN
Ratt,United States of America,Rock
Best of Leone II,NaN,NaN
Ellie Goulding,England,Pop
dead prez,United States of America,Rap/Hip Hop
Radio BeO Stubete,NaN,NaN
AKATARUS,NaN,NaN
Diplommodenschau 2010,NaN,NaN
Guns N' Roses,United States of America,Rock
Ex Deo,Canada,Rock
Decapitated,Poland,Rock
Agnostic Front,United States of America,Rock
Upliftment Intl,NaN,NaN
Züri Lieder,NaN,NaN
Lemonick,NaN,Electronica/Dance
DJ LYNDA REVOL,NaN,NaN
TAREK ATOUI,NaN,NaN
Naif,Indonesia,Pop
PHIL COLLINS,England,Pop
Requiem,Slovenia,Rock
Phil Collins,England,Pop
Soul,Australia,Rap/Hip Hop
Le Singe Blanc,France,Alternative/Indie
Die lange Nacht der elektronischen Musik,NaN,NaN
Malefice,United Kingdom,Rock
Egotronic,Germany,Electronica/Dance
Phil Collins plays 60' Motown,NaN,NaN
Roxy Music,England,Rock
The Sickest Squad,Italy,Electronica/Dance
Auf der Maur, Canada,Alternative rock
Los Straitjackets,United States of America,Rock
Benjamin Vial,NaN,Electronica/Dance
Big Sandy & His Fly-Rite Boys,United States of America,Country
Tolga Fidan,Turkey,Electronica/Dance
Space Tribe,England,electronica/dance
Christophe Mae, France,Pop
Suzanne Vega,United States of America,Pop
Holly Brook,United States of America,Pop
Dj Fabio,Spain,Electronica/Dance
UTO-KULM-VIP-Oase am Züri Fäscht,NaN,NaN
Samstagabend,NaN,NaN
2-Tages-Pass Freitagabend,NaN,NaN
Freitagabend,NaN,NaN
Dreitages-Pass Freitag,NaN,NaN
DJ CUT ME SHOW,NaN,NaN
Harris,Germany,Electronica/Dance
Touch The Lake,NaN,NaN
Touch the Lake 2010,NaN,NaN
ROXY MUSIC,England,Rock
BEACH HOUSE,United States of America,Alternative/Indie
Bellevue Party Heaven by Hiltl,NaN,NaN
SOULFORCE,NaN,NaN
Caracho,Germany,Alternative/Indie
A Cheap Night Of Magic,NaN,NaN
Samstagnachmittag,NaN,NaN
Kells,France,Rap/Hip Hop
Casey,France,Electronica/Dance
WILLY MASON,United States of America,Alternative/Indie
THE DEAD WEATHER,United States of America,Alternative/Indie
Lys,France,Electronica/Dance
Bandit,United States,rap/hip hop
URBAN JUNIOR ONE MAN BAND,NaN,NaN
REGGIE WATTS,United States of America,Soul/R&B
Jedi Mind Tricks,United States of America,Rap/Hip Hop
Pettinato,NaN,NaN
Fatali,Israel,Electronica/Dance
LA FANFARE COUCHE-TARD,NaN,World
Gianlukino,NaN,Electronic
Spiritual Front,Italy,Folk
Samstagabend/-nacht,NaN,NaN
Willy Mason,United States of America,Alternative/Indie
The Dead Weather,United States of America,Alternative/Indie
Kensation Maturaparty 2010,NaN,NaN
The Martinez Brothers, New York,Electronica/Dance
Chris Garneau,United States of America,Alternative/Indie
NIFFF Festival Pass,NaN,NaN
Multipass 10 entrées,NaN,NaN
Multipass 4 entrées,NaN,NaN
SALSA BOAT,NaN,NaN
Ondine,NaN,NaN
Mutant Girls Squad,NaN,NaN
Latino Boat Sonntag,NaN,NaN
CHRIS GARNEAU-CHARLOTTE GAINSBOURG,NaN,NaN
Charlotte Gainsbourg,France,Pop
CHARLOTTE GAINSBOURG,France,Pop
Gala Night,NaN,NaN
The Killer inside me,NaN,NaN
5150 Rue des Ormes,NaN,NaN
Gomez,Italy,alternative/indie
Missy Elliott,United States of America,Rap/Hip Hop
Strigoi,NaN,NaN
Julian Casablancas,United States of America,Alternative/Indie
VAMPIRE WEEKEND-JULIAN CASABLANCAS,NaN,NaN
European Shorts,NaN,NaN
Die ewige Maske,NaN,NaN
MISSY ELLIOTT,United States of America,Rap/Hip Hop
Strasek,NaN,NaN
Carte Blanche Polymanga,NaN,NaN
GARY MOORE,Ireland,Rock
JANELLE MONAE,United States of America,Soul/R&B
Les chimères de Heidi,NaN,NaN
Cargo,Japan,Electronica/Dance
Quebec Shorts,NaN,NaN
JANELLE MONAE-CHROMEO-JAMIE LIDELL,NaN,NaN
Janelle Monae/Chromeo/Jamie Lidell,NaN,NaN
The Crazy Family,NaN,NaN
Detour,New Zealand,Pop
Woochi,NaN,NaN
Transfer,United Kingdom,Rock
Bedevilled,NaN,NaN
Janelle Mon��e,NaN,NaN
Black Out,United States,NaN
Janelle Monae,United States of America,Soul/R&B
Swiss Shorts,NaN,NaN
Absolut,NaN,christian/gospel
Sogo Ishii Shorts,NaN,NaN
Relentless7,United States,Rock
Stevie Wonder,United States of America,Soul/R&B
Lanterne magique,NaN,NaN
L'Enfance d'Icare,NaN,NaN
Gallants,United States,Rock
Crazy Thunder Road,NaN,NaN
Stars,Canada,Alternative/Indie
BEN HARPER RELENTLESS7,NaN,NaN
Les 7 jours du talion,NaN,NaN
Wisdom in Chains, U.S.,Rock
Prophétie,NaN,NaN
L'amour fou,NaN,NaN
Stefanies Geschenk,NaN,NaN
Strayed,NaN,NaN
Dream Home,NaN,NaN
Grande Ourse,NaN,NaN
14 Blades,NaN,NaN
Drôle de Grenier,NaN,NaN
La Paloma,NaN,NaN
PAT METHENY GROUP-THE SONGBOOK TOUR,NaN,NaN
REGINA SPEKTOR,United States of America,Alternative/Indie
Djinns,NaN,NaN
MARTINA TOPLEY BIRD-MASSIVE ATTACK,NaN,NaN
Montreux Jazz on the Road,NaN,NaN
Paco de Lucía,Spain,World
The Young Gods Play Swissmade 2069,NaN,NaN
Immer,NaN,Rock
ewig,Germany,Rock
The Reeds,NaN,Alternative/Indie
Oscar D'León,Latin Continuum,Latin
Su Orquestra,NaN,NaN
Black Death,United States of America,Electronica/Dance
Martina Topley-Bird,England,Pop
The Code Name is Asia strikes back,NaN,NaN
Live remix,NaN,NaN
Si le soleil ne revenait pas,NaN,NaN
The Labyrinth of the Dreams,NaN,NaN
DEAD END RUN,NaN,NaN
Wig,United States of America,NaN
Der Dämon des Himalaya,NaN,NaN
Happiness is a Warm Gun,NaN,NaN
MARTINA TOPLEY BIRD, England,Trip hop
Mr. Blue,NaN,rap/hip hop
The Devil's Blood,Netherlands,Rock
The Tight Groove,NaN,NaN
Dernier Thé à Baden Baden,NaN,NaN
Die Fussballparty,NaN,NaN
Vivian Akustik Set,NaN,NaN
The Knux,United States of America,Rap/Hip Hop
SERIO,NaN,Rap/Hip Hop
Pfirter,NaN,Electronica/Dance
Tito El Bambino,Puerto Rico,Latin
Ohad Talmor,France,Jazz
Dog Pound,NaN,NaN
Santos Resiak,NaN,Electronica/Dance
Open Air Huttwil,NaN,NaN
eminem,United States of America,Rap/Hip Hop
Russkaja,Austria,Pop
Grümpelturnier,NaN,NaN
Klostertaler,Germany,World
Deluxe Soundsystem Samy Deluxe,NaN,NaN
DJ Mixwell,Germany,Rap/Hip Hop
Räuberinnen,NaN,NaN
000 V.,NaN,NaN
Electric Dragon 80,NaN,NaN
Grauzone,Germany,NaN
Marthas Garten,NaN,NaN
La valle delle ombre,NaN,NaN
Steve Mason,United States,Alternative/Indie
Murderer,NaN,NaN
Truffe,NaN,NaN
Tetsuo,United States,Rock
Anatta,NaN,NaN
Valhalla Rising,NaN,NaN
The Eclipse,NaN,NaN
Reykjavik Whale Watching Massacre,NaN,NaN
Aronas,NaN,NaN
YOUSSOU N'DOUR DAKAR,NaN,NaN
Tribute to Miriam Makeba,NaN,NaN
Alex Dolby,Italy,Electronica/Dance
O'xensa,NaN,NaN
Tanua,NaN,NaN
Copyright,United Kingdom,electronica/dance
Verkehrshaus und Rigi,NaN,NaN
Astrit Kurtaim,NaN,NaN
Nas,Japan,Rap/Hip Hop
BRASIL TROPICAL BOAT,NaN,NaN
Shelter,United States of America,Rock
Karim Patwa's Spaceship,NaN,NaN
Turbulence,Jamaica,Reggae/Ska
the Jah/Messenjah Band/Nas,NaN,NaN
Damian Marley,Jamaica,Reggae/Ska
Abonnement général,NaN,NaN
Musicae Delitiae,NaN,NaN
Jean-Guihen Queyras,France,Classical/Opera
Gojoe,NaN,NaN
L'inconnu de Shandigor,NaN,NaN
The Inhabited Island,NaN,NaN
Raging Phoenix,NaN,NaN
ZZ Top,United States of America,Rock
Cody,Japan,rock
Wahl des schönsten u. originellsten Schweizer Bauern,NaN,NaN
Tithouan,NaN,NaN
Butch Walker,United States of America,Rock
Quantize,Israel,electronica/dance
Jay-Z,United States of America,Rap/Hip Hop
Jenatsch, Free State of the Three Leagues,NaN
Der Teufel in Miss Jonas,NaN,NaN
Gastmusiker Eric Miyashiro,NaN,NaN
Artist in Wonderland,NaN,NaN
Macao,NaN,NaN
The Funhouse Summer Carnival 2010,NaN,NaN
BUMBUM,NaN,NaN
GIL SCOTT HERON,United States of America,Jazz
KEITH JARRETT,United States of America,Jazz
Davidon,NaN,Electronica/Dance
The House of the Devil,NaN,NaN
Harrys Satchmo All Stars,NaN,NaN
Gil Scott-Heron,United States of America,Jazz
Keith Jarrett/Gary Peacock/Jack DeJohnette,NaN,NaN
Jarrett,NaN,NaN
Vox Clamantis,Estonia,classical/opera
Das vergessene Tal,NaN,NaN
Zimmer 36,NaN,NaN
Der Teufel hat gut lachen,NaN,NaN
RHYMESAYERS ENTERTAINMENT,NaN,NaN
Eli Degibri ,NaN,NaN
Christian McBride,United States of America,Jazz
Julian Lage,United States,Jazz
Julian Lage Group,NaN,NaN
Chick Corea Freedom Band,NaN,NaN
La Chambre Du Roy,NaN,NaN
La Grande Ecurie,NaN,NaN
Chur de la Cathédrale Saint-Nicolas,NaN,NaN
Freedom Band,NaN,Christian/Gospel
Big Fat Mama,NaN,Blues
Swingin',NaN,NaN
JULIAN LAGE,United States,Jazz
Jack Pryce,NaN,NaN
Grande Mothers Re:Invented,NaN,NaN
Devendra Banhart,United States of America,Alternative/Indie
"C. J. Marvin ""The Elton Show""",NaN,NaN
Micrologus,Italy,Classical/Opera
The Sugarcanes,NaN,NaN
Baroness,United States of America,Rock
Cris,Spain,Electronica/Dance
Portico,United States,Alternative/Indie
Live at Sunset,NaN,NaN
Tori Amos Live at Sunset,NaN,NaN
The Herbaliser,England,Rap/Hip Hop
SUNSET FESTIVAL,NaN,NaN
Corinne Bailey Rae,England,Pop
Jamiroquai,England,Pop
Choeur Melodi,NaN,NaN
KUSS QUARTETT,Germany,Classical/Opera
Divna,NaN,Christian/Gospel
Gurtenfestival,NaN,NaN
Solange la Frange/Yacht/Phoenix,NaN,NaN
Jet,England,Rock
SOLANGE LA FRANGE-YACHT-PHOENIX,NaN,NaN
Ensemble Orlando Fribourg,NaN,NaN
La Cetra Orchestre Baroque,NaN,NaN
John Fogerty Live at Sunset,NaN,NaN
Kantaduri,NaN,NaN
Dialogos,NaN,NaN
JOHN FOGERTY,United States of America,Rock
MARK KNOPFLER,Scotland,Rock
Naturjodel-Abig Klewenalp,NaN,NaN
Toto,South Korea,Pop
James Hunter,England,Rock
Skip The Use,France,Rock
Country Alpen Open-Air Klewenalp,NaN,NaN
Faith No More,United States of America,Rock
Gurrumul Live at Sunset,NaN,NaN
Jools Mucke,NaN,NaN
Avishai Cohen,Israel,Jazz
John Hodian,NaN,Classical/Opera
Bet Williams,NaN,Rock
The Cribs,England,Alternative/Indie
A. R. Rahman, India,Film scores
FESTIVAL 1 BRIN D'ZIK,NaN,NaN
De La Soul,United States of America,Rap/Hip Hop
GEOFFREY GURRUMUL YUNUPINGU,Australia,folk
Juke Joint Duo,NaN,NaN
Rhythm All Stars,NaN,NaN
Cedric Burnside,United States,blues
Moodymanc,NaN,Electronica/Dance
ds l'bus 1 Brin d'zik,NaN,NaN
Pack A,NaN,NaN
the Nightcats,NaN,NaN
Rick Estrin,United States of America,Blues
Mésopotamiens,NaN,NaN
Felix Da Housecat,United States of America,Electronica/Dance
A-HA,Norway,Pop
Hunee,NaN,Electronica/Dance
COCOROSIE,France,Alternative/Indie
freestyle-night,NaN,NaN
Grand Pocket Orchestra,Ireland,Pop
Chase & Status,England,Electronica/Dance
Felix da Housecat,United States of America,Electronica/Dance
Ensemble Kaboul,NaN,World
Stile Antico,England / United Kingdom,Classical/Opera
Huecco,United States of America,Pop
Oldie Night,NaN,NaN
Groove Armada,England,Electronica/Dance
Rokia Traoré,Mali,World
Black Dub,United States of America,Pop
SOMOGO...,NaN,New Age
Broken Bells,United States of America,Alternative/Indie
Oy/CocoRosie/Broken Bells,NaN,NaN
MuotaÖKOstrom Oldie Night,NaN,NaN
a-ha,Norway,Pop
Speech Debelle,England,Rap/Hip Hop
Jimmie Vaughan,United States of America,Blues
Acid Prophecy,NaN,Electronica/Dance
A-ha Live at Sunset,NaN,NaN
ELEMENT OF CRIME,Germany,Rock
Les Amis de Philippe,NaN,NaN
Element of Crime Live at Sunset,NaN,NaN
REAMONN,Germany,Pop
Texas in July,United States of America,Rock
Reamonn Live at Sunset,NaN,NaN
Kings of Convenience,Norway,Alternative/Indie
Two Door Cinema Club,Northern Ireland,Alternative/Indie
Nina Hagen Live at Sunset,NaN,NaN
NTM,NaN,Rap/Hip Hop
Suprême NTM,France,Rap/Hip Hop
Paleo Festival De Nyon,NaN,NaN
Turnierpass,NaN,NaN
NINA HAGEN,Germany,Pop
Gush,France,Pop
-M- (MATTHIEU CHEDID),NaN,Pop
Asaf Avidan & the Mojos,Israel,Pop
Olivia Ruiz,France,Pop
Watermelon Slim,United States of America,Blues
CROSBY STILLS & NASH,United States of America,Rock
The Great Park,United Kingdom,Folk
Foreigner Live at Sunset,NaN,NaN
"Crosby, Stills & Nash",United States of America,Rock
Madjo,France,Alternative/Indie
JAMIROQUAI,England,Pop
Greg Kozo,NaN,Electronica/Dance
S-Range,Sweden,Electronica/Dance
Diam's,France,Rap/Hip Hop
Atmosphere-Festival 2010,NaN,NaN
Civet,United States of America,Alternative/Indie
Gilberto Gil Live at Sunset,NaN,NaN
Session Victim,NaN,Electronica/Dance
Sinéad O'Connor,Ireland,Rock
Piemont,NaN,Electronica/Dance
Fiddler's Green,Germany,Folk
Useless ID,Israel,Alternative/Indie
Paul Di'Anno,England,Rock
Da Silva,France,Pop
Gianni Callipari,NaN,Electronica/Dance
Markus Lindner,NaN,NaN
JACQUES DUTRONC,France,Pop
LUCIO DALLA,Italy,Pop
"""Warten auf Godot""",NaN,NaN
swissestetix geht ans,NaN,NaN
Francesco De Gregori Live at Sunset,NaN,NaN
I-Fire,NaN,Reggae/Ska
Violator,United States,rap/hip hop
Lucio Dalla,Italy,Pop
Copenhagen Underground,NaN,NaN
VERSCHIEBUNG,NaN,NaN
THE BOSSHOSS LOW VOLTAGE,NaN,NaN
Erik Penny,NaN,Pop
MARIA MENA,Norway,Pop
Martin,Estonia,Electronica/Dance
James,Japan,Rock
Maria Mena Live at Sunset,NaN,NaN
Fink,Germany,Rap/Hip Hop
Orchestra,NaN,Pop
Plastiscines,France,Alternative/Indie
The Dreadnoughts,Canada,Alternative/Indie
Acorps de Rue,France,Pop
Carolyn Wonderland,United States of America,Blues
Chloe,Spain,Pop
Chiddy Bang,United States of America,Rap/Hip Hop
Beth Har,NaN,NaN
Aura Dione,Denmark,pop
Pure Inc.,NaN,Rock
Away We Go,NaN,NaN
Lost In Los Angeles,NaN,Alternative/Indie
sein,NaN,Electronica/Dance
Imelda May,Ireland,Rock
mercredi,NaN,NaN
abonnement 4 jours,NaN,NaN
jeudi,NaN,NaN
Mike Patton,United Kingdom,Soundtracks
Mike Patton's Mondo Cane,NaN,NaN
Les Doigts de l'Homme,France,Jazz
Blues Affair,NaN,NaN
Charlie Chaplin,England,Reggae/Ska
Rocknacht Tennwil,NaN,NaN
Ezra Furman & The Harpoons,United States of America,Alternative/Indie
Everlast,United States of America,rock
Rainer von Vielen,Germany,Alternative/Indie
Rapalje,NaN,World
GRAMPS MORGAN/DADA SON ENT.,NaN,NaN
Nina van Horn,NaN,Blues
Mick Wills,England,Electronica/Dance
G!L Everest,NaN,NaN
Kath Harding,NaN,NaN
Steve Aoki,United States of America,Electronica/Dance
Day.Din,NaN,Electronica/Dance
Rodney Branigan,NaN,Folk
Striker Island 2010,NaN,NaN
Spektre,NaN,Electronica/Dance
Andrey Pushkarëv,NaN,Electronica/Dance
Grupo Fantasma,United States of America,Latin
Kenny Leaven,NaN,Electronica/Dance
Tim Green,United States of America,Electronica/Dance
Samedi,NaN,Electronica/Dance
Billet VIP,NaN,NaN
Billet normal,NaN,NaN
ESTIVALE OPEN AIR,NaN,NaN
ESTIVAL,NaN,NaN
Vincent Raven,NaN,Christian/Gospel
It's Complicated,NaN,NaN
José James,United States of America,Jazz
Fordamage,NaN,NaN
Hanggai,China,World
Nine,United States,rap/hip hop
Greg Ruggiero,NaN,Jazz
SUMMER SOUNDS,NaN,Alternative/Indie
Fatal Afire,NaN,NaN
Doomsday,Italy,Rock
Rodeo Ranchers country band,NaN,NaN
BUS WACKEN de LAUSANNE PRIX PROMO,NaN,NaN
Naghma,United States,World
Daniele Groff,Italy,Pop
Qualifikation Europa League FC Luzern  FC Utrecht in Zürich,NaN,NaN
The Men Who Stare at Goats,NaN,NaN
Sherlock Holmes,NaN,Comedy/Spoken Word
Vorpremiere,NaN,NaN
Kiemsa,France,Rock
Nicola Conte,Italy,Electronica/Dance
V13,France,NaN
Figaros Hochzeit,NaN,NaN
gainsbourg,NaN,NaN
77 Bombay Street,Switzerland,Alternative/Indie
Franco Cinelli,NaN,Electronica/Dance
Cesare Vs Disorder,NaN,Electronica/Dance
Bunter Abend der Volksmusik,NaN,NaN
Ländlergiele Hubustei,NaN,NaN
Family Night,NaN,Rock
Françoiz Breut,France,Pop
The Beth Edges,NaN,Rock
Dismantled,United States of America,Electronica/Dance
Combichrist,Norway,Electronica/Dance
Tetsuya Ura,NaN,NaN
Soliman,NaN,Electronica/Dance
Ander,NaN,Electronica/Dance
Schubert,Germany,NaN
Movie Star Junkies,Italy,Alternative/Indie
Afro Celts Sound System,NaN,NaN
Stacey Pullen,United States of America,Electronica/Dance
Grand Feu Pyromelodique,NaN,NaN
Psykoloco,NaN,Electronica/Dance
SZIGET 2010 DEP,NaN,NaN
UNICEF Night,NaN,NaN
Young Rebel Set,United Kingdom,Alternative/Indie
Life of Agony,United States of America,Rock
Brooklyn's Finest,NaN,Soul/R&B
Javier Girotto,Italy,Jazz
Onra,France,Rap/Hip Hop
Lesley Meguid,Switzerland,NaN
Jürg Wickihalder,NaN,"Jazz, Blues, Soul"
Irene Schweizer,NaN,NaN
"""The Swiss Summer Plague""",NaN,NaN
Giulias Verschwinden,NaN,NaN
Boogie Connection,NaN,"Jazz, Blues, Soul"
Annie Bosko,NaN,Country
"""Festival Rock Oz Arenes""",NaN,NaN
Rock’Oz’Arenes,NaN,NaN
THE CITY 2,NaN,NaN
Dessay Natalie,NaN,NaN
Sex,NaN,NaN
Gotan Project,France,World
Dimlite,Switzerland,Electronica/Dance
AN EDUCATION,NaN,NaN
CHARLOU NADA,NaN,NaN
LUCERNE FESTIVAL IM SOMMER,NaN,NaN
YB Night,NaN,NaN
Guts Pie Earshot,Germany,Electronic
Bike Session,NaN,NaN
14.08.2010,NaN,NaN
Orange Night,NaN,NaN
Fajita-Schiff,NaN,NaN
Phon Roll,NaN,NaN
Electro Booking,NaN,NaN
saint pauli,NaN,Electronica/Dance
Graf Almavivas Hofkonzert,NaN,NaN
Harley,NaN,Rap/Hip Hop
GOJIRA,France,Rock
Rock'n Rodeo,NaN,NaN
2020 Soundsystem,United Kingdom,Electronica/Dance
ShutUpantoine,NaN,NaN
Matt Kay,NaN,Alternative/Indie
DJ Harvey,United Kingdom,Electronica/Dance
ROBANA SONG,NaN,NaN
Deny,Sweden,rap/hip hop
Danilo Schneider,NaN,Electronica/Dance
Rodney Hunter,Austria,Electronica/Dance
K'S CHOICE,Belgium,Alternative/Indie
Marco Wahl,NaN,NaN
Sassy J,NaN,NaN
Mari.cha,NaN,NaN
Wink,Japan,Electronica/Dance
The Japanese Popstars,Northern Ireland,Electronica/Dance
Goldfrapp,England,Pop
Andrea Roma,Italy,Electronica/Dance
Trash Yourself,NaN,Electronica/Dance
Termin 2,NaN,NaN
MC TEMPER,NaN,NaN
Le Castle Vania,United States,Electronica/Dance
Termin 1,NaN,NaN
Stiletto Chrome,NaN,NaN
Subsource,UK,Electronica/Dance
P.M.T,NaN,NaN
Vibrasphere,Sweden,Electronica/Dance
2-Tageskarte Samstag/Sonntag,NaN,NaN
OXA Parade Festival 2010,NaN,NaN
ROCK ALTITUDE FESTIVAL 2010,NaN,NaN
Kabale Und Liebe,Netherlands,Electronica/Dance
Phil Kieran,United Kingdom,Electronica/Dance
Till West,NaN,Electronica/Dance
Dim Mak Records,NaN,NaN
The Sea,NaN,Rock
DieKafkas,NaN,NaN
MOVING CITY 2010,NaN,NaN
Energy 2010,NaN,NaN
Jorn Van Deynhoven,Netherlands,Electronica/Dance
ENERGY,United States,Rock
"Spectacle de pré ouverture ""Les RFI en Singine""",NaN,NaN
TAGESKARTE SONNTAG,NaN,NaN
Lineas De Nazca,NaN,NaN
dualism°°,NaN,NaN
Mamas Gun,England,Pop
Partikel,Sweden,Jazz
Mark De Clive-Lowe,New Zealand,Electronica/Dance
Die Antwoord,South Africa,Electronica/Dance
"Spectacle d'ouverture ""La Découverte""",NaN,NaN
a Jigsaw,Portugal,Folk
Sebastian Portillo,NaN,Pop
Grave Maker,United States,Alternative/Indie
Box,England,"Jazz, Blues, Soul"
Spectacle pour les enfants,NaN,NaN
NOX ORAE,NaN,NaN
Pedro Aznar,Argentina,World
skyone 89,NaN,NaN
"Spectacle de gala ""Rites",NaN,NaN
"traditions""",NaN,NaN
O1,NaN,NaN
Frisch vom Hof Festival,NaN,NaN
Count Gabba,NaN,Rock
"Country Tunes""",NaN,NaN
