name,ambigous_result,genre,no_result,origin
The United Kingdom Ukulele Orchestra BASEL,0,,1,
Vulcano,0,Rock,0,Netherlands
Claud,0,"Hip Hop, R'n'B",0,Switzerland
U.F.O. PRATTELN,0,,1,
The Intersphere,0,Alternative/Indie,0,Germany
James Taylor ZÜRICH,0,,1,
Dota,0,Electronica/Dance,0,Germany
Oliver Lake,0,Jazz,0,United States of America
Die Stadtpiraten,0,,1,
TARBABY,0,Jazz,0,
Lostprophets ZÜRICH,0,,1,
Lee Ritenour Acoustic Band BASEL,0,,1,
Milagres,0,Alternative/Indie,0,United States of America
Counterpunch,0,Alternative/Indie,0,United States
The Rasmus ZÜRICH,0,,1,
Glaskaros,0,,1,
The Rasmus France,0,,1,
Leif Ove Andsnes,0,Classical/Opera,0,Norway
Lugano Festival 2012 Gustav Mahler Chamber Orchestra,0,,1,
Farid Bang ST. GALLEN,0,,1,
Farid Bang,0,Rap/Hip Hop,0,Germany
Lugano Festival 2012 Gustav Mahler Chamber Orchestra LUGANO,0,,1,
Porter Robinson,0,Electronica/Dance,0,United States of America / Canada
Phantom Project,0,Electronica/Dance,0,
Pirupa,0,Electronica/Dance,0,
E-RAYzor,0,,1,
NiCe7,0,Electronica/Dance,0,
TYGA on Tour 2012,0,,1,
Dannic,0,Electronica/Dance,0,
Temptation Night FRIBOURG,0,,1,
Temptation Night,0,,1,
Lee Ritenour Acoustic Band GENEVA,0,,1,
Jamait,0,Pop,1,
The Lemonheads ZÜRICH,0,,1,
Pino Daniele ZÜRICH,0,,1,
Festliches Eröffnungskonzert LIESTAL,0,,1,
Festliches Eröffnungskonzert BASEL,0,,1,
FESTLICHES ERÖFFNUNGSKONZERT,0,,1,
INNA,0,Electronica/Dance,0,Romania
Europäisches Jugendchor Festival Basel 2012,0,,1,
w 3 Inches of Blood,0,,1,
w Goatwhore,0,,1,
Havok,0,rock,0,United States of America
DJ Marky,0,Electronica/Dance,0,Brazil
The 2 Bears,0,Electronica/Dance,0,England
Ron Pope ZÜRICH,0,,1,
Europe Live,0,,1,
EuropeWETZIKON,0,,1,
Les Holroyd HERISAU,0,,1,
UN BALLO IN MASCHERA,0,,1,
Un Ballo In Maschera ZÜRICH,0,,1,
Ron Pope,0,Rock,0,United States of America
Vdelli,0,Rock,0,Australia
Vdelli  PRATTELN,0,,1,
Barclay James Harvest,0,Rock,0,England
Himmelen BASEL,0,,1,
Windesrauschen,0,,1,
Windesrauschen MARIASTEIN,0,,1,
Sing It Loud,0,Alternative/Indie,0,United States of America
Summertime BASEL,0,,1,
Wol farn,0,,1,
Wol farn ARLESHEIM,0,,1,
Europäisches Jugendchor Festival Basel,0,,1,
Dj Bobo KREUZLINGEN,0,,1,
Unterwegs,0,,1,
Kandle,0,Alternative/Indie,0,Canada
Dj Metzker Viktória,1,,1,
kein Verkauf nur Kollekte MÖHLIN,0,,1,
kein Verkauf nur Kollekte,0,,1,
Himmelen,0,,1,
Dj Bobo BERN,0,,1,
Miimo,0,,0,Japan
Dj Beatbreaker,0,,1,
IBEX    ( Lady Lawless & Stephan Delay ),0,,1,
Galakonzert SCHWEIZ,0,,1,
Galakonzert,0,,1,
COLOSSUS FALL,0,,1,
L'Orchestra,0,,1,
Sedici GENÈVE,0,,1,
FaJune,0,,1,
Tera Melos,0,Alternative/Indie,0,United States of America
Abaton,1,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Borgne,0,,0,Switzerland
Forgotten Tomb,0,Rock,0,Italy
Ian Anderson,0,Rock,0,Canada
Soirée galante RIEHEN,0,,1,
Dj Rik-Tik,0,,1,
City Festival 2012 ST. GALLEN,0,,1,
Soirée galante,0,,1,
Shackleton,0,Electronica/Dance,0,United Kingdom
Sebo & Madmotormiquel,1,,1,
Mario & Vidis,0,Electronica/Dance,0,
Nobee,0,,1,
Mario Basanov Music,0,,1,
Guests BASEL,0,,1,
Jethro Tull's IAN ANDERSON,0,Rock,0,
Weekendpass 18.-19.05.2012,0,,1,
Rend Collective Experiment,0,christian/gospel,0,Northern Ireland
Agent Side Grinder,0,Alternative/Indie,0,Sweden
Phil Mison,0,Electronica/Dance,0,
Cantoma,0,Electronica/Dance,0,United Kingdom
Manfred Mann's Earth Band,0,Rock,0,England
Querfeld,0,,1,
Querfeld ETTINGEN,0,,1,
Manfred Mann's Earth Band PRATTELN,0,,1,
Prekmurski Kavbojci,0,Classical/Opera,0,
RapBau,0,,1,
The Boring,0,"Rock, Indie, Punk, Heavy Metal, Gothic",1,
Anais Mitchell,0,Folk,0,United States of America
UR,0,Electronica/Dance,0,Poland
Swiss Music Night 2012,0,,1,
Monfret Willy Aka DJ M.W,0,,1,
City Festival 2012 BERN,0,,1,
Willy Monfret,0,Electronica/Dance,0,
Danny Bryant`s Redeyeband DIETLIKON,0,,1,
Amirali,0,Electronica/Dance,0,
Gemelli DiversiConcert,0,,1,
Gemelli DiversiConcert ZÜRICH,0,,1,
CheekyBookings,0,,1,
Danny Bryant`s Redeyeband,0,,1,
Exalt Cycle,0,,1,
Knobs,0,Electronica/Dance,0,
Cosmo & Kramer,0,,1,
Danny Bryant,0,Blues,0,England
Pink Flamingos,0,,0,United Kingdom
Young Magic,0,Alternative/Indie,0,United States of America
Jordan Peak,0,Electronica/Dance,0,United Kingdom
Pret,0,,1,
Time is Honey,0,,1,
Stargast,0,,1,
"Bushido ""Jenseits Von Gut Und Boese Tour 2012""",0,,1,
"Bushido ""Jenseits Von Gut Und Boese Tour 2012"" ZÜRICH",0,,1,
Frames,0,Alternative/Indie,0,Germany
Solarpenguin Konzertagentur,0,,1,
Dj Bobo BASEL,0,,1,
Adam Arcuragi,0,Alternative/Indie,0,United States
Anneke van Giersbergen,0,Rock,0,Netherlands
Anneke Van Giersbergen PRATTELN,0,,1,
Guten Abend,0,,1,
gut Nacht,0,,1,
gut Nacht ARLESHEIM,0,,1,
MS Elbe,0,,1,
Add2Basket,1,Electronica/Dance,1,
Sabb,0,Electronica/Dance,0,
Clement Meyer,0,electronica/dance,0,
Rodriguez Jr,1,,1,
Emir Kusturica & The No Smoking Orchestra,0,World,0,Serbia
Tokyo Black Star,0,Electronica/Dance,0,
Alex From Tokyo,1,,1,
Alea Jacta Est,0,Rock,0,France
Schlusskonzert,0,,1,
Dj Bobo ZÜRICH,0,,1,
The Glenn Miller Orchestra,0,Jazz,0,United States of America
Piano Recital ZÜRICH,0,,1,
Schlusskonzert BASEL,0,,1,
Danny Bryant's Red Eye Band PRATTELN,0,,1,
City Festival 2012 LUZERN,0,,1,
Danny Bryant's Red Eye Band,0,blues,0,
Cursive,0,Rap/Hip Hop,0,United States of America
The Watch,0,Rock,0,Italy
Made in Brazil,0,Pop,0,Brazil
Pop ZHDK,0,,1,
Master Projects Jazz,0,,1,
Yesterday,0,Pop,0,
Freunde Alter Musik Basel,0,,1,
Freunde Alter Musik Basel BASEL,0,,1,
Nadia Kazmi,0,Alternative/Indie,0,
The Dap,0,,1,
Stimme,0,,1,
Violine,0,,1,
King Charles,0,Alternative/Indie,0,England
John K. Samson ZÜRICH,0,,1,
Allan Holdsworth,0,Jazz,0,England
Jimmy Haslip,0,Jazz,0,United States
Jeff Aug,0,Folk,0,
We Got Soul Tour 2012,0,,1,
Ursle von Guy Krneta Noëlle-Anne Darbellay,0,,1,
Omar Hakim Official Fan Page,0,,1,
Pino Daniele GENÈVE,0,,1,
Masha Qrella,0,Alternative/Indie,0,Germany
We need to talk,0,,1,
Upon A Burning Body,0,Pop,0,United States of America
Dead Western,0,rock,0,
I See Stars,0,Pop,0,United States of America
Watch Them Fall,0,,1,
Outlines,0,Electronica/Dance,0,France
Iceage (DK),0,,1,
Tiziano Ferro ZÜRICH,0,,1,
Van Keulen,0,,1,
Feltz,0,,1,
LES AVENTURES DE ROSALIE LA PETITE SOURIS,0,,1,
"Fanga, Afrobeat",0,,1,
The World Alive ZÜRICH,0,,1,
Van Keulen BASEL,0,,1,
Watch The Throne,0,,1,
Kanye West ZÜRICH,0,,1,
Kanye West,0,Rap/Hip Hop,0,United States of America
State Radio ZÜRICH,0,,1,
Trio Joubran,0,World,1,
Julien Clerc GENÈVE,0,,1,
Ducktails,0,Alternative/Indie,0,United States of America
Rainstorm Music,0,,1,
The Trio Of Oz,0,Jazz,0,United States of America
Stealing Sheep,0,Alternative/Indie,0,United Kingdom
Bleached,0,Alternative/Indie,0,United States of America
JANE BIRKIN,0,Pop,0,France
Lugano Festival 2012 Orchestra Della Svizzera Italiana LUGANO,0,,1,
Watch The Throne Tour,0,,1,
Meggy,0,Rap/Hip Hop,0,
Tony Rohr,0,Electronica/Dance,0,United States
Eats Everything,0,Electronica/Dance,0,
Storm Queen,0,Electronica/Dance,0,United States of America
Sunman,0,,1,
Flowdan,0,Rap/Hip Hop,0,
Diplo,0,Electronica/Dance,0,United States of America
Charlotte Gainsbourg ZÜRICH,0,,1,
Collegium Musicum Basel,1,,1,
Collegium Musicum Basel BASEL,0,,1,
Beatlemania ZÜRICH,0,,1,
Beatlemania,0,,1,
Beatlemania  ZÜRICH,0,,1,
Déportivo,0,Rock,0,France
REDING STREET  CD,0,,1,
Züri West JONA SG,0,,1,
Haftbefehl,0,Rap/Hip Hop,0,Germany
Haftbefehl ZÜRICH,0,,1,
WILD EVEL,0,,1,
THE TRASHBONES,0,Rock,1,
The Trashbones ZÜRICH,0,,1,
The History of Rock Festival 2012,0,,1,
BAUCHKLANG,0,Electronica/Dance,0,Austria
Keep Shelly in Athens,0,Electronica/Dance,0,Greece
Make The Hood Look Good Festival,0,,1,
Black Skull and Pink Ladies,0,,1,
Who The Bitch,0,"Rock, Indie, Punk, Heavy Metal, Gothic",0,Japan
LICK MY CHERRY LIPS,0,,1,
Mashup Booking,0,,1,
MNOZIL BRASS,0,Classical/Opera,0,Austria
Betty & Ford,1,,1,
JULIETTE,0,pop,0,Germany
Patrice Meiner,1,,1,
Fix Finest CHUR,0,,1,
Fix Finest,0,"Hip Hop, R'n'B",1,
ANDRE GALLUZZI,0,,0,Germany
Noir,0,Electronica/Dance,0,Russia
Flowdan (Official fan page),0,,1,
Steph-G,0,,1,
The Amsterdam Red-Light District,0,Alternative/Indie,0,
Mr Mike,1,,1,
Tristan Nihouarn,0,Rock,0,France
REVEREND BEATMAN,0,,1,
Bad Nelson,0,Electronica/Dance,0,
Mountain Men,0,Blues,0,France
DRUMS BAND,0,,1,
Rising Star Fife,0,,1,
LES PETITS CHANTEURS A LA GUEULE DE BOIS,1,,1,
MOUSSY KEY,0,,1,
Isaya,0,,1,
Francisco Bayon,0,Latin,0,
David Ferrari,0,Latin,0,
Bodybangers,0,Electronica/Dance,0,Germany
Zomboy,0,Electronica/Dance,0,United Kingdom
Antention,0,,1,
Victory Riders,0,,1,
Anais LAUSANNE,0,,1,
Old Fashion Ladies,0,Rock,0,
MODEK,0,Electronica/Dance,0,Belgium
Doryan Hell,0,Electronica/Dance,0,
Eiffel 65,0,Pop,0,Italy
DJ MIKE D,0,,1,
Shake it! Die geilste Indoor Beach Party BASEL,0,,1,
Masta Ace  WINTERTHUR,0,,1,
Masta Ace,0,Rap/Hip Hop,0,United States of America
w/ Gabry Ponte Dj Set,0,,1,
Gabry Ponte Dj Set,0,,1,
Amelie,0,,0,Spain
Alienduch,0,,1,
DIE ENTFÜHRUNG AUS DEM SERAIL,0,,1,
Dorian,0,pop,0,Japan
Marcel Fengler (Official),0,,1,
Hartmann,0,Rock,0,
Bonbons,0,,1,
Bubbles,0,Electronica/Dance,0,Germany
Coldplay ZÜRICH,0,,1,
Coldplay Live,0,,1,
Jesse Ritch,0,Pop,0,
Super Saturday,0,,1,
Rita Ora,0,Pop,0,England
Tom Wineman,0,,1,
LR PHOENIX,0,,1,
HONSHU WOLVES,0,,1,
DAVID KIMBROUGHS JR,0,,1,
Fred Chapellier,0,Blues,0,France
Neal Black,0,Blues,0,United States of America
BLUES BEATEN REDSHAW,0,,1,
Monica X,0,,1,
Molly Gene One Whoaman Band,0,blues,0,
Thom Monn,0,Electronica/Dance,0,
Kare Kyl,0,,1,
Rennie Royma,0,,1,
Re.You,1,Electronica/Dance,1,
Forest Swords,0,Alternative/Indie,0,England
DEBOUT SUR LE ZINC,0,Pop,0,France
MIOSSEC,0,Rock,0,France
Eva Be,0,Electronica/Dance,0,Germany
Dutch Swing College Band WINTERTHUR,0,,1,
Dutch Swing College Band,0,Jazz,0,Netherlands
Adam Gussow,0,Blues,0,United States of America
ATAKURT,0,,1,
Keith B. Brown,0,,1,
LES FRERES SOUCHET,0,,1,
MOUTAIN MEN,0,,1,
Possessed by Paul James,0,Blues,0,
Reverend John Wilkins,0,Soul/R&B,0,
Tongue Tied Twin,0,Blues,0,Switzerland
Vusi Mahlasela,0,World,0,South Africa
André Lodemann,0,Electronica/Dance,0,
Jonas Kaufmann,0,Classical/Opera,0,Germany
Alpamare Poolparty,0,,1,
Orchester LUZERN,0,,1,
Recital pianistico Tomoki Sakata LUGANO,0,,1,
"CD-Taufe Rom/Schaerer/Eberle ""Please Don't Feed The Model""",0,,1,
KEY LIGHT,0,,1,
Andrea Adams Frey,0,,1,
Albert Frey,0,Christian/Gospel,0,
STORM #3,0,,1,
Orchester,0,,1,
Ragaz Inc. pres. FREAK OUT,0,,1,
Miro Lopasso,0,,1,
Andre Lodemann,0,Electronica/Dance,0,
Sidney Charles,0,Electronica/Dance,0,Germany
Die Entführung Aus Dem Serail ZÜRICH,0,,1,
Replacement of Paradise,0,,1,
AKADEMISCHES ORCHESTER ZÜRICH,0,,1,
"MISIA ""SENHORA DA NOITE""",0,,1,
TIVE,0,Electronica/Dance,0,
Lee-O,0,Electronica/Dance,0,
Death in Vegas,0,Electronica/Dance,0,England
Cloud Nothings,0,Alternative/Indie,0,United States of America
Harvey Milk,0,Rock,0,United States of America
Mothers Finest PRATTELN,0,,1,
The Go Set,0,Alternative/Indie,0,Australia
Billy Bragg,0,Alternative/Indie,0,England
Workshop BASS,0,,1,
Solomon Dorsey,0,"Jazz, Blues, Soul",0,United States
Workshop DRUMS,0,,1,
Omar Hakim,0,jazz,0,United States of America
Workshop PIANO,0,,1,
Rachel Z,0,Jazz,0,United States of America
A BANG AND A WHIMPER,0,,1,
Blumentopf ZÜRICH,0,,1,
Jesse Kalin,0,,1,
Jon Snodgrass,0,Folk,0,United States
Jon Snodgrass Music,0,,1,
Tamara Gwerdziteli ZÜRICH,0,,1,
Cory Branan,0,Rock,0,United States of America
Etude,0,,1,
Mani,0,pop,0,India
Blood Red Shoes ZÜRICH,0,,1,
BRIGITTE ROSSET,0,,1,
NOMAN HOSNI,0,,1,
We Are Free,0,,1,
Diego Torres,0,Latin,0,Argentina
Ahab,0,Pop,0,Germany
Vioda,0,,1,
Cee Cee James,0,Blues,0,
Erika,0,Pop,0,Italy
Sommernacht Traum,0,,1,
the Bitterlins,0,,1,
Vortrag,0,,1,
Dan San,0,Rock,0,Belgium
Feed The Rhino ZÜRICH,0,,1,
Feed The Rhino,0,Rock,0,United Kingdom
Lizzy Loeb,0,Pop,0,United States
Dj Hasty Boy,0,,1,
Soda,0,Electronica/Dance,0,New Zealand
Farid Bang ZÜRICH,0,,1,
HERBALIST CREW,0,Reggae/Ska,0,
Antares,0,electronica/dance,0,Italy
Silverman,0,Alternative/Indie,0,Guadeloupe
Sommerkonzert,0,,1,
Isabelle Boulay,0,Pop,0,Canada
Sommerkonzert ZÜRICH,0,,1,
Djs Marta Ruby & Joana Best,0,,1,
Superstar Luca Hänni BASEL,0,,1,
Jake La Botz,0,Rock,0,United States of America
SEXION D'ASSAUT,0,Rap/Hip Hop,0,France
Yare,1,Electronic,1,
Kevin Saunderson,0,Electronica/Dance,0,United States of America
LES LASCARS GAYS,0,,1,
JACQUES BONVIN,0,,1,
Uwe Eichhorn,0,,1,
DMSAT,0,,1,
Dragana Mirkovic,0,Electronica/Dance,0,
Swissbachata Festival,0,,1,
Lionsday Biel-Bienne,0,,1,
Charity Night,0,,1,
Fatboy,0,pop,0,Sweden
Liturgy,0,Rock,0,United States of America
Lee Ranaldo,0,Alternative/Indie,0,United States of America
Denis Marechal,0,,1,
Denis Marechal | Officiel,0,,1,
Johnny Hallyday Package VIP GENEVE,0,,1,
Lilibiggs Kinderkonzerte Basel,0,,1,
Johnny Hallyday GENEVE,0,,1,
Johnny Hallyday Package VIP,0,,1,
Dj Antoine PRATTELN,0,,1,
WichTL*g*sichTL ~*~ Djane Dejavú,0,,1,
Hot Brasil,0,,1,
Lilibiggs Kinderkonzerte Basel MÜNCHENSTEIN,0,,1,
DJ Gotub,0,,1,
Serag,0,,1,
The Afghan Whigs,0,Alternative/Indie,0,United States of America
Hey Karolin,0,Electronica/Dance,0,
Red Bull BC One Cypher Switzerland,0,,1,
Sandy Rivera,0,Electronica/Dance,0,United States of America
Chräen Open Air 2012,0,,1,
Greg Zlap - official,0,,1,
DUBSCRIBE vol.4,0,,1,
Truci,0,,1,
DENIS MARECHAL,0,,1,
Brendon Moeller,0,Electronica/Dance,0,
Sin Fang,0,Alternative/Indie,0,Iceland
CUTLINE  BASEL,0,,1,
Dürerstuben,0,Electronica/Dance,0,
Detroit Swindle,0,Electronica/Dance,0,
ONYX ZIZERS,0,,1,
Sommer Schlager,0,,1,
Show Nacht 2012,0,,1,
Show Nacht 2012 LUZERN,0,,1,
Der Alte,0,,1,
der Harfe,0,,1,
der sass auf schmucken Ross...,0,,1,
Wolfgang Amadeus Mozart,0,Classical/Opera,0,Austria
Wolfgang Amadeus Mozart.,1,,1,
Stellar Revival,0,Rock,0,United States of America
Shinedown ZÜRICH,0,,1,
Robbie Seahag Mangano,1,,1,
Dam-Funk,0,Electronica/Dance,0,United States of America
The Rubettes ZIZERS,0,,1,
Kanka,0,Reggae/Ska,0,France
der sass auf schmucken Ross...  BASEL,0,,1,
Dâm-Funk,0,Electronica/Dance,0,United States of America
Elvis Costello ZÜRICH,0,,1,
Mein Kopfschuss sitzt nicht,0,,1,
Wolves in the Throne Room,0,Rock,0,United States of America
Casper Nicca - rock rumantsch,0,,1,
CONSTANCE,0,Folk,0,United Kingdom
The Gaslight Anthem ZÜRICH,0,,1,
"JANE (""DEVOS A MOI"")",0,,1,
MASSIMO ROCCHI,0,,0,Switzerland
Death Cab For Cutie ZÜRICH,0,,1,
Neosis,0,Rock,0,Switzerland
OFF!,0,Rock,0,United States of America
خالد,1,,1,
OLIVIER DE BENOIST,0,,1,
TRASH TALK ZÜRICH,0,,1,
Death Cab for Cutie,0,Alternative/Indie,0,United States of America
Simone Truong,0,,1,
Trash Talk,0,Alternative/Indie,0,United States of America
Businesstalk,0,,1,
WALLY,0,Electronica/Dance,0,Brazil
CHEVALLIER ET LASPALES,0,,0,France
Jorane,0,Pop,0,Canada
KARL'S KÜHNE GASSENSCHAU,0,,1,
Lunchkonzert,0,,1,
Revoker,0,,0,United Kingdom
Lunchkonzert BASEL,0,,1,
Valaire,0,World,1,Canada
Puddle of Mudd,0,Rock,0,United States of America
dj max power,0,,1,
Vega Musique,0,,1,
Amine Edge,0,Electronica/Dance,0,France
Gurd,0,Rock,0,
Grand Magus,0,Rock,0,Sweden
Fueled by Fire,0,Rock,0,United States of America
The Coronas,0,Rock,0,Ireland
Emergency Gate,0,Rock,0,Germany
"DJ Bobo ""Dancing Las Vegas""",0,,1,
Dj Bobo LUZERN,0,,1,
Oper Im Orient BERN,0,,1,
Oper Im Orient,0,,1,
KYUSS LIVES !,0,,1,
GUY BEDOS,0,pop,0,France
Gregory Porter,0,jazz,0,United States of America
Awolnation ZÜRICH,0,,1,
Moonspellofficialband,0,,1,
Steelwing,0,Rock,0,
Septic Flesh,0,Rock,0,
Mexus Inferis,0,,1,
Haight Ashburry,0,,1,
ANTHONY KAVANAGH,0,Pop,0,England
NADIA ROZ,0,,1,
JEAN JACQUES 2 / JEAN LOU DE TAPIA,0,,1,
Gorillaz Expresso,0,,1,
Revolver,0,rock,0,England
Lucy Rose,0,Folk,0,England
ELEKTRO GUZZI ZÜRICH,0,,1,
The Ting Tings ZÜRICH,0,,1,
Rob Cavestany,0,Rock,0,United States
Andy Leka,0,Electronica/Dance,0,
Fusion,0,,0,United Kingdom
the Jet-sons Rockabilly Trio,0,,1,
Dj Lean Rock,0,,0,United States
Nataraja,0,Electronica/Dance,0,
KMLN,0,Electronica/Dance,0,
CHANTAL LADESOU,0,,1,
SANDRINE VIGLINO,0,,1,
KARIM SLAMA,0,,1,
Seamus Haji,0,Electronica/Dance,0,England
parkcity,0,,1,
George Morel,0,Electronica/Dance,0,United States of America
Progetto Martha Argerich LUGANO,0,,1,
Charlotte Savary,0,electronica/dance,0,France
Parkington Sisters,0,,1,
The Specials,0,Reggae/Ska,0,Netherlands
Lail Arad,0,Pop,0,
Jennie Abrahamson,0,Alternative/Indie,0,Sweden
Alan Backdrop,0,Electronica/Dance,0,
Jill Bellac,0,Electronica/Dance,0,
Dexter Kane,0,Electronica/Dance,0,
Kanio,0,Electronica/Dance,0,
Michael Smith,0,Rock,0,United States
Kess'khtak (KSK),0,,1,
Abstract Reason,0,Rock,0,Switzerland
Gigi Barocco,0,Electronica/Dance,0,
Morbid Feculent,0,,1,
Malmort,0,,1,
Maniac,0,electronica/dance,0,United Kingdom
VUYVR,0,,1,
Seamus Haji Official Fan Page,0,,1,
Yeti Lane,0,Alternative/Indie,0,France
Verveine,0,Pop,0,Switzerland
Gion Stump & The Lighthouse Project,0,"Hip Hop, R'n'B",1,
Portable aka Bodycode,0,,1,
 Dave Sparrow,0,,1,
Celtic Woman ZÜRICH,0,,1,
Bear In Heaven,0,Alternative/Indie,0,United States of America
Ultrasone,0,Electronica/Dance,0,
Amici Del Rap,0,"Hip Hop, R'n'B",1,
CHRIS ESQUERRE,0,,1,
LIANE FOLY,0,pop,0,France
JEAN MARIE BIGARD,0,,1,
ERIC RAMAGE,0,Pop,0,
Re:Axis,0,Electronica/Dance,0,
The HouseCreamers,0,Electronica/Dance,0,
brice kapel,0,,1,
JOHN FARNWORTH,0,,1,
Elkee,0,Rock,0,
Animal aka MiniMAnimal,0,,1,
Bucovina Club Orkestar THUN,0,,1,
Resistance The Festival,0,,1,
2 brothers of hardstyle,0,Rock,0,
Yannick Noah LAUSANNE,0,,1,
Familienpass 1 Tag nach Wahl,0,,1,
Matriks,0,,0,
Atish,0,,1,
LE COMTE DE BOUDERBALA (Sami Ameziane),0,,1,
CHEF-SACHE ALPS,0,,1,
Das grosse DSDS Revival BASEL,0,,1,
Beethoven « Die Fünften »,0,,1,
Beethoven « Die Fünften » LUZERN,0,,1,
The E.A.Poe,0,,1,
Yannick Noah GENÈVE,0,,1,
SEPTICFLESH-official-,0,,1,
Huntress,0,Rock,0,United States of America
Axe,0,Rock,0,England
Deine Lakaien ZÜRICH,0,,1,
Axe PRATTELN,0,,1,
"Band ""The One""",0,,1,
Evanescence,0,Rock,0,United States of America
Die Ärzte ZÜRICH,0,,1,
Ochumare,0,,1,
Yilian Canizares,0,Jazz,0,Cuba
mettiwetti,0,Rock,0,
ZAP! Heavens what have I done,0,,1,
Lynyrd Skynyrd WINTERTHUR,0,,1,
Dropkick Murphys PRATTELN,0,,1,
Danny Cavanagh,0,,0,United Kingdom
Kid,0,"Hip Hop, R'n'B",0,Greece
No Eyes,0,,1,
Festivaleröffnung Malediction,0,,1,
Maurizio,0,Electronica/Dance,0,Germany
Signaux,0,,1,
Fabrizio,0,rap/hip hop,0,Netherlands
Jon Sass Duo,0,,1,
Arkady Shilkloper,0,Jazz,0,Russia
Obituary PRATTELN,0,,1,
ZAP! Rae Spoon,0,,1,
ZAP! Communist Bigamist.,0,,1,
The Last Miner,0,,1,
Schwarz wie Tinte,0,,1,
The Mekanism,0,Electronica/Dance,0,
l'aurore,0,,1,
"""Infinité""",1,,1,
"""L'Aurore""",0,,1,
Nils Hoffmann,0,Electronica/Dance,0,Germany
Rayden,0,Rap/Hip Hop,0,Italy
Caravãna sun,0,,0,Australia
Verdugo,0,,1,
Philipp Ort,0,Electronica/Dance,0,
Funtcase,0,Electronica/Dance,0,United Kingdom
Smokie,0,Pop,0,England
Smokie DIETLIKON,0,,1,
Ant TC1,0,Electronica/Dance,0,
Tim Mason,0,Electronica/Dance,0,Germany
Jimmy Needham,0,Christian/Gospel,0,United States of America
TALCO,0,Rock,0,Italy
Dobet Gnahoré,0,World,0,Ivory Coast
aly keita,0,,0,Germany
FESTIVALSCREEN.DE,0,,1,
Zoumana Diarra,0,Pop,0,
Sacred Reich,0,Rock,0,United States of America
Sacred Reich PRATTELN,0,,1,
Dirty Disco Youth,0,Electronica/Dance,0,
Puppetcrashtest,0,,1,
Mike Mains & The Branches,0,Rock,0,United States of America
Integrity Fever,0,,1,
DJ Kiss,1,,1,
WONDERWORLD PARTY ZÜRICH,0,,1,
Pagina Ufficiale Valerio Scanu & Alessandra Amoroso,0,,1,
Rennie Røyma,0,,1,
Kåre Kyl,0,,1,
TURBOWOLF,0,Rock,0,United Kingdom
Finn Parker,0,,1,
Waild Cup 2012,0,,1,
La Mécanique du Sel,0,,1,
Neaera OFFICIAL,0,,1,
"Limp Bizkit, The Offspring and many more",0,,1,
Schweizermeisterschaften,0,,1,
Finger & Kadel,0,Electronica/Dance,0,Germany
King Khan And The Shrines,0,Pop,1,
A Rovescio,0,,1,
Die Prinzessin auf der Erbse,0,,1,
Traversées,0,,1,
Dorp,0,Rock,0,
Train des mines d'asphalte,0,,1,
dypingoos,0,,1,
TAX COLLECTOR,0,,1,
Jaeko,0,,1,
Dominik Vaillant,0,Electronica/Dance,0,
Doppel Dipp,0,,1,
Forced Entertainment,0,,1,
Wiener Sommergala,0,,1,
Sir Colin,0,Electronica/Dance,0,Switzerland
Remady,0,Electronica/Dance,0,Switzerland
No Rose,0,,1,
Turbowolf,0,Rock,0,United Kingdom
Die artze,0,,1,
Alpenfieber,0,,1,
Alpenfieber DAVOS,0,,1,
Spiritualität,0,,1,
Refused,0,Alternative/Indie,0,Sweden
Oper im Orient SAANEN,0,,1,
Evolution,0,electronica/dance,0,United Kingdom
SBB Historic am Tag der offenen Tore Bahnpark Brugg,0,,1,
BREAKDOWN OF SANITY,0,Rock,0,
Hammercult,0,Rock,0,
The Brian Jonestown Massacre ZÜRICH,0,,1,
Adrenaline Mob,0,Rock,0,United States of America
Adrenaline Mob PRATTELN,0,,1,
Ayo ZÜRICH,0,,1,
M83 ZÜRICH,0,,1,
Borrowed Identity,0,Electronica/Dance,0,
Tages-Anzeiger Korrespondenten,0,,1,
Duo Amaral Classical Guitar,0,,1,
Ustad Shahid Parvez Khan,0,Classical/Opera,0,
Salomé,0,Pop,0,United States of America
Salome ZÜRICH,0,,1,
Make the Girls Dance,0,,1,
Touch The Air Festival,0,,1,
Slash BASEL,0,,1,
Brutal Truth,0,Rock,0,United States of America
OnSaturday17th,0,,1,
Epoche-,0,Pop,1,Estonia
JazzAscona 2012,0,,1,
Les Becs Bien Zen,0,Pop,0,France
Drop Out Orchestra,0,Electronica/Dance,0,
Minnie's,0,Rock,0,Italy
Electric Wire Hustle,0,Electronica/Dance,0,New Zealand
VISIONE,0,,1,
Peter Karp,0,Country,0,United States of America
Grenzgänger,0,alternative/indie,0,Switzerland
Sue Foley Band,0,,1,
Similar Disco,0,,1,
Tamer,0,Pop,0,
Filtertypen,0,Electronica/Dance,0,
JUKE BOXES,1,,1,
Chris Broderick (Official Fan Page),0,,1,
Grand Concert Reggaeton,0,,1,
Eric Bobo,0,Latin,0,United States of America
Filtertÿpen,0,Electronica/Dance,0,
Eric Cloutier,0,,1,
KNACKEBOUL,0,Rap/Hip Hop,0,Switzerland
Netsky,0,Electronica/Dance,0,Belgium
Sensational Booking,0,,1,
GayBasel Schiff 2012,0,,1,
Axewound,0,Rock,0,England
Oper Im Orient NIDAU,0,,1,
