ambigous_result,genre,name,no_result,origin
0,,Mike Vinyl,0,
0,Alternative/Indie,Castling Queen's Side,0,
0,,Sarah Kuttner liest,1,
0,Pop,Bénabar,0,France
0,Rock,Boho Dancer,0,Denmark
0,Pop,Birgit Bidder,0,
0,pop,Guy Bedos,0,France
0,Alternative/Indie,Vette,0,United States
0,Electronica/Dance,Redinho,0,United Kingdom
0,,The Local Yocals,1,
0,,Clara 3000,1,
0,Electronica/Dance,Look Like,0,
0,,On-Off Booking,1,
0,Alternative/Indie,WATERS,0,United States
0,Rap/Hip Hop,Mokobé,0,Senegal
0,Pop,Empyr,0,France
0,,tour-management.eu,1,
0,Electronica/Dance,DJ Rocca,0,Italy
0,Latin,Jon Secada,0,Cuba
0,,SENTINEL SOUND,1,
0,,Morgan Li,0,
0,,EFFIM,0,
0,,Morgan Li (Official Fanpage),1,
0,Alternative/Indie,Nine Eleven,0,
0,Electronica/Dance,Doublewave,0,
0,Electronica/Dance,Giuseppe Visciano,0,
0,,Sous Sol,0,
0,Electronica/Dance,Miguel Campbell,0,United Kingdom
0,,Fredi B.,1,
1,,Mutron,0,Japan
0,Pop,Seven Lies,0,
0,,DJ Gemma Furbank,1,
1,,Liem & Lohhof,0,
0,Electronica/Dance,Bern,0,
0,,Deejay NastyMike,1,
0,Rock,Trophallaxy,0,Switzerland
0,,Carneval @ Via Felsenau,1,
0,Rock,Gutrectomy,0,
0,,Rennie Røyma & Kåre Kyl,1,
0,,hfn music,1,
0,Alternative/Indie,Reptile Youth,0,Denmark
0,Electronica/Dance,Dave Eleanor,0,
0,Rock,TOYS IN THE FOREST,0,
0,,LES DISCRETS -official-,1,
0,Jazz,Tom Fire,0,France
0,Pop,Oldelaf,0,France
0,Electronica/Dance,Worakls,0,France
0,oshare kei,Hitt,0,
0,,Krash On Earth,1,
0,,Mr.Ties,1,
0,,Tom Burclay,1,
1,,Heiko MSO,0,
0,Electronica/Dance,Michael Schwarz,0,Germany
0,electronica/dance,Ronin,0,Singapore
0,Alternative/Indie,Breakfast on a Battlefield,0,
0,Pop,D-A-D,0,
0,,D-A-D Live 2012,1,
0,Rock,Melissa Etheridge,0,United States of America
0,,EstragonLab,1,
0,electronica/dance,Alexandra,0,Germany
1,,Re-UP,0,
1,,Kozo,0,
0,Electronica/Dance,Example,0,England
0,,Lio Messi El Numero 1 Del Mundo,1,
0,,SPORTEXPRESS Fussballspiel Schweiz,1,
1,,Orchestre Philharmonique de Monte-Carlo,0,
1,,Kerb,0,
0,Electronica/Dance,Hannibal,0,United Kingdom
0,,Death Players,1,
0,Rock,Papier Tigre,0,France
0,Pop,Mount Washington,0,Norway
0,Rock,Hollow Haze,0,
0,Alternative/Indie,j. irvin dally,0,United States
0,,Uhuruku,1,
0,,Big Bad Mother's House,1,
0,Electronica/Dance,Quartus Saul,0,
0,,Lucio Dalla 2012,1,
0,,International Festival Of Contry Music,1,
0,,International Festival of Country Music,1,
0,Country,Reba McEntire,0,United States of America
0,,ELISA JO,0,France
0,Alternative/Indie,If I Die Today,0,
0,Rock,Dirty Fonzy,0,France
0,Rock,Porn Queen,0,Luxembourg
0,Electronica/Dance,Hard Rock Sofa,0,
0,Electronica/Dance,Jonson,0,Germany
1,,Selim & Armin,0,
0,Electronica/Dance,Taborka,0,
0,Electronica/Dance,Tim Xavier,0,United States
0,Electronic,Demdike Stare,0,England
1,,Zouaoui,0,
0,Alternative/Indie,Noisekick,0,
0,,DJ Sanja,1,
1,,Michele Franzini,0,
0,,The Angle,0,
0,Alternative/Indie,Magrudergrind,0,United States
0,Alternative/Indie,Nosfell,0,France
1,Electronica/Dance,Cela,1,
1,, Menhir,0,
0,Rock,Thrudvangar,0,Germany
0,,DJ Sirio,0,
0,,flo6tek,1,
0,,Fimbulvet,0,Germany
0,,Cryptic Forest,0,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Cancel The Sky,1,
0,Rock,Cauldron,0,Sweden
0,Electronica/Dance,"THE ""S""",0,
0,,Deejay Right,1,
0,Rap/Hip Hop,Emis Killa,0,Italy
0,,CreamFloor Vanilla Club,1,
0,,Jack Slaughter,1,Germany
0,Electronica/Dance,Noiz,0,Germany
0,,Daksinamurti,0,
0,,Memoria Music Group,1,
0,Electronica/Dance,Myd,0,France
0,,Electronik Unity,1,
0,,Wild Aspect,1,
0,Electronica/Dance,Sam Tiba,0,
0,,Robin Drimalski,0,
0,Electronica/Dance,Club Cheval,0,France
0,Soundtracks,James Newton Howard,0,United States of America
0,Pop,R.Wan,0,France
0,Electronica/Dance,Silkie,0,United Kingdom
0,World,Florian Silbereisen,0,Germany
0,,Subsound Records,1,
0,Rock,Inferno sci-fi grind'n'roll,1,Italy
0,,Lily Yellow,0,
0,Rock,Silent Screams!,0,
0,,Admiral's Arm's,1,
0,rap/hip hop,Sha,0,Germany
0,,ZKB Jazzpreis pommelHorse,1,
0,Rock,Ravens & Chimes,0,
0,Jazz,Enrico Pieranunzi,0,Italy
0,Rock,Fates Warning,0,United States of America
0,World,Michel Teló,0,Brazil
0,Country,Norma Jean,0,Japan
0,Rock,Dead and Divine,0,Canada
0,Pop,Kim Wilde,0,England
0,,David Hettich,1,
0,Rock,Be Forest.,0,Italy
0,Rap/Hip Hop,Confused,0,United States
0,,Flo Stoffner Dazed,1,
0,,Das Zelt,1,
0,,Open Mic-Show,1,
0,,IchKannFliegen.,1,
0,Rock,Ravens,0,
0,soul/r&b,The Chimes,0,Scotland
0,Country,LoCash,0,
1,,∆ (Alt-J),0,
0,Alternative/Indie,Alt-J,0,England
1,,Alt-,0,
0,alternative/indie,Big Deal,0,Germany
0,Rock,Fields of the Nephilim,0,England
0,Electronica/Dance,The Name,0,England
0,Rock,In Legend,0,Germany
0,,bravebühne,1,
0,,Spinning Wheel meets Wayne Bergeron,1,
0,Rock,Blood Red Throne,0,Norway
0,Pop,Camille Bazbaz,0,France
0,Reggae/Ska,Winston McAnuff,0,Jamaica
0,Alternative/Indie,The Shoes,0,France
0,,The Cavern Beatles 2012,1,
0,Rock,Adimiron,0,Italy
0,Rock,Cattle Decapitation,0,United States of America
1,Latin,Omega El Fuerte,1,
0,Electronica/Dance,Q.G.,0,
0,Jazz,Terez Montcalm,0,Canada
0,Blues,Nine Below Zero,0,England
0,Rock,Ed Sheeran,0,England
0,,I Spit Ashes,0,Germany
0,Electronica/Dance,Ost & Kjex,0,Norway
0,,Stephan Delay Music,1,
0,,Hinterhof Bar wird 2!!,1,
0,Electronica/Dance,Ill Saint M,0,
1,,Adolpho & Franky,0,
0,Electronica/Dance,Miguel Puente,0,
0,Rock,Zdob şi Zdub,0,Moldova
0,,Gala Blues Night,1,
0,,"Claudio Zuccolini ""Das Erfolgsprogramm""",1,
0,,Mämä Sykora,1,
0,,Sascha Török,1,
0,,Miss Polefitness Zürich Wahl 2012 inkl. After Show Party,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",The Privateer,0,Germany
0,,Dylan Freak Recordings,1,
0,,AUDI FIS Ski Cross World Cup Grindelwald 2012,1,
0,,Deadwerner,0,
0,Electronica/Dance,The Killers Rabbits,0,
0,Electronica/Dance,Aston Martinez,0,
1,,Oliver K,0,
0,Electronica/Dance,Ramon Tapia,0,
0,Jazz,Cesare Picco,0,
0,,Snow Jam Davos,1,
0,,Sunray (Official),1,
0,electronica/dance,Darkstar,0,United States of America
0,Electronica/Dance,Bojan Milenkovic,0,
0,children's,Circus,0,France
0,Children's,Cirque,0,
0,,Circo Starlight,1,
0,,EKLAT Booking,1,
0,,Miss Lollipop,1,
0,,The Citizen's Band,1,
1,,Zoë Xenia,0,
0,,Nik Weston,0,
0,,* Niandra Lades *,0,
0,,The Fuel Girls,1,
0,,Mandroïd of Krypton,0,
0,Rock,Djerv,0,Norway
0,Rock,Svart Crown,0,France
0,Rock,Shining,0,United Kingdom
0,Alternative/Indie,Luke Rathborne,0,
0,Rock,Immortal,0,Norway
0,,Perlen der Volksmusik,1,
0,Rock,Conny Ochs,0,
0,rock,WINO,0,Japan
0,,FACE THE FRONT,0,
0,Classical/Opera,Anne-Sophie Mutter,0,United States of America
0,,Mazine Rebellion Tour 2012,1,
0,,Rebellion Tour,1,
0,,MADBALL + DEEZ NUTS + FIRST BLOOD + DEVIL IN ME + STRENGTH APPROACH,1,
0,,Mombu Mombu,1,
0,Jazz,John Pizzarelli,0,United States of America
0,Pop,François Gaillard,0,
0,,Festival Voix de Fête 2012,1,
0,Rock,John Cale,0,United States of America
0,rap/hip hop,Lament,0,Germany
0,,Robert Grave,1,
0,Rock,Paul Shortino,0,United States
0,Rock,Carmine Appice,0,United States of America
1,,Javier Vargas,0,Spain
0,Christian/Gospel,Lise,0,France
0,Pop,Pavlov,0,
1,,F. Stokes,0,
0,Rock,Fighting With Wire,0,Ireland
0,Rock,High Flying Birds,1,
0,Alternative/Indie,Noel Gallagher,0,England
0,,The BossHoss Support,1,
0,,Les Garçons Trottoirs - OFFICIEL,1,
0,,wearefolks,1,
0,Electronica/Dance,Disclosure,0,United Kingdom
0,,DJ Herr,0,
0,Rock,A Hill to Die Upon,0,
0,Rock,Exhale,0,Sweden
0,Rock,Crimson Moonlight,0,Sweden
0,,Eva Blom,0,
0,,Jan Kerckhofs,1,
0,Electronica/Dance,ToNy GoMeZ,0,United States of America
0,Electronica/Dance,Marc Miroir,0,
0,Electronica/Dance,VEGAMOORE,0,
0,,Rattle' N' Roll – Rockabilly Nights,1,
0,,Joe Czarnecki,1,
0,Rock,Adrenaline,0,Belgium
0,electronica/dance,Surgeon,0,England
0,Electronica/Dance,David Mayer,0,
0,Electronica/Dance,No Brainer,0,
0,Electronica/Dance,Oscar C,0,
0,Electronica/Dance,Super Super,1,
0,,ROULOTTE TANGO,1,France
0,,Breaking Fate Down,0,
0,Alternative/Indie,Chuckamuck,0,Germany
0,Electronica/Dance,Warren Fellow,0,Netherlands
0,World,Loreena McKennitt,0,Canada
0,Electronica/Dance,K_Lapso,1,
0,Electronica/Dance,Psy4tecks,0,Portugal
0,Electronica/Dance,Ingo Boss,0,
0,Jazz,Benny Green,0,United Kingdom
0,Rap/Hip Hop,Marsimoto,0,Germany
0,,Kurt Aeschbacher,1,
0,,Die Bremer Stadtmusikanten,1,
0,,Lucas Monème,1,
0,Rock,Fred Raspail,0,
0,Electronica/Dance,DJ Cam,0,France
0,Electronica/Dance,Sound Control,0,
0,"Jazz, Blues, Soul",Dieter Meier,0,Switzerland
0,Pop,Todtgelichter,0,Germany
0,Electronica/Dance,DJ Butterfly,0,
0,Electronica/Dance,Swanky Tunes,0,Russia
0,,DJack Snyder,1,
0,Electronica/Dance,Cocolores,0,
0,Electronica/Dance,Kassem Mosse,0,Germany
0,Electronica/Dance,Chopstick & Johnjon,0,
0,Latin,Emmanuel,0,Mexico
0,,Dirty Larry,0,
0,world,DSB,0,
0,Electronica/Dance,Romano Alfieri,0,Italy
0,,Inês Valente,1,
0,Rock,Zatokrev,0,Switzerland
0,argentine indie,Suárez,0,Argentina
0,,KOUYATE-NEERMAN,0,
0,,Nico Etoile,0,
0,Alternative/Indie,Mingmen,0,
0,Electronica/Dance,Markus Schatz,0,
0,Electronica/Dance,Santiago Cortes,0,
0,,Ginkgoa,1,
0,,Alia B. Elesse,0,
0,,DRSN,1,
0,Alternative/Indie,Porcelain Raft,0,United States of America
0,,NATURTON Willi Grimm,1,
0,,Gérard Widmer,1,
0,,The straits,1,United Kingdom
0,,La Cage aux Folles,0,
0,electronica/dance,Downlink,0,Canada
0,World,Ghetonia,0,Italy
0,Pop,Jason Derulo,0,United States of America
0,,TRIONYX,1,
0,,Paganfest 2012,1,
0,World,Tomatito,0,Spain
0,Blues,Bobby Rush,0,United States of America
0,Pop,Heidevolk,0,Netherlands
0,Rock,Sólstafir,0,Iceland
0,Rock,Primordial,0,Ireland
0,Jazz,ARVE HENRIKSEN,0,Norway
1,,Ian Paice,0,England
0,folk,NGRANDJEAN,0,
0,Country,Homegrown Band,0,
0,,Kulinarischer Abend,1,
0,Pop,Johannes Oerding,0,Germany
0,,AVADOX,0,
0,Latin,Los Van Van,0,Latin Continuum
0,Electronica/Dance,IKKI,0,Spain
0,Pop,Socalled,0,Canada
0,Jazz,ABRAHAM INC,0,
0,Classical/Opera,David Krakauer,0,Jewish
0,,PUSSYCAT KILL KILL,1,
1,,MICHEL BASTET,0,
0,,Metropolitan Parc,0,
0,,Mattias Hellberg (official),1,
0,,THE BLACK WIDOW'S PROJECT (THE B.W.P),1,
0,Electronica/Dance,Matthew,0,United Kingdom
0,Rock,Grappler,0,
0,,Monkey's Beatz,1,
0,,DJ MR PATRIC,1,
0,Electronica/Dance,Rafael Kakudo,0,
0,,En Toute Modestie,1,
1,,Black-Rabbit,0,
0,Jazz,FLORENCE MELNOTTE,0,
0,Alternative/Indie,selebrities,0,United States
0,Electronica/Dance,Slow Magic,0,
0,Rap/Hip Hop,Sefyu,0,France
0,Rock,AZAZELBLUE's EARTHWORMS,0,
0,Electronica/Dance,MixHell,0,Brazil
0,Electronica/Dance,Xilent,0,United Kingdom
0,Rock,Last Leaf Down,0,
0,Folk,Sarah McQuaid,0,
0,,Sister Gracie,0,
1,,LYENN,0,
0,Alternative/Indie,Mark Lanegan,0,United States of America
0,,Fredy Rotten,0,
0,,Tigran Hamasyan official page,1,
1,Electronica/Dance,The Strange Flowers,1,
0,,Frühlingsball 2012,1,
0,Alternative/Indie,Steve Smyth,0,United States
0,,AudioPorn Records,1,
0,Electronica/Dance,Thalstroem,0,Germany
0,,"Heaven Shall Burn, Unearth, Rise to Remain, Naeara",1,
0,,Impericon.com present,1,
0,,"FU** ART, LET'S DANCE!",1,
0,Electronica/Dance,Mr. White,0,
0,Electronica/Dance,Daniel Kyo,0,
0,rock,Tempesta,0,Switzerland
0,Rock,Steel Panther,0,United States of America
0,Electronica/Dance,Drunken Masters,0,Germany
0,,DJ TapTap official,1,
0,Electronica/Dance,Patric La Funk,0,Germany
0,Pop,Patrizia Laquidara,0,Italy
0,rock,Extrema,0,Italy
0,Electronica/Dance,Eddie C,0,Canada
0,,Out of Ordinary,1,
0,,Bruchandjunior,1,
0,Electronica/Dance,Fabrizio Pettorelli,0,
0,,Baro Drom Orkestar,0,
0,,Audio Design Part 2,1,
0,Jazz,ELINA DUNI,0,Albania
0,,Tilaï,1,
0,,Antonio das Mortes,1,
0,,Antonio Esperti,0,
0,Pop,Giorgio Conte,0,Italy
0,,Saadet AMORI,1,
0,Rap/Hip Hop,Guerilla,0,Netherlands
0,,Courts métrages,1,
0,Alternative/Indie,Goodbye,0,Spain
0,Rap/Hip Hop,DJ Pone,0,France
0,,11 Flowers,1,
0,,West Beyrouth,1,
0,,Hadewijch,0,
0,,Histórias Que Só Existem Quando Lembradas,1,
0,Folk,Blackthorn,0,Mexico
0,,Nearea,1,
0,Electronica/Dance,Haridasa,0,
0,Rap/Hip Hop,Lucky,0,
0,rock,Pat McManus,0,
0,,Golden Slumbers,0,Portugal
0,,Semino Rossi Tournee 2008,1,
0,Alternative/Indie,Damien Jurado,0,United States of America
0,,Gérard Lenorman – OFFICIEL,1,
0,,Meherjaan,1,
0,,Lemonade Joe,0,
0,,The Rambling Guitarist,1,
0,,Soldier Blue,0,
0,,In the Open,1,
0,World,Gerard Lenorman,0,France
0,,On the Wings of Dreams,1,
0,,This is Not a Film,1,
0,Rock,Earth,0,Japan
0,,Ô Paon,0,
0,electronica/dance,JOHN TAYLOR,0,England
0,Alternative/Indie,Deer Tick,0,United States of America
0,Alternative/Indie,Primus,0,Russia
0,Pop,Paul McCartney,0,England
0,,Tears of the Black Tiger,1,
0,,La Danse du singe,1,
0,,The Green Wave,1,
0,,du poisson,1,
1,,Runway,0,
0,,China ohne Maske,1,
0,,Balkan Melodie,1,
0,,The Clay Bird,1,
0,,Monpura,1,
0,,The Last Christeros,1,
0,,Parlons Grand-mère,1,
0,Rock,Gorod,0,France
0,,Honey PuPu,1,
0,Electronica/Dance,The Magnetic North,0,United Kingdom
0,,Tahrir 2011,1,
0,Alternative/Indie,Class Actress,0,United States of America
0,Electronica/Dance,Bermuda,0,Iceland
0,Rock,Thy Art Is Murder,0,Australia
0,,Der Spielplatz,1,
0,,Et Maintenant on va où?,1,
0,Jazz,Yaaba,1,
0,Electronica/Dance,WALTZ,0,Japan
0,,The Last Friday,1,
0,Rap/Hip Hop,Caramel,0,France
0,,My Beautiful Laundrette,1,
0,,Mountain Patrol,0,
0,,Scent of an Angel,1,
0,Soul/R&B,Bashir,0,
1,,One. Two. One,0,
0,Jazz,Aaron Goldberg,0,United States
0,,ELI DEGIBRI QUARTET,1,
0,,Dino Saluzzi Trio,1,
0,,13th Blues Festival Basel,1,
0,,George Egg,1,
0,pop,Chris Martin,0,England
0,Blues,Eden Brent,1,
0,,Dernier Maquis,1,
0,,Les Gens de la rizière,1,
0,,Shahada,1,
0,Jazz,Shai Maestro,1,
0,,Big Band 2012,1,
0,,ABBA Mania,1,
0,,ABBA Mania Forever Gold Tour2012,1,
0,Rock,Dire Straits,0,England
0,,Al Di Meola Group,1,
0,Jazz,Gonzalo Rubalcaba,0,Latin Continuum
0,,Fable of the Fish,1,
0,,Ici on noie les Algériens,1,
0,Pop,The Giants,0,Germany
0,,La Désintégration,1,
0,Alternative/Indie,Comanechi,0,United Kingdom
0,Alternative/Indie,THUS OWLS,0,
0,Electronica/Dance,Clinton Fearon,0,
0,,MESSENGER HIGH SOUNDSYSTEM,1,
0,,GREG ROMANO,1,
0,,DOPE D.O.D,0,
1,,Asmaa,0,
0,Electronica/Dance,Drums Of Death,0,Scotland
0,Rap/Hip Hop,OSTER LAPWASS,0,
1,,The Zebra,0,
0,Electronica/Dance,Helmut,0,Iceland
0,Rap/Hip Hop,Kacem Wapalek,1,
1,Rap/Hip Hop,LUCIO BUKOWSKI,1,
1,,Wicked !,0,
0,folk,Rick Ross,0,United States
0,,Agneli Massimiliano,1,
0,,DJ JAY-K,0,
0,Rap/Hip Hop,Booba,0,France
0,,Good Bye,1,
0,,O Cangaceiro,1,
0,,Le Destin,1,
0,Alternative/Indie,Champagne Champagne,0,United States
0,Jazz,Rashomon,0,
0,Electronica/Dance,Bakke,0,
0,Rock,Five Days Of Rain,0,
0,,Jeremaiiie,1,
1,,Aha!,0,
0,,Memoria del Saqueo,1,
0,Electronica/Dance,Don Diablo,0,Netherlands
0,Electronica/Dance,Hunter/Game,0,
0,Electronica/Dance,Erdbeerschnitzel,0,
0,,Simon Marty,1,
0,,Concerti Dell' Auditorio 2012,1,
0,,Djane Nadine,1,
0,,Touche pas à la femme blanche,1,
0,,KulaK Jazz,1,
0,Rock,Boppin' B,0,Germany
0,,S.E.B Session,1,
0,,Kid Ikarus,0,
0,Alternative/Indie,combineharvester,0,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Handsome Hank,0,Switzerland
0,Electronica/Dance,John Digweed,0,England
0,,Rabbit Lesson,1,
0,"Rock, Indie, Punk, Heavy Metal, Gothic",Camion,0,
0,,Alles naar de Klote,1,
0,,Blues Caravan 2012,1,
1,,Al-x,0,
0,Electronica/Dance,John Tejada,0,United States of America
0,Pop,Gianluca Grignani,0,Italy
0,Rock,Sinister,0,Brazil
0,,Watch my Hair,1,
0,,"Shake It! ""One Night In Ibiza""",1,
0,,Third2second,0,
0,electronica/dance,Calverton,0,
0,,Noli'C Night meets Kay One,1,
0,,Dj Leonel,1,
0,,Irene Ketikidi,0,
0,Electronica/Dance,De Feo,0,
0,Rock,Loudblast,0,France
0,Rock,Emily Barker,0,Australia
0,,BISHOP BASTERD,1,
1,,The Backseat,0,
0,Alternative/Indie,Krystle Warren,0,United States
0,Electronica/Dance,Tomba,0,Germany
0,Electronic,Koma Dub,1,
0,Rock,Kill All The Sexy People,0,
0,,No Way To Escape,0,
0,,Alex Kraemer,0,
0,Electronica/Dance,Helvetic's,0,
0,Electronica/Dance,DJ Deep,0,France
1,,Palmers,0,
0,,Miss Bala,1,
1,,Pierre,0,Sweden
0,Rock,The Quest,0,
0,,Djemila,0,
0,Alternative/Indie,Xiu Xiu,0,United States of America
0,,A Place For Murder,0,
0,Pop,Christopher Cross,0,United States of America
0,,"257er ""Fahrradtour 2012""",1,
0,Rock,Favorite,0,Germany
0,,Heri Joensen,1,Faroe Islands
0,Rock,Scar Of The Sun,0,Greece
0,,Film primé,1,
0,,The Al Mckay Allstars,1,
0,,Mummenschanz,1,Switzerland
0,Rap/Hip Hop,The Coup,0,United States of America
0,,Klavierrezital Ivan Klansy,1,
0,,Lilibiggs Kinderkonzerte Frühlingsfestival,1,
0,,Konzert Zum Palmsonntag,1,
0,,Terji Skibenæs,1,Faroe Islands
0,,"La Lupa ""Dum vacat""",1,
0,,Kindersonntag für Kinder ab 5 J.,1,
0,Alternative/Indie,Veronica Falls,0,Scotland
0,jazz,al mckay,0,United States of America
0,,JD Wilkes and the Dirt Daubers,0,
0,Rock,Sound of Guns,0,England
0,,Schwanensee Ballett in 4 Akten von P.I. Tchaikowsky,1,
0,,Dick Brave & The Backbeats,1,Germany
0,Alternative/Indie,Au,0,United States of America
0,,Lina Button  Homesick,1,
0,,Condre SCR,1,Germany
0,Pop,THE REBELS OF TIJUANA,0,Switzerland
0,,Gala avec Jérémy Ferrari,1,
0,Rock,Yashin,0,United Kingdom
0,,Valerio Kolar,1,
0,World,Aron'C,0,France
1,,Louie Fresco,0,Mexico
0,Electronica/Dance,Light Year,0,Australia
0,Rock,Conjonctive,0,
0,,Mxpx Allstars,1,
0,Rap/Hip Hop,dabu fantastic,0,Switzerland
0,Electronica/Dance,Tory Kay,0,
0,Rap/Hip Hop,DMX,0,United States of America
0,Alternative/Indie,MxPx,0,United States of America
0,Alternative/Indie,Dominique A,0,France
0,Pop,Francois,0,
0,Rock,The Atlas Mountains,0,
0,,Ca va chier,1,
0,,DJ KK,0,
0,,Badass Bouncers,1,
1,,Clockwork,0,Netherlands
0,Electronica/Dance,DRUMATIK,0,Switzerland
0,Electronica/Dance,DJANGO DJANGO,0,Scotland
0,Electronica/Dance,GOTH TRAD,0,Japan
0,Electronica/Dance,KANGDING RAY,0,France
0,Electronica/Dance,Lars Wickinger,0,Germany
0,,DJ Novus aka Groove Coverage (Official),1,
0,"Hip Hop, R'n'B",Remy Kersten,1,
0,Electronica/Dance,Blackfish,0,
0,,Lévai Adrienn Playmate,1,
0,,Dj BABY L.A.,0,
0,,Wsk,1,
0,,Osterkonzerte 2012,1,
0,Electronica/Dance,Alec Troniq,0,
1,,You Suck,0,
0,,Glagolitische Messe,1,
0,Pop,Mambo Kurt,0,Germany
0,,Dj Harry Cover,1,
0,Electronica/Dance,Medi,0,France
0,,Der schwarze Ball,1,
0,,Animal Trophies,1,
0,,CastleWay,1,
0,,Basler Gesangverein,1,
0,Electronica/Dance,Mouse On Mars,0,Germany
0,Electronica/Dance,LIGHTYEAR,0,United Kingdom
1,Electronica/Dance,OPUSWERK,1,
0,Electronica/Dance,MIK IZIF,0,
0,world,CHIEF,0,Switzerland
0,Electronica/Dance,Terence Fixmer,0,France
0,,CECA U FACE CLUBU,1,
0,Electronica/Dance,Mt. Eden,0,New Zealand
0,Blues,Marc-Andre Leger,0,Canada
0,,Downtown Boogie,1,
0,World,Grupo Revelacao,0,Brazil
0,Rock,Slädu,0,Switzerland
0,,Black Eyed Peas Europe,1,
0,latin,Johnny Lopez,0,United States of America
0,Rock,StormWarrior,0,Germany
0,Rock,Mystic Prophecy,0,Germany
0,,Maya Technoexperience,1,
0,,Dj Rui Santoro,1,
0,Rock,Powerwolf,0,Germany
0,Rock,Kaledon,0,Italy
0,Rock,Odd Dimension,0,Italy
0,,Lausanne Dancefloor 2012,1,
0,Rock,Blasted,0,
0,,Far Beyond Driven,1,
0,Rock,Mesmerised,0,
0,,Andomat3000,0,
0,,Peace Is Just A Break,1,
0,Rap/Hip Hop,Disiz,0,
0,Alternative/Indie,Hey Rosetta!,0,Newfoundland
0,Rock,Campus,0,Germany
0,,Official ABSU Network,1,
0,Electronica/Dance,Mindwave,0,Israel
0,Electronica/Dance,DBMM,0,
0,Electronica/Dance,Torsten Kanzler,0,
0,Electronica/Dance,Julian Jeweil,0,
0,Electronica/Dance,SIS,0,Germany
0,Electronica/Dance,Disko Dario,0,
0,,SONJA MOONEAR,0,
0,,RICO (OBF),1,
0,soul/r&b,TREVOR JACKSON,0,England
0,Rap/Hip Hop,DJ VINCZ LEE,0,Switzerland
0,,YANG TAO,0,
0,,CHRISTINE GROULT,1,France
0,,SACRED SELECTIONS -MATT STOKES,1,
0,Electronica/Dance,BRANDT BRAUER FRICK,0,Germany
0,Electronica/Dance,James Hurricane,0,
0,Electronica/Dance,Nikola Gala,0,Greece
0,Electronica/Dance,Mordax,0,
0,Electronica/Dance,Calibre,0,Ireland
0,Electronica/Dance,Paul SG,0,
0,Rock,Black Tusk,0,United States of America
0,,D-VICE dj,1,
0,coupe decale,Dj Mathieu,0,
0,,Zurich Tap Festival Concert,1,
0,,MAD KATZ,1,
0,Rock,Krawallbrüder,0,Germany
0,,Mauro Brunini,0,
0,,Jeremih live on stage!!,1,
0,Rap/Hip Hop,Action Bronson,0,United States of America
0,,WHERE WE FALL,1,
0,Alternative/Indie,Crippled Black Phoenix,0,England
0,,Prolligans,1,
0,,Specialguests SLAPSHOT,1,
0,,KrawallBrüder Tour 2012,1,
0,,Once A Hero Booking,1,
0,Electronica/Dance,Dado-Rey,0,
0,,DJ COBEIA,1,
0,Electronica/Dance,MARTYN,0,Netherlands
0,Jazz,KONONO N°1,0,
0,Rock,Blood,0,Spain
0,Jazz,Alessandro d'Episcopo Trio,0,
0,jazz,Alessandro d'Episcopo,0,
0,Rock,All you need is love!,0,
0,Electronica/Dance,A Winged Victory For The Sullen,0,United States
0,Electronica/Dance,TIGERJUNGE,0,
0,Alternative/Indie,Jacuzzi Boys,0,United States of America
0,Electronica/Dance,Icon of Coil,0,United States of America
0,Jazz,Youn Sun Nah,0,South Korea
0,,Gigs Prod,1,
0,Electronica/Dance,AME,0,United States
0,"Jazz, Blues, Soul",New Harlem Ramblers,1,
0,,The Swiss All,1,
0,Pop,Ghemon,0,Italy
0,,Gorillaz Sound System,1,
0,,Stephanie Heinzmann,1,
1,,DJ Daz,0,
0,Rap/Hip Hop,Faf Larage,0,France
1,,GSS,0,
0,,BIGFISH Entertainment,1,
0,Electronica/Dance,Shifted,0,United Kingdom
0,Alternative/Indie,Valerio Della Fonte,0,
0,Jazz,Carlo Uboldi,0,
0,,Big Ship Family,1,
0,Electronica/Dance,Nico Lahs,0,
0,Electronica/Dance,PHNTM,0,France
0,Electronica/Dance,Munchi,0,Netherlands
0,Pop,Chrissy,0,United States
0,Electronica/Dance,Rebolledo,0,Mexico
0,electronica/dance,Function,0,United States of America
0,,Hospitality Zurich,1,
0,Electronica/Dance,Legend B,0,Germany
0,Pop,LOU LESAGE,0,France
1,,Harold Lopez Nussa,0,
0,Blues,Mamani Keita,0,
0,,So Jazz Special Duo,1,
0,Jazz,Frank Salis H3O,0,
0,Soul/R&B,Amp Fiddler,0,United States of America
0,Jazz,Tony Allen,0,
0,,Cully Jazz Festival,1,
0,Electronica/Dance,Robin Hirte,0,
0,,We Love Mina,1,
0,,"Fiction"" Ensemble Namascae",1,
1,,"""Présence",0,
0,,Picadilly Six,1,
0,Alternative/Indie,The Bewitched Hands,0,France
0,,Art Departement,1,
0,,Mavado Live,1,
0,Electronica/Dance,Lone,0,France
0,Electronica/Dance,Concerto,0,
0,,Lugano Festival 2012 Chamber Orchestra Of Europe,1,
0,,Speciale Titanic,1,
0,,Francesco Sarzi,1,
0,,Streichersolisten Symphonieorchester Der Balearen,1,
0,Electronica/Dance,Mario Aureo,0,
0,,Kuriose Naturale,0,
0,,Italic,1,
0,,simba lion,1,
