ambigous_result,genre,name,no_result,origin
0,Jazz,OHAD TALMOR,0,France
0,Pop,Ane Brun,0,Norway
0,Rock,Papa Roach,0,United States of America
0,jazz,INCOGNITO,0,England
0,Pop,Per Gessle,0,Sweden
0,Rock,In This Moment,0,United States of America
0,,Alla mia età Tour 2009,1,
0,,NIK BARTSCH'S,1,
0,Jazz,ROSARIO GIULIANI,0,Italy
0,,Sobuth & Weiss,1,
0,Alternative/Indie,Senses Fail,0,United States of America
0,,Jaime Fiorito,1,
0,,DJ Sixxxx,1,
0,Rap/Hip Hop,Fler,0,Germany
0,Alternative/Indie,The Ting Tings,0,England
0,Electronica/Dance,Sander Kleinenberg,0,Netherlands
0,alternative/indie,Karima Nayt,0,
0,Electronica/Dance,Placid,0,United Kingdom
0,,Katakombot,1,
0,Rap/Hip Hop,Xzibit,0,United States of America
0,Electronica/Dance,D-Nox,0,
0,Alternative/Indie,JERX,0,
0,Electronica/Dance,Rocco,0,Germany
0,electronica/dance,Derrick Carter,0,United States of America
0,Jazz,PHILIP CATHERINE,0,Belgium
0,Folk,Ora Cogan,0,
0,Electronica/Dance,Fracture 4,0,
0,,TAMBOURS DE BRAZZA,1,
1,,GERARDO NUNEZ,1,
0,Rock,It Bites,0,England
0,Latin,buena vista social club,0,Cuba
0,,Orquesta Buena Vista Social Club,1,
0,,World Circuit,1,
1,,Orlando 'Cachaito' Lopez,1,
0,Soul/R&B,Lionel Richie,0,United States of America
0,Rock,Darkest Hour,0,United States of America
0,Rock,Arsonists Get All the Girls,0,United States of America
0,,Whole Lotta DC,1,
0,,Thomas Hermanns,1,
0,Alternative/Indie,The Rakes,0,England
0,,Jakob Arjouni,1,
0,Rock,The Cinematics,0,United Kingdom
1,,Onoff,1,
0,Rock,Punish Yourself,0,France
0,Electronica/Dance,Krafty Kuts,0,England
0,World,Habib Koité,0,Mali
0,world,Bamada,0,
0,Jazz,Cindy Blackman,0,United States of America
0,Pop,Brett Dennen,0,United States of America
0,Christian/Gospel,Kutless,0,United States of America
0,Christian/Gospel,Superchic[k],0,United States
0,Pop,Laura Pausini,0,Italy
0,Rock,Circle II Circle,0,United States of America
1,,Andrea Martongelli,1,
0,,Dauwalder,1,
1,,Minhyriath,1,
1,,Spout,1,
0,Electronica/Dance,Cyberpunkers,0,
0,Pop,Wise Guys,0,Australia
0,,Erased Tapes Records,1,
0,,Laura Pausini World Tour 2009,1,
0,Folk,Pete Huttlinger,0,United States of America
0,Pop,Silbermond,0,Germany
0,Pop,Vinicio Capossela,0,Italy
0,Rock,Hanzel und Gretyl,0,United States of America
0,,NEW LIL JON GEAR AT,1,
0,Rap/Hip Hop,Lil' Jon & The East Side Boyz,0,United States of America
0,Instrumental,James Last,0,Germany
1,,hilaria kramer,1,
0,,Demetrio Giannice,1,
0,Reggae/Ska,Mavado,0,Jamaica
0,Pop,Pino Daniele,0,Italy
0,Rock,Rentokill,0,Austria
0,,RTL Disco Show,1,
0,Electronica/Dance,Miss Nine,0,Netherlands
0,,Greatest Hits Tour,1,
0,Pop,Simply Red,0,England
0,,Cinderella s Revenge,1,
0,,man manly,1,
0,Latin,Rasputin,0,Germany
0,Electronica/Dance,Federico Molinari,0,
0,Electronica/Dance,Dyed Soundorom,0,
0,,Marc D'Arrigo,1,
0,Jazz,Maceo Parker,0,United States of America
0,,DJ I-CUT ILLEST MIX EVA COM,1,
0,Reggae/Ska,King Ali Baba,0,
0,Rock,Adam Kills Eve,0,
0,,KIZ,0,Germany
0,Pop,Julien Clerc,0,France
0,Electronica/Dance,Marek Hemmann,0,Germany
0,Folk,Sam K,0,
0,Electronica/Dance,MSTRKRFT,0,Canada
0,Electronica/Dance,Nick Curly,0,
0,Electronica/Dance,Simon Stokes,0,United States
0,Rap/Hip Hop,Madlib,0,United States of America
0,Rap/Hip Hop,Talibam!,0,United States of America
0,Rock,Theocracy,0,United States of America
0,,"""Metal Dayz""",1,
0,Electronica/Dance,Plastique De Rêve,0,
0,Electronica/Dance,JohnJon,0,England
0,,Lorenzo Chiabotti,1,
0,Pop,Chopstick,0,
0,Electronica/Dance,Abe Duque,0,United States
0,Electronica/Dance,Luc Ringeisen,0,
0,Rock,Die Apokalyptischen Reiter,0,Germany
0,Rock,Keep of Kalessin,0,Norway
1,,Prosperity Denied,1,
0,Latin,Eliades Ochoa,0,Cuba
0,Rock,Belphegor,0,Austria
0,World,Toumani Diabate,0,Mali
0,,Musikantenstadl,1,
0,Alternative/Indie,Art Brut,0,England
0,Electronica/Dance,Minimat,0,
0,Electronica/Dance,Claro Intelecto,0,England
0,Electronica/Dance,The Sorrow,0,Austria
0,Blues,Deanna Bogart,0,United States of America
0,,The Tommy Castro Band,1,
0,Blues,Kenny Neal,0,United States of America
0,Electronica/Dance,Fedde Le Grand,0,Netherlands
1,,Sebastian Ingrosso,1,
0,Electronica/Dance,Lemos,0,Greece
0,Electronica/Dance,Dirty South,0,Australia
0,,Sensation White,1,
0,Electronica/Dance,Tocadisco,0,Germany
0,Pop,Callejón,0,Germany
0,,"Blues Revue""",1,
0,,"""The Legendary Rhythm",1,
0,,130BPM,1,
0,,Sevenstyler,1,
0,,Mirk Oh,1,
0,Electronica/Dance,Mendo,0,
0,,begleitet von Milana Chernyavska,1,
0,Classical/Opera,Anna Bonitatibus,0,
0,Christian/Gospel,Starfield,0,Canada
0,Alternative/Indie,Snow Patrol,0,Scotland
0,Rock,Sweethead,0,United States
0,Rap/Hip Hop,Boot Camp Clik,0,United States of America
0,Electronica/Dance,Motor City Drum Ensemble,0,Germany
0,Rock,INBRED,0,
0,Electronica/Dance,Lützenkirchen,0,
0,Electronica/Dance,Erick Morillo,0,United States
0,,2 B Continued,0,Netherlands
0,Electronica/Dance,Matthias Meyer,0,
0,Pop,LaFee,0,Germany
0,Electronica/Dance,DMT Synth,0,
0,Electronica/Dance,Charles Tone,0,
0,Electronica/Dance,Quentin Mosimann,0,France
0,Electronica/Dance,Patlac,0,
0,,Daniel dB,1,
0,,Pussyselektor,1,
0,Alternative/Indie,Samantha Ronson,0,
0,Electronica/Dance,Jean Michel Jarre,0,France
0,Christian/Gospel,Arne Kopfermann,0,
0,World,Novalima,0,Peru
1,,Natalie Haas,1,
0,World,Alasdair Fraser,0,Scotland
0,Pop,DICK ANNEGARN,0,France
0,Electronica/Dance,Czeski,0,
0,Alternative/Indie,Carsick Cars,0,China
0,Alternative/Indie,The Mae Shi,0,United States of America
0,Electronica/Dance,Jagged,0,
0,Rock,Figure of Six,0,Italy
0,,Sunn O))),0,United States
1,,Kissy Sell Out,1,
0,Alternative/Indie,Final Fantasy,0,Canada
0,,DJ Fett,1,
0,Rock,Extra Life,0,United States
0,alternative/indie,The Drones,0,United States of America
1,,JarabedePalo,1,
0,,Lorenz Keiser,0,Switzerland
0,Alternative/Indie,Alesana,0,United States of America
0,Rock,Hollywood Undead,0,United States of America
0,Rock,Lynyrd Skynyrd,0,United States of America
0,Rock,LIMP BIZKIT,0,United States of America
0,,Murat Kilic,1,
0,Pop,KEZIAH JONES,0,England
0,,Steve Massive,1,
0,Electronica/Dance,Format: B,0,Germany
0,Reggae/Ska,Ziggi,0,Netherlands Antilles
0,,The Outside Agency,1,
0,,Bloodsucking Zombies From Outer Space,1,
0,Electronica/Dance,Acid Pauli,0,Germany
0,,Hometrainer,0,Germany
0,Electronica/Dance,Mario Zar,0,
0,,buraq,0,Switzerland
0,,Martin Huergo,1,
0,Rock,God Dethroned,0,Netherlands
0,Electronica/Dance,Q-Burns Abstract Message,0,United States of America
0,Rock,Evocation,0,Sweden
0,World,EMIR KUSTURICA & THE NO SMOKING ORCHESTRA,0,Serbia
0,Pop,Miccoli,0,
0,Alternative/Indie,New Found Glory,0,United States of America
0,Alternative/Indie,Kimya Dawson,0,United States of America
0,Alternative/Indie,Karl Blau,0,United States of America
0,Alternative/Indie,Angelo Spencer,0,
0,Rock,Joey DeGraw,0,United States of America
0,Rock,The Acacia Strain,0,United States of America
0,Rock,Aborted,0,United Kingdom
0,Electronica/Dance,Juliet Sikora,0,Germany
0,Classical/Opera,Patricia Kopatchinskaja,0,Moldova
0,,Caribana Festival,1,
0,,ant-zen,1,
0,Electronica/Dance,David Armada,0,
0,Christian/Gospel,Michael W. Smith,0,United States of America
0,Electronica/Dance,Scan X,0,
0,,DJ Franki Chan,1,
0,Alternative/Indie,Social Distortion,0,United States of America
0,,Greenfield Festival,1,
0,,Simian Keiser,1,
0,Rock,The Eagles,0,United States
0,Electronica/Dance,Claude VonStroke,0,United States of America
0,pop,Eagles,0,United States of America
0,Rock,NIGHTWISH,0,Finland
0,Electronica/Dance,Cristian Vogel,0,England
0,,Marco Carola,0,Italy
0,,Morr Music,1,
0,Rock,Fall of Serenity,0,Germany
0,,J.Phlip,1,
0,Electronica/Dance,Julius Steinhoff,0,
0,Rock,FAITH NO MORE,0,United States of America
0,Electronica/Dance,Alix Perez,0,United Kingdom
0,Pop,Katy Perry,0,United States of America
0,Electronica/Dance,Kabuki,0,Germany
0,comedy/spoken word,Shane Gibson,0,United States
0,Pop,SLIPKNOT,0,United States
0,Rock,Dio,0,Japan
0,,The Blue Fire,1,
0,Electronica/Dance,David Durango,0,
0,Rock,Black Stone Cherry,0,United States of America
0,Rock,Sevendust,0,United States of America
0,,"""Schmitten Open Air""",1,
0,Alternative/Indie,Obszön Geschöpf,0,
0,Rap/Hip Hop,Chrome,0,France
0,,Canary Fontaine,1,
0,Electronica/Dance,Mio Martini,0,
0,electronica/dance,Journey,0,United States of America
0,Alternative/Indie,Metro Station,0,United States of America
0,,M��tley Cr��e,1,
0,Rock,Static-X,0,United States of America
0,Jazz,Maroon,0,Germany
0,Rock,Avenged Sevenfold,0,United States of America
0,Rock,God Forbid,0,United States of America
0,Rock,Buckcherry,0,United States of America
1,,Yan.Ka,1,
0,Alternative/Indie,Bloodhound Gang,0,United States of America
0,Reggae/Ska,Buju Banton,0,Jamaica
0,Alternative/Indie,Yeah Yeah Yeahs,0,United States of America
0,Alternative/Indie,The Flaming Lips,0,United States of America
0,pop,Peter Fox,0,United States
0,,Open Air St. Gallen Festival,1,
0,electronica/dance,MODIFIED TOY ORCHESTRA,0,United Kingdom
0,Electronica/Dance,Big Zis,0,Switzerland
0,Rap/Hip Hop,Zé,0,
0,Electronica/Dance,CHUCK LOVE,0,United States of America
0,Country,Lonestar,0,United Kingdom
0,Rock,Jane's Addiction,0,United States of America
0,Electronica/Dance,M.A.N.,0,
0,Rock,Langhorne Slim,0,United States of America
1,,Dúné,1,
1,,Nukem,1,
0,Alternative/Indie,Polarkreis 18,0,Germany
0,,Flight195,1,
0,Electronica/Dance,Sebastian Mullaert,0,Sweden
0,Electronica/Dance,Robert Babicz,0,Germany
0,,"""Parkpop Festival""",1,
0,,Bouncing Souls,1,
0,,The E Street Band,0,United States of America
0,Rock,Bruce Springsteen,0,United States of America
0,,ANDRE DURACELL,1,
0,Rock,Secret Chiefs 3,0,
0,,KITSUNE,0,France
0,,Riot in Belgium,0,Australia
0,Electronica/Dance,Beni,0,Australia
0,,Max Nero,1,
0,,J-One,1,
1,,OSCAR D'LEON,1,
0,,43rd Montreux Jazz Festival,1,
0,Electronica/Dance,UNDERWORLD,0,United Kingdom
0,,Cleopatre,1,
0,Electronica/Dance,The Cruzaders,0,
0,blues,Charlie Morris,0,
0,Rock,Chickenfoot,0,United States of America
0,Rap/Hip Hop,BLACK MILK,0,United States of America
0,Rock,CHROME HOOF,0,United Kingdom
0,Rock,STEELY DAN,0,United States of America
0,Rock,Dave Matthews Band,0,United States of America
0,Pop,Johnny Hallyday,0,France
0,Rap/Hip Hop,Mos Def,0,United States of America
0,Electronica/Dance,Gui Boratto,0,Brazil
0,Christian/Gospel,Jaci Velasquez,0,United States of America
0,,Pony Pony Run Run,0,France
0,pop,Anastacia,0,United States of America
0,Pop,Emily Loizeau,0,France
0,Folk,ALELA DIANE,0,United States of America
0,Comedy/Spoken Word,Judith Hermann,0,Germany
0,Pop,The Black Eyed Peas,0,United States of America
0,Jazz,Victor Wooten,0,United States of America
0,,ERIK LEWIS aka ELEW,1,
0,Jazz,Stanley Clarke,0,United States of America
0,,Oliver Polak,0,Germany
0,Pop,Lily Allen,0,England
0,Pop,LILY ALLEN,0,England
0,,JAMIE CULLUM,0,United Kingdom
0,Rock,ALICE COOPER,0,United States of America
0,Alternative/Indie,Michael Franti & Spearhead,0,United States
0,Reggae/Ska,Cherine Anderson,0,Jamaica
0,Pop,UB40,0,England
0,,Live at Sunset Festival,1,
0,Alternative/Indie,BLOC PARTY,0,England
0,,Stars 2009,1,
0,,Laura Pausini– Moon,1,
0,,Stars Festival,1,
0,Alternative/Indie,Moon,0,France
0,,"Stars Locarno""",1,
1,,"""Moon",1,
0,Soul/R&B,RAPHAEL SAADIQ,0,United States of America
0,Rock,THE DEREK TRUCKS BAND,0,United States
0,,Deep Purple – Moon,1,
0,Rock,The Derek Trucks Band,0,United States
0,Rock,Steve Winwood,0,England
0,,LuLúxpo,0,
0,Rap/Hip Hop,Mr. Lif,0,United States of America
0,Rock,Shaka Ponk,0,France
0,,Openair Frauenfeld,1,
0,Rap/Hip Hop,JEDI MIND TRICKS,0,United States of America
0,World,BAABA MAAL,0,Sahel
0,,Squep,1,
0,electronica/dance,Joker,0,Estonia
0,Pop,DJ Pete,0,Germany
0,Electronica/Dance,Gescom,0,England
0,Christian/Gospel,Rob Hall,0,United Kingdom
0,Electronica/Dance,Simone,0,United States
0,Soul/R&B,NATURALLY 7,0,United States of America
0,Electronica/Dance,Octave,0,Romania
0,Pop,GRACE JONES,0,Jamaica
0,World,SMOD,0,Mali
0,,Robert Drewek,1,
0,,Musique Unique,1,
0,Rap/Hip Hop,Dendemann,0,Germany
0,,GÖLÄ – Moon,1,
0,,Gloria Estefan – Moon,1,
0,Pop,Gloria Estefan,0,United States of America
0,Reggae/Ska,Dr. Israel,0,United States of America
1,,Lil��� Wayne,1,
0,,B.B. King ,1,
0,Electronica/Dance,DJ KRUSH,0,Japan
0,Reggae/Ska,Sly & Robbie,0,Jamaica
0,Rock,Simple Minds,0,Scotland
0,Blues,Susan Tedeschi,0,United States of America
0,Rock,SIMPLE MINDS,0,Scotland
0,Electronica/Dance,Varoslav,0,
0,Rock,MARIANNE FAITHFULL,0,England
0,Pop,AMY MACDONALD,0,Scotland
0,,Duffy – Moon,1,
0,Rap/Hip Hop,dOP,0,France
0,World,KODO,0,Peru
0,Soul/R&B,BETTYE LAVETTE,0,United States of America
0,,Amy MacDonald – Moon,1,
0,Soul/R&B,RAY PARKER JR,0,United States of America
0,Pop,SCOTT MATTHEW,0,United States of America
0,Soul/R&B,"Earth, Wind & Fire",0,United States of America
0,Pop,PATRICIA KAAS,0,France
0,,Tracy Chapman – Moon,1,
0,Soul/R&B,Ray Parker Jr.,0,United States of America
0,Soul/R&B,Kool & The Gang,0,United States of America
0,Rock,Metallica,0,United States of America
0,Alternative/Indie,Gossip,0,Netherlands
0,Rock,STATUS QUO,0,United States
0,Electronica/Dance,Buraka Som Sistema,0,Portugal
0,Rock,Lamb of God,0,United States of America
0,Electronica/Dance,Alejandro Vivanco,0,Chile
0,Pop,DAVID GARRETT,0,United States of America
0,Electronica/Dance,Funkagenda,0,
0,,Gurtenfestival 2009,1,
0,Jazz,ALLEN TOUSSAINT,0,United States of America
0,Reggae/Ska,Blue King Brown,0,Australia
0,,Blue Balls Festival,1,
0,Rock,Witchcraft,0,Hungary
0,Electronica/Dance,Osunlade,0,United States of America
0,,PEPE LIENHARD,0,Switzerland
0,Alternative/Indie,Friendly Fires,0,England
0,,Meldoy Gardot,1,
0,Rock,Eskimo Joe,0,Australia
1,,Hotel,1,
0,World,PRINCE,0,Japan
0,pop,DONNA SUMMER,0,United States
0,Alternative/Indie,THE BEWITCHED HANDS,0,France
0,Electronica/Dance,Limo,0,
0,,Prince 19:00 show,1,
0,,Katie Melua– Moon,1,
0,,Jamie Cullum,0,United Kingdom
0,Electronica/Dance,Thomas Schumacher,0,Germany
0,Rock,The Shivers,0,United States
0,pop,Donna Summer,0,United States
0,World,Prince,0,Japan
0,,Prince 23:00 show,1,
1,,Stephan Hill,1,
0,Electronica/Dance,Koljah,0,
0,,Placebo – Moon,1,
0,,Paleo Festival,1,
0,Electronica/Dance,Hyper Crush,0,United States of America
0,Alternative/Indie,White Lies,0,England
0,Rap/Hip Hop,Prodigy,0,United States of America
0,Soul/R&B,Leela James,0,United States of America
0,Instrumental,Auralis,0,
0,Electronica/Dance,Moby,0,France
0,,2 Many DJ's,0,Belgium
0,Country,The Flatlanders,0,United States of America
0,Electronica/Dance,Raggedy Angry,0,Canada
0,Electronica/Dance,MOBY,0,France
0,,"""Open Air Lumnezia""",1,
0,Pop,Free,0,United States
0,Electronica/Dance,Justin James,0,Canada
0,,Pete Doherty,0,England
0,Pop,SKA P,0,Spain
0,Rock,Die So Fluid,0,United Kingdom
0,Electronica/Dance,Atom TM,0,
0,,Tracy Champan,1,
0,Pop,FRANCIS CABREL,0,France
0,Latin,Issac Delgado,0,Mexico
0,Electronica/Dance,DJ Kam,0,United Kingdom
0,,Rafael,0,Brazil
0,Jazz,Caravan Palace,0,England
0,Rap/Hip Hop,Oxmo Puccino,0,France
0,Pop,Anis,0,Tunisia
0,Folk,Peter Matthew Kasen,0,
0,Rap/Hip Hop,Clan 537,0,
0,Alternative/Indie,The World/Inferno Friendship Society,0,United States of America
0,Rock,Keko Yoma,0,Chile
0,,Pierre-Estienne,1,
0,pop,Ray Jones,0,
0,Electronica/Dance,DJ Le Roi,0,
0,Electronica/Dance,Cedric Gervais,0,France
0,,DJ BoBo Open Air Spektakel,1,
0,Pop,DJ BoBo,0,Switzerland
0,Electronica/Dance,Seelenluft,0,Switzerland
0,Alternative/Indie,Kutti MC,0,Switzerland
0,Rock,Los Lobos,0,United States of America
0,electronica/dance,Lawrence,0,
0,Alternative/Indie,Sarda,0,
0,Electronica/Dance,Gavin Russom,0,
0,Electronica/Dance,Black Meteoric Star,0,
0,Electronica/Dance,Idjut Boys,0,England
0,Electronica/Dance,Andrey Pushkarev,0,
0,Rock,Eric Burdon,0,England
0,Rock,I-F,0,Netherlands
0,,La Peña,1,
0,Electronica/Dance,Soulfinder,0,
0,Electronica/Dance,Kiki,0,Hungary
0,Electronica/Dance,Emix,0,
0,Electronica/Dance,Davide Squillace,0,Italy
0,Electronica/Dance,Paco Osuna,0,
0,Electronica/Dance,Click Box,0,Brazil
0,Electronica/Dance,Jay Haze,0,United States of America
0,Electronica/Dance,Livio & Roby,0,
0,Electronica/Dance,Joe T. Vannelli,0,Italy
0,Pop,Kontrust,0,Austria
0,soul/r&b,Trevor Jackson,0,England
0,Electronica/Dance,Paul van Dyk,0,Germany
0,,Larytta,1,
0,Electronica/Dance,Access Denied,0,Israel
0,Electronica/Dance,Tim Exile,0,United Kingdom
0,Electronica/Dance,Client,0,England
0,Electronica/Dance,Octave One,0,United Kingdom
0,Electronica/Dance,Metope,0,
0,Pop,Ada,0,Turkey
0,Electronica/Dance,Kollektiv Turmstrasse,0,Germany
0,,Festival Rock OZ'Arenes,1,
0,World,Lu Horta,0,
0,Reggae/Ska,T.O.K.,0,Jamaica
0,,Juan Veloz,1,
0,Alternative/Indie,Death Before Dishonor,0,United States of America
0,Pop,Annakin,0,
0,Electronica/Dance,Monoblock,0,Germany
0,Jazz,Samuel Blaser,0,Switzerland
0,Classical/Opera,Steve Reich,0,United States of America
0,alternative/indie,Phoenix,0,United Kingdom
0,Jazz,Ricardo Herz,0,
0,Rock,Riverboat Gamblers,0,United States of America
1,,Valeska Steiner,1,
0,,Nadja Stoller,1,
0,,Distorted Impalement,1,
0,Rap/Hip Hop,Sick Jacken,0,
0,pop,Martine,0,
1,,Eva Maria,1,
0,Electronica/Dance,Metronomy,0,England
0,Electronica/Dance,Mauro Picotto,0,Italy
0,,Robel,1,
0,,Kenneth Christiansen,1,
0,,Dj Ody-Roc,1,
1,,Skazi,1,
0,,CJ Ramone,0,
0,Rap/Hip Hop,Tech N9ne,0,United States of America
0,Rock,The Black Angels,0,United States of America
0,Rap/Hip Hop,Kutt Calhoun,0,United States of America
0,,Shirazette,1,
0,,Elke Heidenreich,0,Germany
0,,Mike Dignam ON SALE,1,
0,Alternative/Indie,The Get Up Kids,0,United States of America
0,,El Cezere,1,
0,Pop,König Balthasar,0,
0,,Bjorn Again,0,Australia
0,Rock,ELLIOTT MURPHY,0,France
0,Rock,Sahara Rain,0,
0,,OKAN,0,Turkey
0,,"""Willisau Festival""",1,
0,Alternative/Indie,KRYSTLE WARREN,0,United States
0,world,SHALOM,0,Estonia
0,electronica/dance,Vandalism,0,Australia
0,Soul/R&B,Jon Cleary,0,England
0,Electronica/Dance,Trevor Loveys,0,United Kingdom
0,Electronica/Dance,Solo,0,United States
0,,Toast Terry,1,
0,rock,THE HAUNTED,0,Canada
0,Alternative/Indie,Keane,0,England
0,Comedy/Spoken Word,Sarah Kuttner,0,Germany
0,Pop,Hockey,0,United States of America
0,,Lucerne Festival,1,
0,Rock,First Blood,0,United States of America
0,Pop,HEIDI HAPPY,0,Switzerland
1,,COSILI,1,
0,,Miss Peel,1,
0,Electronica/Dance,Ernesto Ferreyra,0,
0,Electronica/Dance,Guillaume & The Coutu Dumonts,0,Canada
0,,Terry Lee Brown Junior,1,
0,Rock,Wykked Wytch,0,
0,Pop,Mylène Farmer,0,France
0,Electronica/Dance,FRANZ TREICHLER,0,
0,Electronica/Dance,16 Bit Lolitas,0,Netherlands
0,,Rebekah Aff,1,
0,Electronica/Dance,Super Flu,0,Germany
0,World,BONGA,0,Angola
0,Electronica/Dance,Kaiser Souzai,0,
0,Electronica/Dance,Liquid Soul,0,United States of America
0,Rap/Hip Hop,Jurassic 5,0,United States of America
0,Electronica/Dance,Killaflaw,0,
0,,DMoney EL Principe Del Regg,1,
0,Electronica/Dance,High Contrast,0,Wales
0,Electronica/Dance,Sossa,0,
0,Electronica/Dance,LA CHERGA,0,
0,Electronica/Dance,Dollar Mambo,0,
0,Electronica/Dance,FILASTINE,0,
1,,H.O.S.H,1,
0,Electronica/Dance,Antislash,0,
0,,SpeedTheory,1,
0,,KOUMEKIAM,1,
0,Pop,Pamela Hute,0,France
0,Electronica/Dance,My Toys Like Me,0,
0,Electronica/Dance,KAP BAMBINO,0,France
0,electronica/dance,Peaches,0,New Zealand
0,Rap/Hip Hop,Awol One,0,United States of America
0,Pop,Juan Baeza,0,
0,Pop,SEBASTIEN SCHULLER,0,France
0,Pop,Lacrimosa,0,Switzerland
0,Electronica/Dance,La Phaze,0,France
0,Country,Lady Antebellum,0,United States of America
0,Electronica/Dance,FREDO VIOLA,0,England
0,World,KABBALAH,0,
0,Electronica/Dance,Designer Drugs,0,United States of America
0,,Daniel.fx,1,
0,Electronica/Dance,Glimpse,0,United Kingdom
0,Blues,PIERRE OMER,0,
0,,Bakkushan,0,Germany
0,Seasonal,Karling Abbeygate,0,
0,Rock,Vengince,0,
0,Rock,Municipal Waste,0,United States of America
0,Jazz,Ida Sand,0,Sweden
0,Alternative/Indie,Bell Orchestre,0,Canada
0,Electronica/Dance,Profondo,0,
0,Folk,The Low Anthem,0,United States of America
0,,Djazzy,1,
0,Electronica/Dance,Broombeck,0,
1,,&ME;,1,
0,Pop,Lenka,0,Australia
0,Electronica/Dance,Willie Graff,0,
0,,Kiiboard Kid,1,
0,electronica/dance,Pierce,0,
0,Pop,Cinema Bizarre,0,Germany
0,Alternative/Indie,Phinius Gage,0,United Kingdom
0,Alternative/Indie,Dinosaurs,0,India
0,,"""Walking",1,
0,Blues,GERRY JOE WEISE,0,Australia
0,Electronica/Dance,Jimi Jules,0,
0,folk,Peasant,0,United States
