ambigous_result,genre,name,no_result,origin
0,,Edison Cabrino,1,
0,Rap/Hip Hop,Prezzi,0,
0,,Per pagare meno,1,
0,,fatti mettere in lista,1,
0,,No list,1,
0,,con drink chf 30.,1,
0,,€ 25,1,
0,,In list,1,
0,,con drink chf 25.,1,
0,,€ 20,1,
0,,DJ KemiKaL,1,
0,,Soraya Ksontini,1,
0,,Zach Prather & The Tribe,1,
0,,Hiphophooray,1,
0,,minimalist,1,
0,,Sonica&Undaloo,1,
0,,Ashtones (F),1,
0,Rap/Hip Hop,Shabba,0,
0,Electronica/Dance,Ephedra,0,Belgium
0,,Sonica &.,1,
0,,Ro&Mat,1,
0,,"The Dentals, support: Costa Inc., DJ Renatinho",1,
0,,Without Problems,1,
0,,DJ Kuk,1,
0,,"DJs Mixwell, Stylewarz, Mirko Machine",1,
0,,"DJs Houseshaker (D), Acee, The Jet Set Kidz, P4T",1,
0,,"DJ Applefresh, live: Lettuce Heads",1,
0,,"DJs Rock Gitano, Manuel",1,
0,,DJ Ronny Rox,1,
0,,"DJs Miwata (D), Triba, Artical Sound, Uppressor's Sound-Crew",1,
0,,Florian Kunicke,1,
0,Classical/Opera,Patricia Petibon,0,France
0,,Cues,1,
0,,JEAN CHARLES DE MONTE CARLO,1,
0,Electronica/Dance,Decibel Artforce,0,
0,,"DJs Samael Agreda, El Toro, live: Soniquete",1,
0,,Gaggiolo confine-CH,1,
0,Rock,This Misery Garden,0,
0,Electronica/Dance,alci,0,
0,Electronica/Dance,Macadam Dive,0,
0,,Kent Kaina,1,
0,,Rolandom & Xeed,1,
0,Latin,Amaro,0,Puerto Rico
0,Rock,Exsonvaldes,0,France
0,Electronica/Dance,BLOND:ISH,0,Canada
0,Electronica/Dance,Mr. Breaks,0,
0,,"DJs Soulchild, Kuz, hosted by Mouss MC",1,
0,,Schmidt & Band (D),1,
1,,DJ Kid,1,
0,,"Munchener Kammerorchester, Reto Bieri (Kl), Leitung: Esther Hoppe, Einführung mit Annelis Berger um 18.00 Uhr",1,
0,Electronica/Dance,DJ Stef,0,
0,,"Malin Hartelius (S), Gérard Wyss (Kl), Werke von Mozart, Hugo Wolf, Strauss",1,
0,,"Schweizer Gesangsquartett Schwingbäse, Monica Angelini (S), Monica Treichler (A), Thomas Leu (T), Erwin Heusser (B),  Christabel Lin (V), Werke von P. Alberik Zwyssig",1,
0,,"The Pharcyde (USA), support: DJs Mo-B, Foxhound, B-Boys-Show by Capsule Corporation",1,
0,,"Pius Baschnagels Latinworld, Pius Baschnagel (dr), Marianne Racine (voc), Bernhard Bamert (tb), Marcel Thomi (p), Patrick Sommer (b), Georgios Mikirozis (perc)",1,
0,,"Schmidt ""Pop Noir 2013"" ZÜRICH",1,
0,Electronica/Dance,Neverdogs,0,Italy
0,,Country Brunch Mit Monday Motion ZÜRICH,1,
0,Rap/Hip Hop,Encore,0,United States of America
0,,A Spectacular Night of Queen 2013 THUN,1,
0,,deRothfils,1,
0,,Max Meister,1,
0,,Nick Nasti,1,
0,,"Schmidt ""Pop Noir 2013""",1,
0,,DJ GIRL,1,
0,,Eyes & No Eyes,0,United Kingdom
0,,Marta Formoso,1,
0,,Carla Mead,1,
0,,Zumba® Party,1,
0,,Frauke Jacobi,1,
0,,Acts in der Bar300,1,
0,,"Nik Bärtsch's Ronin, Joel Gilardini",1,
0,,Charles Nguela,1,
0,,Shitkicker Music Club,1,
1,,Midi Gottet,1,
0,,Watcha Clan ZÜRICH,1,
0,,Markus Gisin Blues Band,1,
0,Electronica/Dance,Watcha Clan,0,France
0,,Sergio Sardella,1,
0,,"DJs Vlt, Gallo",1,
0,Rock,A Lot Like Birds,0,United States of America
0,Alternative/Indie,Villagers,0,Ireland
0,,"Evgeny Kissin (Kl), Werke von Haydn, Beethoven, Schubert, Liszt",1,
0,,"Villagers (IRL), support: Luke Sital-Singh (GB)",1,
0,,"Proton Bern, Leitung: Matthias Kuhn, Werke von Beat Furrer, Michael Jarrell, Hans Ulrich Lehmann",1,
0,,"Ken Zuckerman (Sarod), Sanju Sahai (Perk), Fabio di Càsola (Klar), Matthias Enderle (V), Martina Schucan (Vc), Eckart Heiligers (Kl), Werke von Olivier Messiaen",1,
0,,"Hyeyoon Park (V), Nareh Arghamanyan (Kl), Werke von Beethoven, Ravel, Szymanowski, Prokofjew",1,
0,,"Nadir, Shattering",1,
1,,Евгений Игоревич Кисин,1,
0,,"DJs White Passion, Black Sheep",1,
0,,"Benedikt Jahnel Trio, Benedikt Jahnel (p), Antonio Miguel (b), Owen Howard (dr)",1,
0,,Buddha Scheidegger (p),1,
0,,"Festival String Quartet, Daniel Bentz (T), Edward Rushton (Kl), Werke von Ralph Vaughan Williams, Schubert",1,
0,Rap/Hip Hop,Alina Amuri,0,Switzerland
0,,Benedikt Jahnel,0,Germany
0,,Steve Harris British Lion ZÜRICH,1,
0,,Steve Harris British Lion,1,
0,,Robert Cray Band ZÜRICH,1,
0,,The Robert Cray Band ZÜRICH,1,
0,,Endangered Blood ZÜRICH,1,
0,,Luganolirica Concerto D'inaugurazione LUGANO,1,
0,,"Pepe-Stirnimann-Schulz, Mischa Stirnimann (voc, p), Arno Schulz (b), Pistolero Pepe (dr)",1,
0,,"Rebekka Bakken & Band, off beat",1,
0,Pop,HAIM,0,United States of America
0,Rock,Close to Home,0,
0,,Joe Bonamassa (USA),1,
0,,"Banda loca, backline vorhanden",1,
0,,The Apaches ZÜRICH,1,
0,Rock,Intohimo,0,
0,,Messa da Requiem BASEL,1,
0,Pop,Ashes to Beauty,0,
0,,Verdi BASEL,1,
0,,Neal Morse Band,1,
0,,DJ The Hof Man,1,
0,,"Orioxy ""The Other Strangers"" ZÜRICH",1,
0,,Joe Bonamassa ZÜRICH,1,
0,,ABBA The Show ZÜRICH,1,
0,Alternative/Indie,Lune Palmer,0,Switzerland
0,,Olivia Ruiz THONEX,1,
0,Pop,Anouk Aïata,0,France
0,Pop,All Night Long,0,
0,,DEVIL DRIVER ZÜRICH,1,
0,Alternative/Indie,THE HONG KONG DONG,0,
0,Rock,TOBY MAY,0,
0,Rock,GARADH,0,
0,World,ABU,0,
0,,Erick Morillo LAUSANNE,1,
0,,Truck Stop ZÜRICH,1,
0,,Jimy Hofer,1,
0,Latin,DJ Mingo,0,
0,,Flowers for Alberto,1,
0,,"Boomboxx Frequency, Come Again",1,
0,,"Schnellertollermeier, Andi Schnellmann (b), Manuel Troller (g), David Meier (dr)",1,
0,,Goose (B),1,
0,,"Yang Jing (Pipa), Christy Doran (g)",1,
0,,Paul Kalkbrenner ZÜRICH,1,
0,,Tineke Postma Quartet ZÜRICH,1,
0,,Nancy Whang,0,United States
0,,Louh & Schoolbell,1,
0,Classical/Opera,David Orlowsky,0,Germany
0,Classical/Opera,VILDE FRANG,0,Norway
0,,Vdelli PRATTELN,1,
1,,Julien Quentin,1,
0,,"Bill Charlap Trio (USA), Bill Charlap (p), Kenny Washington (dr), Peter Washington (b)",1,
0,,Dj Exotic Eve (Guest Djane),1,
0,,DJ Midnight Marauder,1,
0,,"Olga Kindler (S), Maksim Maruchek (Kl), Werke von Tschaikowski, Rachmaninow, Bernstein u. a.",1,
0,,David Howald,1,
0,,DOCTOR CYCLOPS,0,Italy
0,,MATTHÄUSPASSION,1,
0,Rock,The Marshall Tucker Band,0,United States of America
0,,Nick Hellfort,1,
0,Rock,Souldrinker,0,Germany
0,Alternative/Indie,Die Heiterkeit,0,Germany
0,,Beat Rockers,1,
0,Alternative/Indie,Yes Sir Boss!!!,0,United Kingdom
0,,Patent Ochsner ZÜRICH,1,
0,,Gary Granit & Wolfgang Fels,1,
0,,Sue Steckenpferd,1,
0,,Nocolike,1,
0,Country,The Trailers,0,Singapore
0,,Lilly Wood and the Prick,1,
0,Electronica/Dance,A State of Mind,0,United Kingdom
0,Electronica/Dance,Blaster,0,Spain
0,Rock,Demoraliser,0,
0,,Bottle Knowledge,1,
0,,Edouard Rostand,1,
0,,Dj Nevahdie aka Aliyer (Colors Records),1,
0,,The Marshall Tucker Band ZÜRICH,1,
0,,KOMA DUB,1,
0,,ASM - A STATE OF MIND,1,
0,,STATIC FRAMES,1,
0,,MIXOMATOZE,1,
0,Rock,THE RODEO,0,France
0,Electronica/Dance,Langenberg,0,
0,,SIR CHARLIE,1,
0,,FREEZER  & CONSTAR,1,
0,Alternative/Indie,The Pussywarmers,0,
0,,Koud'croch ( BoOking ),1,
0,,THE CARLSON TWO,1,
0,Electronica/Dance,Alfonso Leon,0,
0,Rock,Afgrund,0,Sweden
0,Electronica/Dance,Poupon,0,
0,,"Stolen Label, DJ Mario",1,
0,,"DJs Lukjlite, Tron",1,
0,,"DJ Rafik, dance animation by Bondok",1,
0,,"DJs El Nino, Tiago, Darka",1,
0,,Yes Sir Boss (GB),1,
0,,"Smells Vintage, Stepaz Sound System",1,
0,,"DJs Simba Marara Family, Jahn-I, Bf-Money",1,
0,,Box (CD-Taufe),1,
0,,"Dominic Eglis Plurism, Dominic Egli (dr), Donat Fisch (ts, as), Raffaele Bossard (b)",1,
0,,DJ Jonas,1,
0,,Alejandro Arriaza (GUA),1,
0,,Katharina Busch (Plattentaufe),1,
0,,"Hildegard lernt fliegen, Koj, The Murder Of Amus Ames, Blaubart",1,
0,,"Zarin Moll, Corina Schranz (Ges), Christina Sutter (Ges), Vera Schnider (Harfe), Werke von Duron, Morales, Navas, Pärt u. a., Installation von Noemi Stoll",1,
0,,"Phase Rot, JJ3",1,
0,,"Ensemble Spektrum, Marielle Oggier (Fl), Marc Bätscher (Klar), Ursula Hächler (Vc), Werke von Dag Wirén, Karl Andersen, Vagn Holmboe, Emil Hartmann",1,
0,,"PowPow Movement, Mighty Children Sound",1,
0,,Doomstar Bookings,1,
0,,Musigbistrot,1,
0,,Motherkissers,1,
0,Rock,Tre allegri ragazzi morti,0,Italy
0,Rock,Taake,0,Norway
0,Alternative/Indie,Lyla Foy,0,United Kingdom
0,,Querox .live,1,
0,,Zane .live,1,
0,Electronica/Dance,Akat,0,
0,,Jean Meyer,1,
0,Rap/Hip Hop,Zane,0,Spain
0,,Deko & Artwork by Dario De Siena,1,
0,,Yannick Robyns,1,
0,,"DJs A.S One, Doobious, with Vagus Fashion Show",1,
0,,"DJs Orchester, Mixwell, Stylewarz, Mirko Machine",1,
0,,"DJs Autentico, Kaiser Dias",1,
0,,FINGER TANZEN,1,
0,Electronica/Dance,BAD NELSON,0,
0,Alternative/Indie,MONOSKI,0,
0,,Job Jobse,1,
0,,DJ Le Baron,1,
0,electronica/dance,DJ Tennis,0,
0,Alternative/Indie,TWIN TWIN,0,France
0,Rap/Hip Hop,UNDEFINED,0,Belgium
0,Electronica/Dance,DJ PHIL,0,
0,,LOOBOOT,1,
0,Alternative/Indie,CHRISTINE AND THE QUEENS,0,France
0,,DUCKS ON REPEAT,1,
0,,Basler Liedertafel BASEL,1,
0,,Belcanto Konzert,1,
0,Electronica/Dance,CHRISTINE,0,Denmark
0,,Christine Abrusci,1,
0,,"DJs Simone, Pete S, Zauberengel",1,
0,,"Bloody Horseface, support: Exit",1,
0,Electronica/Dance,AlunaGeorge,0,England
1,,DJ Alfredo,1,
0,,"DJs Big Ali (F), Kash (F), Kay Cut, Big Boys, 100 years celebration",1,
0,,Testosterone,1,
0,,THE PAROV STELAR BAND,1,
0,,"DJ Nat-Shizaru, ab 20 Jahren",1,
0,,"Bittersweet, DJ Tom-Gee",1,
0,,"The Frogs, Agent of Kaos, Raving Mads",1,
0,Rock,Seasons In Wreckage,0,
0,,D-ANDY & T-RONY,1,
0,,Bar25,1,
0,,Sese Coupe,1,
0,Rock,Berlin,0,Sweden
0,,Tonkind,1,
0,,Lilly Wood & The Prick (F),1,
0,,"Royal Guitar Club, DJs Höllehond, Goofy",1,
0,,"Water Soundscape, Töbi Tobler, Ferdinand Rauber, Heinz Bürgin",1,
0,,"Ensemble Corund a cappella, Leitung: Stephen Smith, Werke von de Victoria",1,
0,,"Nö Mercy, Motörhead-tribute",1,
0,,Cecilia Bartoli  (Mezzo-S),1,
0,,"Rolf Fritschi & Band, The Marshall Tucker Band (USA)",1,
0,,Schola Amadeo,1,
0,Pop,Werner & Company,0,
0,,dj yannick robyns,1,
0,,Bedlam rec,1,
0,,Deejay Maeva Carter,1,
0,Alternative/Indie,Christine And The Queens,0,France
0,,"DJs J. Kaliim, Missterious, dance animation by Anisch & PDG",1,
0,,Katrin Roush (USA),1,
0,,"Cool Sound Machine (I), Beat Moustache, DJ Dave",1,
0,,"DJs Hispanic Joe, Rocksteady, Reggie Saunders (voc), ab 22 Jahren, dance animation by Milkshakers",1,
0,,DJ Menzi,1,
0,Electronica/Dance,State of Mind,0,Sweden
0,,Gabler-Minimal,1,
0,,Klavier ST. MORITZ,1,
0,Classical/Opera,Gabriela Montero,0,Venezuela
0,Electronica/Dance,B-Twinz,0,Italy
0,Classical/Opera,Cecilia Bartoli,0,Italy
0,,DJ J.F.,1,
0,,Basia eM Miedzińska,1,
0,,13 STARZ,1,
0,Electronica/Dance,DJ Angel,0,Germany
0,,Frank Fonema,1,
0,,Burn Out Punkrock,1,
0,rap/hip hop,Miguel,0,Hungary
0,Electronica/Dance,Nice7,0,
0,,I Grades,1,
0,,DJ Ralph Myerz,1,
0,,Digital Maag,1,
0,,Hüttengaudi NEUENDORF,1,
0,Country,Rolf Fritschi,0,
0,,Orchestra della Svizzera Italiana BASEL,1,
0,World,Traktorkestar,0,
0,folk,Sam Carter,0,England
0,Electronica/Dance,Dj Marjanski,0,
0,,"Jill Barber ""Mischievous Moon"" ZÜRICH",1,
0,,Visuel by JUL & MIL,1,
0,,Die Schönsten Märsche Der Welt DAVOS,1,
0,,Dj Le Baron,1,
0,,Tinkabelle  WINTERTHUR,1,
0,,Chalet Club,1,
0,,The Titties,1,
0,Rock,Douglas Firs,0,
0,,Trondheim Jazz Orchestra,1,
0,,Joshua Redman ZÜRICH,1,
0,,"DJs ATN, Subculture, Soul Sista",1,
0,,DJ Joe Tex (USA),1,
0,,Vasco Jam,1,
0,,DJ Salsero,1,
0,,"DJs Aystep, Tenzking, K-Risma, ab 21 Jahren",1,
0,,Frühschoppen,1,
0,,Andrew Bond & Band,1,
0,,Roland Zoss & Bandidos mit Jimmy Flitz,1,
0,,"Euphonia Ensemble, Yama Luberti Kapidani, Markelian Kapidani, Sandro Schneebeli, Violeta Zaplitnii, Radu Zaplitnii, Yuri Goloubev, Asaf Sirkis",1,
0,,"Werner Bärtschi (Kl), Werke von Beethoven, Brahms, Chopin, Liszt",1,
0,,"Wenzel & Band, Hans-Eckhardt Wenzel (voc, g), Hannes Scheffler (g, b), Thommy Krawallo (g), Stefan Dohanetz (dr, perc)",1,
0,,"Phoenix Basel, Leitung: Jürg Henneberger",1,
0,,At Vance PRATTELN,1,
0,,"Dead Ghosts (CAN), support: TJ Spool",1,
0,,Unheilig ZÜRICH,1,
0,,Country Brunch Mit Suzanne Klee,1,
0,,Genève.,1,
0,Alternative/Indie,The Sins,0,United States
1,,Zurich.,1,
0,World,Pomelo,0,
0,,Plak Records,1,
1,,Oo,1,
0,electronica/dance,ACID,0,France
1,,Toulouse.,1,
0,,WF,1,
0,Alternative/Indie,Minimal,0,
0,,Lausanne.,1,
0,Rock,At Vance,0,Germany
0,,"Olivier Ker Ourio Quartet, Olivier Ker Ourio (acc), Emmanuel Bex (hammond), Jérôme Barde (g), Matthieu Chazarenc (dr)",1,
0,,The Bony King of Nowhere (B),1,
0,,"Gabriel Beurle, Jazzkollektiv Basel",1,
0,,"XL-Target feat. Mr. Defunkt Joe Bowie, Joseph Bowie (tb, voc), Christy Doran (g), KJ Dave Doran (dr), Dany Trutt (dr)",1,
0,electronica/dance,XL,0,Italy
0,,Federlos Band,1,
0,,Dean Allen Foyd,0,Sweden
0,,Dandylion (NIOR),1,
0,Rock,Shadowside,0,Brazil
0,,Gamma Ray PRATTELN,1,
0,,Usher ZÜRICH,1,
0,,Hellish Rock,1,
0,,"Philharmonisches Orchester Jena, Leitung: Marc Tardue, Werke von Grieg, Nicolai, Verdi, Ponchielli u. a., auch um 19.30 Uhr",1,
0,,Frühlingskonzert ZÜRICH,1,
0,,"Marianne Racine Quartet, Marianne Racine (voc, p), Daniel Baschnagel (tp), Patrick Sommer (b), Pius Baschnagel (dr), Reihe: Jazzapero",1,
0,Rock,Bornholm,0,Hungary
0,Alternative/Indie,The Lumineers,0,United States of America
0,,Shocka Zooloo,1,
0,,Julieta Venegas ZÜRICH,1,
0,,Jonathan Kreisberg Quartet ZÜRICH,1,
0,,Amaral ZÜRICH,1,
0,,"Carmen Souza ""Kachupada"" ZÜRICH",1,
0,,Shocka Zooloo PRATTELN,1,
0,,"Eveleen Olsen (V), Annette Kappeler (V), Verena Zauner (Vc), Emanuel Schmelzer (Cemb), Werke von Matteis",1,
0,,Mates of Mine (SWE),1,
0,,"Alestorm (SCO), Arkona (RUS), Thyrfing (SWE), Ex Deo (CAN), Wolfchant (D), Borholm (HUN), ab 16 Jahren, Paganfest",1,
0,Pop,The HAARP Machine,0,United Kingdom
0,,Patent Ochsner 2013 BASEL,1,
0,,Unifour Country Band,1,
0,,Le Zapping,1,
0,Rock,Defiled,0,Japan
0,,"Werner Gisin (tb), Jerry Guanter (tp), Henry Bodmer (ss), Hans Bächtold (bjo), Simon Inäbnit (p), Ivo Maynard (tuba), Hans Kilchenmann (dr)",1,
0,,Bury Tomorrow (GB),1,
0,,"Daniel Schläppi Duo, Marc Copland (p), Daniel Schläppi (b), Essentials",1,
0,,"Proton Bern, Leitung: Matthias Kuhn",1,
0,,"Unifour Country Band, Swiss Highwaymen",1,
0,,"DJs M-Live, A. S. One",1,
0,,Gebriele Stäbler,1,
0,,Swiss Highwaymen ZÜRICH,1,
0,Alternative/Indie,FIDLAR,0,United States of America
0,,Diamond JackZ,1,
0,,DJ Inderrock,1,
0,,Projekt Kidswest & Orto delle Arti,1,
0,,Fidlar (USA),1,
0,,Artist In Residence Pierre Favre ZÜRICH,1,
0,,Stephan Eicher «L’Envolée»,1,
0,,Rebekka Bakken BERN,1,
0,Alternative/Indie,Matisyahu,0,United States of America
0,,Orchestre Philharmonique de Radio France BASEL,1,
0,,Ulli & Maesoo,1,
0,,"Schnaak, Lune Palmer",1,
0,,Meursault (GB),1,
0,Electronica/Dance,Alton Miller,0,United States of America
0,Electronica/Dance,Indie dance,0,
0,,"Box feat. Black Cracker, Sky 189 & Claire Huguenin",1,
1,,Игорь Денисов,1,
0,,Erika Stucky feat. Knut Jensen,1,
0,Electronica/Dance,Quantic,0,England
0,,"Journeys, Angelo Signore (p, key), Willy Kotoun (perc), Philippe Mall (sax), Robert Mark (dr, perc), Luciano Maranta (b), Dennis Roshard (g)",1,
0,,"Flava Sauce, Valentin Bächi (key), Manu Rindlisbacher (b), Tobias Hunziker (dr)",1,
0,,"Daniel Schläppi with Marc Copland (CD Release), Daniel Schläppi (b), Marc Copland (p)",1,
0,,Kosheen (GB),1,
0,,Ivan Mangia,1,
0,,"Duo Leresche, Fabienne Leresche (V), Patrick Leresche (Kl), Werke von Bach, Ysaye, Rachmaninov",1,
0,,"Berner Symphonieorchester, Damenchor Konzert Theater Bern, Anu Komsi (S), Leitung: Heinz Holliger, Werke von Mendelssohn Bartholdy, Heinz Holliger, Debussy",1,
0,,Disco,0,United States
0,,"11 AM (Plattentaufe), Street Corner Talking",1,
0,,TM Stevens & Shocka Zooloo,1,
0,,"Daniel Schläppi ""Essentials""",1,
0,,Marc Copland ZÜRICH,1,
0,,The Grassroot Ensemble,1,
0,,"Sebastian Matthias ""Danserye""",1,
0,,Axis Motion,1,
0,,tant dans la production que dans l'art du djing,1,
0,,il porte un intérêt tout particulier à sa sélection. C'est donc naturellement qu'il s'est misorganiser les soirées Unknown au cours desquelles ilinvité des artistes tels qu'Agnes ou Gescu. Ecouter un de ses sets c'est entrée dans un univers cadencé,1,
0,,hypnotique et envoutant toujours plein de surprises.,1,
0,,Influencés par des artistes tels que Zip tant dans la production que dans l'art du djing,1,
0,,Fée Verte,1,
0,,ERIC ANIZ  Motel Campo,1,
0,Electronica/Dance,Scarlet Soho,0,England
0,,Ziloub,1,
0,Electronica/Dance,Lowris,0,
0,,Concrete,0,Hungary
0,,æternum music,1,
0,Soundtracks,Popcorn,0,Colombia
0,,Baignant dans le monde des musiques électronique depuis son adolescence,1,
0,,Lowris est ce qu'on appelle un jeune homme entreprenant. Ingénieur du son de formation il est en quelques années passé du stade de simple producteur à celui de manager avertit participant à la gestion de plusieurs labels parisiens tels que son white label,1,
0,,Influencés par des artistes tels que,1,
0,World,OU,0,
0,,Ch ZÜRICH,1,
0,,Silverwings,1,
0,Country,Max Stenz,0,
0,,Four Windows,1,
0,,son nouveau label Aeternum Music ou encore Crazy Jack.,1,
0,,Drumsound & Bassline Smith,0,
0,,Morris,0,Switzerland
0,,Franky Greiner,1,
0,,Subfossil,1,
0,,Yan Luong,1,
0,,Billet vendredi 8 mars 2013,1,
0,,Gaspard De La Montagne,1,
0,,Diskomurder &,1,
0,,"Joan Faulkner (USA), Csik Gustav (USA)",1,
0,,"Morning Transfer (CD-Release), Calumet, DJ Goofy",1,
0,,"Micha Sportelli Micha Sportelli und Band (B), Lorin Far",1,
0,,"DJs Source, Leventation, Laslow, Max Iron, M-Flava, Pe-Be",1,
0,,"Diens, support: C.Mee, Phumaso, Smack",1,
0,,Freda Goodlett & Band,1,
0,,"DJs Gordon, Limone, Musi",1,
0,,"DJs King Chris, Simba Marara, Gorbatchov",1,
0,,"Casa Show Band, DJs E-Funker, Klangperle, Epi, Bad Man, Dirty Harry, Sinsonic Label Night",1,
0,,"Michael Pelz (Kl, Org), Werke von Sigfrid Karg-Elert, Edvard Grieg, Claude Debussy, Louis Vierne",1,
0,,The Real Group (SWE),1,
0,Electronica/Dance,NU,0,Denmark
1,,May-Day,1,
0,,"Bluegrass Staff, Della Mae",1,
0,,"Arcomelos, Anne Schmid (Alt), Pascale Van Coppenolle (Org), Werke von Vivaldi, J.S. und J.Chr. Bach, Schmelzer, Gwilt",1,
0,,"Alexander Seidel (Counter-T), Jonathan Rubin (Laute, Barock-Git), Werke von Purcell, Monteverdi, Telemann u. a.",1,
0,,Oliver Töngi (p),1,
0,,Mute Swimmer (GB),1,
0,Electronica/Dance,Akkord,0,England
0,Electronica/Dance,Luigi Rocca,0,Italy
0,Electronica/Dance,Hannes Fischer,0,
0,,Blvck Snow,1,
0,Comedy/Spoken Word,Black Snow,0,
0,,Noa En Concert SAINT,1,
0,,Pelican Fly,1,
0,,Melisma -CH,1,
0,,F. Felipe Acevedo Afterlokal,1,
0,,MANO JAY,1,
1,,Drumsound & 'Bassline' Smith,1,
0,Electronica/Dance,Random kid,0,
0,,Hertzz,1,
0,,& Babo,1,
0,,Gravière djs crew,1,
0,,"Blockflötenklasse Samira El Ghatta, Schola Cantorum Basiliensis - Allgemeine Schule",1,
0,,"Big Band Upwood Juniors, Shirayukis, Silence Killers, Monkey Medicin, No Air, SemiDeaf, Critical Intention u. a.",1,
0,,P. Pedro,1,
0,,Aafterlokal,1,
0,,D.Dani Casarano,1,
0,Electronica/Dance,Dj Bruno F,0,
0,,Visuals by SUFFIX,1,
0,,DEMEGY  ,1,
0,,Mista Mista,1,
0,Electronica/Dance,PHUCKING HAPPYEND,0,
0,,somtek,1,
0,Electronica/Dance,KACKMUSIKK,0,
0,,Owen Temple (USA),1,
0,,"Hamp Goes Wild, DJ Dr. Love",1,
1,,Big-T,1,
0,Rock,Exumer,0,Germany
0,,Della Mae ZÜRICH,1,
0,,Bluegrass Staff,1,
0,,Sopran BASEL,1,
0,Classical/Opera,Angelika Kirchschlager,0,Austria
0,Electronica/Dance,L PLUS,0,Slovakia
0,Alternative/Indie,BRANKO,0,
0,Alternative/Indie,Superheaven,0,United States
0,Rock,The Architect,0,France
0,,FAT UGLY BITCH,1,
0,,Beddermann & Dahlmann,1,
0,,Tiefe Toene live,1,
0,,Gheorghe Zamfir ZÜRICH,1,
0,,The New Glasses,1,
0,,Alte Kaserne Zürich,1,
0,Folk,Della Mae,0,United States of America
0,Alternative/Indie,TellMeFairytale,0,
0,,China Moses ZÜRICH,1,
0,jazz,Danny Banks,0,
0,,Basskontrolle,1,
0,,Tobias Kramer,1,
0,,JAM LA BAM,1,
0,,EL DEAR,1,
0,,TERRY PARDINI,1,
0,,PADOLINO,1,
0,,FRANCO FOLLE,1,
0,,Dainskin,1,
1,,and more...,1,
0,Electronica/Dance,Basic Soul Unit,0,
0,,Neevo,1,
0,Electronica/Dance,Peak,0,Italy
0,,Schoolbell & Cajoeri,1,
0,,"DJs Boca 45, Form at (GB), Pun & Reezm",1,
0,Rock,Ian Hunter,0,England
0,,Swiss Bands BERN 25,1,
1,,Black Woods,1,
0,,Rooftop Runners,1,
0,,Acoustic Africa THUN,1,
0,Pop,DJ Taxi,0,
0,Electronica/Dance,Mr. Mike,0,United States of America
0,,Jig-Ai,0,Czech Republic
0,,Mystica 2013,1,
0,,"DJs Rocketaro, Pat",1,
0,,DJ R. K.,1,
0,Electronica/Dance,Abnormal Boyz,0,Italy
0,,Primo Piano Ashkenazy LUGANO,1,
0,,Mad Reggae Night 2013 BILTEN,1,
0,Rock,Counterparts,0,Canada
0,Alternative/Indie,LAST WITNESS,0,United Kingdom
0,Rock,Landscapes,0,
0,,Sunny Mountain Grass,1,
0,Pop,goldkint,0,Germany
0,,Fiji PRATTELN,1,
0,Rock,The Avett Brothers,0,United States of America
0,,The Avett Brothers ZÜRICH,1,
0,,"Jazz Passengers, Jörg Hauser (p), Sabine Siegrist (ts), Rougi Rothenbühler (ss, as, ts), Peter Tico Keller (b), Hannes Hänggli (dr)",1,
0,,"Ensemble Arcomelos, Anne Schmid (Alt), Pascale Van Coppenolle (Org), Werke von Vivaldi, Schmelzer, Gwilt, Johann Christoph Bach, Johann Sebastian Bach",1,
0,,"Neuer Basler Kammerchor, Leitung: Florian Cramer, Werke von Bach",1,
0,,"Leitung: Ludwig Wicki, The Music of Patrick Doyle",1,
0,,"Alligator Nail, ab 16 Jahren",1,
0,,"DJs Gismo, Roc Ras, Entheogenesis, Der Fehlmann",1,
0,,"Goloubev-Simcock, Yuri Goloubev (b), Gwilym Simcock (p)",1,
0,,DJ Ker,1,
0,,DJ Philly,1,
0,,"DJs Patric Pleasure, Ellen V.",1,
1,,M.A.N.D.Y,1,
0,,NELSON DE JESUS,1,
0,,Mature rec,1,
0,,"DJs Mahli (USA), Swissivory, Stoppa, Jay-D, dance animation by Vanity Dancers",1,
0,,. Highgrade,1,
0,,Babx,0,France
0,,IRFANE dj set,1,
0,Rock,aDRy,0,United Kingdom
0,,GOLD Hangover,1,
0,Electronica/Dance,MRK1,0,England / United Kingdom
0,,"DJs Dani Meyer, Nero, Phil Guarana, Adriano Purez, Tha Groove Junkeez, Spring Break Edition",1,
0,,"The Hunters (CAN), support: Face the Front, No Glory Tomorrow, Take Away Caddy",1,
0,,DJ M-Smok,1,
0,,DJ Queen Cool,1,
0,,"DJs Soul Smoothie, Mood Honeymoon",1,
0,,"Climbing Tree, Tobias Gurtner (voc, perc, glockenspiel), Christian Sommerhalder (g), Ere Gerber (b, g), DJ Audio Tribe",1,
0,,ARNO VINTAGE,1,
0,,SYL-P,1,
0,,Visual by CAMILLE DE DIEU,1,
0,,Medine En Concert NEUCHÂTEL,1,
0,,Die Knopiloten,1,
0,,"Min King, The Wonkers",1,
0,Electronica/Dance,Colin Rich,0,
0,,"Counterparts (CAN), Landscape (GB), Make Me A Donut, Invoker",1,
0,,"The Avett Brothers (USA), Seth Avett (voc, g, p), Scott Avett (voc, bjo, acc, p), Bob Crawford (b, tp, vl/voc), Joe Kwon (cello), Jacob Edwards (dr)",1,
0,,"Fido, anschl. Party mit DJ Michel Richter",1,
