ambigous_result,genre,name,no_result,origin
0,,"Werke von Mendelssohn, Kurtág, Martinu, Einführung mit Prof. Dr. Hans-Joachim Hinrichsen",1,
0,,"Gambenconsort Concerto di Viole, Vocalensemble Hottingen Zürich, Leitung: Reto Cuonz",1,
0,,Die Distel Berlin,1,
0,,"Camerata dei Castelli, Leitung: Andreas Laake, Werke von John Williams, Alejandro Núñez Allauca, Horace Silver u. a.",1,
0,,"Gemischter Chor Pro Cantu Zürich, Christoph Küderli (Org, Kl), Leitung: Ueli Vollenweider, Werke von Tallis, Purcell, Benjamin Britten u. a.",1,
0,,"Contrapunto Chor, Die Animusiker-Kammerorchester, Sarah Kollé (S), Fabrice Raviola (B), Leitung: Beat Dähler, Werke von Fauré, Bach, John Rutter",1,
0,,"Joseph-Maurice Weder (Kl), Werke von Mozart, Liszt",1,
0,,"Mandolinen & Gitarren Orchester Riehen, Leitung: David Zipperle, Werke von Elke Tober-Vogt, Inge Kälberer, Balz Trümpy, Paul Simon, Michael Jackson, Fred Witt, Albert Ketelbey",1,
0,,"Adrienne Soós (Kl), Ivo Haag (Kl), Werke von Olivier Messiaen, Tastentag Konzert 1",1,
0,,"Sibylle Aeberli, Boni Koller, Thomas Haldimann von Schtärneföifi",1,
0,,"Camerata Zürich, Hannes Bärtschi (Va), Thomas Demenga (Vc), Leitung: Igor Karsko, Werke von Rossini, Beethoven, Wolfgang Rihm, Schubert",1,
0,,"Biomassa Sound, Fenshi Sound, Splendid Sound u. a.",1,
0,,"DJs Maloni, Jesaya, Junior Indian",1,
0,,I Cantori delle Cime,1,
0,,Casually Dressed  Deadnotes,1,
0,,"Large Ensemble, Leitung: Mark Helias",1,
0,Electronica/Dance,The Cinematic Orchestra,0,England
0,,Storyteller Night Luzern,1,
0,,Frères Ennemis,1,
0,,Buffalo Summer,0,United Kingdom
0,,CROBOT -SCORPION CHILD,1,
0,,"Radu Lupu (Kl), Werke von Schubert, Brahms, Beethoven, Mozart, Rezital 2",1,
0,,"Nadezhda Korshakova (V), Martina Zimmermann (Va), Alexander Gropper (Vc), Werke von Jean Françaix, Roussel, Reger",1,
0,,"Belenus Quartett, Werke von Beethoven, Dvorák",1,
1,,Media Solution,1,
0,,"Vision String Quartet, Jakob Encke (V), Daniel Stoll (V), Sander Stuart (Va), Leonard Disselhorst (Vc), Werke von Schubert, Mendelssohn",1,
0,,"Hanna Weinmeister (V), Jürg Dähler (Va), Thomas Grossenbacher (Vc), Werke von Bach, Beethoven, Nadir Vassena",1,
0,,"Andreas Moe (SWE), ab 16 Jahren",1,
0,,"Twopianists, Luis Magalhães (Kl), Nina Schumann (Kl), Werke von Bach",1,
0,,"Zemlinsky Quartett, Werke von Dvorak, Krenek, Schönberg",1,
0,,"Leitung: Giuliano Carmignola (V), Werke von Vivaldi",1,
0,,"DJs Claasilisque Sound, Kinghorror (E)",1,
0,,"Argovia philharmonic, Jonathan Sells (Bar), Alina Ibragimova (V), Flurina Stucki (S), Leitung: Douglas Bostock, Werke von Sibelius, Beethoven, Nielsen, 2. Abo-Konzert",1,
0,,"Large Ensemble, Leitung: Heiri Känzig",1,
1,,a=f,1,
0,,Clown Roger Joss ...und andere Geschichten,1,
1,,Alexa Feser,1,
1,,Cooperative,1,
0,Alternative/Indie,SIZARR,0,Germany
0,,Concert de soirée n°2,1,
0,,Morb,0,
0,,Zemlinsky Quartett,1,
0,Reggae/Ska,Richie Campbell,0,
0,,unerhört! Savina Yannatou,1,
0,Pop,Honeymoon Disease,0,
0,Blues,Bob Margolin,0,United States of America
0,,End Hits Presents,1,
0,,Alex Vargas (DK/GB),1,
0,,Meisterkurs Klavier,1,
0,Electronica/Dance,Alex Vargas,0,
0,,"Maria Milstein (V), Leitung: Kaspar Zehnder, Werke von Dmitri Schostakowitsch, Sergej Prokofjew",1,
0,,Vlada & Andreas Hausammann,1,
0,,Midi-Première,1,
0,,first act Cardiac,1,
0,Pop,Antoine Chance,0,Belgium
0,,Die Nerven (D),1,
0,Alternative/Indie,ADHD,0,United States
0,,Habib Koité Trio,1,
0,,End Hits present,1,
0,Rock,the Shrine,0,United States of America
0,,Satan's Satyrs,1,
0,,Pio e Amedeo,1,
0,,Christoph Grab's RAW VISION Code Talker,1,
0,,"Christoph Grab's Raw Vision ""Code Talker""",1,
0,,The Assad Brothers,1,
0,,Abonnement Neumünster-Konzerte 2015-16,1,
0,,Hellvetica,1,
0,,Kai Hansen unofficial fanclub,1,
0,,Disney Die Schöne und das Biest in Basel,1,
0,Alternative/Indie,DIE NERVEN,0,Germany
0,,Irish Nights 2015,1,
0,Rock,Beasto Blanco,0,
0,,Gabriel Tornay,1,
0,,Swiss Allstars,1,
0,Rock,Dead Label!,0,Ireland
0,,Liont ,1,
0,,Merry Christmas Show 2015,1,
0,Pop,Lasse Matthiessen,0,
0,,JAS CRW,1,
0,,Royal Psychedelica No. 3 FÃ¶llakzoid,1,
0,,"DEUS ""Soft Electric Tour""",1,
0,Pop,eivør,0,
0,,Back to the Futour,1,
0,,AMG Rising Stars 15/16,1,
0,,Peter Gysling,1,
0,,Beasto Blanco 2015,1,
0,,Mike Wheeler Band,1,
0,,Deer Park Avenue,1,
0,,Die Wunderübung,1,
0,,Symphonia Domestica,1,
0,,"Attilio Troiano (sax, tb, cl, voc), Thomas Moeckel (tp, g, voc), Simone Bollini (p), Giuseppe Venezia (b), Lucio Marelli (dr), Konzert im Rahmen einer Schweiztournee mit italienischen und Schweizer Jazzmusikern",1,
0,,Christoph Trummer & Shirley Grimes,1,
0,,"Rachel Sermanni, Jenny Berkel, Rachel Sermanni (g, mand, voc), Tom Terrell (g, dr, voc), Carla Sermanni (voc), Jenny Berkel (g, voc), Eric Wright (cl), hosted by Molton",1,
0,,"Andy Egert Blues Band, Andy Egert (g, voc), Markus de Pretto (b), Hani Ali (dr)",1,
0,,Parsec,0,Japan
0,,"Dans l'Shed (CAN), Éric Dion (g, bjo, mand, perc, voc), André Lavergne (g, perc, voc)",1,
0,,DJ Flamin Fingaz,1,
0,,"DJ Claudio Matteo, ab 40 Jahren",1,
0,,Andorra Bills,1,
0,,"Fear Factory (USA), Once Human (USA)",1,
0,,Werke von Schubert,1,
0,,"Liont (D), support: T-Zon, Dagi Bee",1,
0,,"Denis Kozhukhin (Kl), Werke von Brahms, Haydn, Prokofjew, Debut 2",1,
0,,"Michael Reid (Klar), Isabelle Weilbach-Lambelet (V), Cathrin Kudelka (V), Antonia Siegers-Reid (Va) u. a., Werke von Jörg Widmann, Fauré",1,
0,,Laila M,1,
0,,Lotte-Anker-Fred-Frith,1,
0,,"Brandhärd, Knackeboul, Jas Crw",1,
0,electronica/dance,Materia,0,Russia
0,,DJ Ferrari,1,
0,Folk,Memory Of An Elephant,0,
0,,The Maggie's Marshmallows (CZ),1,
0,,Alexandre Cellier,1,
0,Rock,OMOH,0,
0,,A-Trak DJ-Set by Nachtseminar,1,
0,,Oliver Burkhardt,1,
0,,vellum,1,
0,Electronica/Dance,Jaakko,0,
0,,Sven Ketz,1,
0,Electronica/Dance,Jan Jelinek,0,Germany
0,,Bee Bee Sea,1,
0,Electronica/Dance,Just A Mood,0,
0,,Sabine Domogala,1,
0,,Sabine Domogala mit,1,
0,,Basler Bach Chor,1,
0,,"Ali Baba Sound ""Ring Di Alarm""",1,
0,,Unerhört!,1,
0,,Wolverines Jazz Band,1,
0,,Kombi Nico Semsrott,1,
0,,Comedian Harmonists Today,1,
0,,Schauplatz International,1,
0,Alternative/Indie,Maserati,0,United States of America
0,,"DJ Manuel, dance animation by Garabato Cuban Dances",1,
1,,Slow To Speak,1,
0,,"RuffPack international, DJ Peak",1,
0,,Samet Vicil,1,
0,Electronica/Dance,Roger Gerressen,0,
0,,"Jan Blomqvist & Band, Intro: DJ Luca Mosso, After-Show-Party: Fat Sushi",1,
0,,DJ Le Stelle,1,
0,,"João Bastos (Fl), Yara Borges (Kl)",1,
0,,"Kirchenchor Biglen, NZO Neues Zürcher Orchester, Leticia Kahraman (S), Michaela Unsinn (A), Michael Feyfar (T), Timm de Jong (B), Leitung: Martin Studer, Werke von Händel",1,
0,,"Argovia philharmonic, Alina Ibragimova (V), Leitung: Douglas Bostock, Werke von Jean Sibelius, Beethoven, Carl Nielsen, 2. Abo-Konzert",1,
0,,"Christine Hutmacher (Ges), Monika Noordermeer (Fl), Dessislava Haefeli (Kl)",1,
0,,"Cremation, Effigy, Pandemic Death",1,
0,,"Basler Bach Chor, Basel Sinfonietta, Ileana Mateescu (S), Thomas Mohr (T), Werner van Mechelen (B), Leitung: Joachim Krause",1,
0,,"Kammermusik Ensemble Tacchialti, Werke von Grieg, Joseph Canteloube, Bartók u. a.",1,
0,,"Festival Strings Lucerne, Angela Hewitt (Kl), Werke von Bach, Mozart, Klavier-Konzert",1,
0,,"Alt-J (GB), Great Mountain Fire (B)",1,
0,,"Extrafish, Valentin Baumgartner (voc, g), Andi Bissig (sax), Jonas Künzli (b, Adrian Böckli (dr)",1,
0,,Yellow Bird (D),1,
0,,"Switalo Jazz, Attilio Troiano (sax, tp, cl, tb, voc), Simon Wyrsch (cl), Christian Rösli (p), Giuseppe Venezia (b), Lucio Marelli (dr)",1,
0,,"Editors (GB), The Fawn",1,
0,,"DJs Joe Axo, Gigi Caputo",1,
0,,"Denis Matsuev (Kl), Werke von Tschaikowski, Liszt, Rachmaninow",1,
0,Electronica/Dance,Laurent Schark,0,
0,,Blond and Blond and Blond,1,
0,,Lucia Albertoni Quintet,1,
0,,Pass week-end,1,
0,,BFM vendredi,1,
0,,Paco Sery official fans,1,
0,Jazz,Manuel Rocheman,0,France
0,,La Valeur Du Temps,1,
0,,La Main Mise,1,
0,Electronica/Dance,Electric Indigo,0,Germany
0,,OH MY F,1,
0,,UCKING GOD,1,
0,World,Advaita,0,New Zealand
1,,Clap Clap,1,
0,,Zoo Vendredi,1,
0,,Ultra Panthere,1,
0,Jazz,Paco Sery,0,Côte d'Ivoire
0,,"Fabian Lau ""Ansichten eines Besserwissers""",1,
0,Folk,Liz Mitchell,0,Jamaica
0,,Digitalism DJ Set,1,
0,,Dirty Thrills,1,
0,Electronica/Dance,alex price,0,New Zealand
0,,Ansambel ZUPAN 2016,1,
0,,Inox Live  Jamsession,1,
0,Pop,Berger,0,Germany
0,,Frau Müller muss weg,1,
0,Rock,Andreas Kümmert,0,Germany
0,Electronica/Dance,Robert Henke,0,Germany
0,Alternative/Indie,KTL,0,United States
0,,PACO SERY GROUP,1,
0,,Welcome to Iceland,1,
0,,Welcome to Iceland! wiht Gus Gus,1,
0,,Apkass@undertown,1,
0,,"""Zorghol 707"" par la Troupe Théâtrale de Trélex",1,
0,,DJ Oculus,1,
0,,Oculus DJ set,1,
0,,"Saltatio Mortis (D), Nachtgeschrei (D)",1,
0,,Kleiner Gospelchor Zug,1,
0,,"Ensemble Montaigne, Leitung: Andreas Brenner, Werke von Laveglia, Rosing-Schow, Debussy",1,
0,,"Walking Dead On Broadway, Make Me A Donut, Cult Illusion",1,
0,,"Circolo Quartett, Urban Frey (Fl), Werke von Mozart, Vivaldi, Bartók u. a.",1,
0,,"Tom Rainey Trio feat. Ingrid Laubrock & Mary Halvorson, Craig Taborn, The Notebook Large Ensemble",1,
0,,"Das Kleine Zürcher Ensemble, Leana Schmid (Ob), Leitung: Kemal Akça, Werke von Mozart, Marcello, Respighi, Bellini, Nielsen",1,
0,,"Konzertchor Zürcher Unterland, Cantus Chur, Orchester Conductus., Leitung: Donat Maron, Werke von Puccini, Brahms, Miteinstudierung von Jürg Kerle & Lilian Köhli",1,
0,,"DJs Laban, Rogg, Lee",1,
0,,"DJs Aystep, Cut Notch",1,
0,,"DJs Wr, Twin",1,
0,,Mardjenal Syndicate,1,
0,,BFM samedi,1,
0,,FESTIVAL COULEUR CAFE GENEVE,1,
0,,Fussballtrainer Forum 2015,1,
0,Soul/R&B,Ester Rada,0,
0,,Keita Manani,1,
0,,Patrice Kalla,1,
0,,Zoo Samedi,1,
1,,DISTILLATOR,1,
0,rock,Vektor,0,
0,,NIGHTWISH ENDLESS FORMS MOST BEAUTIFUL,1,
0,,Nightwish “Endless Forms Most Beautiful,1,
0,,African Ghost Valley,1,
0,,"Azton, Marc Reinhard (voc), Stefan Künzli (sax), Tom Sager (g), Michael Sokoll (g), Daniel Zihlmann (key), Marcel Suk (b), Patrick Tognetto (dr)",1,
0,,"Vektor (USA), Angelus Apatrida (E), Distillator (NL)",1,
0,,3 Hombres,1,
0,,Krooded,1,
0,Pop,Camo,0,
0,,Hospitality Night,1,
0,,Christmas Night,1,
0,,Nico Morano,1,
0,Pop,Bonnie Tyler,0,Wales
0,,Even You,1,
0,,"Comedian Harmonists Today ""Ein neuer Frühling""",1,
0,,Tracey Jane Campbell,1,
0,World,Vieux  Farka Toure,0,Mali
0,,"Wardhill, Funeralopolis, Blutmond, Rorcal",1,
0,,"DJs Resign & Erqo, Carol Fernandez, Yuko, Die, Clambake, Adesso, Dubbed, Colin Davis",1,
0,,"Station Quo, Kilmister",1,
0,,"Polar, Adrian Schäublin (rhodes, electr), Felix Handschin (dr)",1,
0,,Clashrockers,1,
0,,Big Bänd Bärn,1,
0,,Men From S.p.e.c.t.r.e.,1,
0,,"Disappears (USA), Tomaga, Maserati",1,
0,,"Grand Pianoramax, Léo Tardin (p, key), Black Cracker (voc), Dom Burkhalter (dr)",1,
0,,Dur-Mix,1,
0,,Animal Tag,1,
0,,Jung'sche Nachtmeerfahrt zu Star Wars,1,
0,Folk,shakespeare,0,Netherlands
0,,Consumed By Vultures,1,
0,,HAMC ZURICH 2015,1,
0,,Azah,1,
0,Electronica/Dance,Rafael Cerato,0,
0,,The MorningSounds,1,
0,,Bahia Bossa Samba,1,
0,Pop,Franca,0,
0,World,Hariprasad Chaurasia,0,India
0,Electronica/Dance,Jaakko Eino Kalevi,0,Finland
0,,Riders Palace Opening Party,1,
0,,Black Rabbit Metal Fest,1,
0,Alternative/Indie,Digger,0,United States of America
0,,Orchestra di fisarmoniche Bellinzonesi,1,
0,,Langeweile war gestern! Electro Night,1,
0,,Sandor,1,
0,,"Opheliadorme (I), Anouk & Henry",1,
0,New Age,Brenda McMorrow,0,Canada
0,,GROTTENOLM,1,
1,,The Vanjas,1,
0,,"Robi Weber Trio & Pius Baumgartner, Robi Weber (p), Kalli Gerhards (b), Curt Treier (dr), Pius Baumgartner (ts)",1,
0,,"Soilwork (SWE), support: Hatesphere (DK), T.A.N.K (F)",1,
0,,"Ensemble Montaigne, Leitung: Andreas Brenner, Werke von Laveglia",1,
0,,Unerhört,1,
0,,BLUEGRASS JAMBOREE !,1,
0,,"Rebekka Bräm (S), Lara Jeszenszky (A), Livio Schmid (T), Sascha Litschi (B), Nina Eleta (V), Rachel Kisacanin (V), Leitung: Beat Dähler",1,
0,,Masters of Symphonic Metal Vol. 4,1,
0,Rock,Beyond The Black,0,
0,,Masters of Symphonic Metal Vol. 4 2015,1,
0,,Get up off your butt,1,
0,,Sybille Bullatschek,1,
0,,de Zinggemugger Toni,1,
0,,D'Prinzässin Konrad,1,
0,,Tracey Jane Campbell (GB) & Band,1,
0,,Dodo Hug & Efisio Contini,0,
0,,Pippi feiert Geburtstag,1,
0,,Cosmicwatch,1,
0,Rock,Zoax,0,
0,Pop,Nek,0,Greece
0,,IGNM Zentralschweiz,1,
0,,T.A.N.K (Think of A New Kind),1,
0,,Chris Blum - Artist Page,1,
0,Reggae/Ska,Omar Perry,0,
0,Reggae/Ska,Johnny Osbourne,0,Jamaica
0,,Kaori Ito,1,
0,,Hiroshi Ito,1,
0,,Ofeliadorme,0,Italy
0,,"Konzertchor Oberbaselbiet, Akademisches Orchester Basel",1,
0,,Richard Jasinski Quartett,1,
0,,"Richie Sterans & Rosie Newton, The Howlin Brothers, The Railsplitters, Festival Finale Jam",1,
0,,Oliver Lake & William Parker,1,
0,,"Beyond the Black (D), Masterplan (D), Elferya, In Legend (D)",1,
0,,"Andrew Bond, Familienkonzert",1,
0,,"Tonhalle-Orchester Zürich, Solisten der Zürcher Sängerknaben, Leitung: David Bruchez-Lalli, Werke von Howard Blake, Moderation: Sandra Studer, Film von Dianne Jackson, auch um 14.15 Uhr",1,
0,,"Daniel Kobyliansky (V), Mikayel Zakaryan (V), Gwenaëlle Kobyliansky (Va), Matthias Walpen (Vc), Werke von Haydn, Cécile Marti, Sergej Prokofjew",1,
0,,Un ponte immaginario tra la sala concertistica e il museo,1,
0,,"DJs Slice, Shade, Kid Soul",1,
0,,"DJs Martin2Smoove (GB), Twin, Squizz, live: Eve (USA) PA Set, hosted by Supremus Sounds & Les Intouchables",1,
0,,"DJs Bensai, Gro",1,
0,,"DJs D-Rock, Deekayz, ab 21 Jahren",1,
0,,Soilwork  and more tba,1,
0,,T.A.N.K,0,
0,,Francesco Scimemi,1,
0,,Kevin Michael Moore,1,
0,,lucchettino,1,
0,,Luca Bono,1,
0,,Arturo Brachetti,1,
0,,"Trio Lake-Parker-Ulrich, Oliver Lake (as), William Parker (b), Dieter Ulrich (dr, hr)",1,
0,,"Cornelia Montani ""Lili Pastis Passepartout""",1,
0,,Solo-Piano-Recitals,1,
0,Pop,Art Garfunkel,0,United States of America
0,,Nek (I),1,
0,Rock,Black Market III,0,
0,,MONTAGNE EN SCENE,1,
0,,Marc Ueter,1,
0,,Jean-Philippe Larpin,1,
1,,Stephane,1,
0,Christian/Gospel,Raymond,0,
0,,Geheim Ist Geheim,1,
0,Vocals,Gilbert,0,Brazil
0,,CONCERT DE NOEL,1,
0,Rock,Nordwind,0,Germany
0,Pop,Ryan sheridan,0,Ireland
0,,"Orchestra La Scintilla, Cecilia Bartoli (Mezzo-S), Rolando Villazón (T), Werke von Mozart, Rossini, Bellini, Donizetti, Konzertmeisterin: Ada Pesch",1,
0,,"Arditti Quartet, Werke von Emmanuel Nunes, Alfred Zimmerlin, Morton Feldman, Helmut Lachenmann",1,
0,Electronica/Dance,Barbarossa,0,England
0,,"Lady Day, Martina Gemassmer (voc), Simon Ruckli (tb), Benjamin Leuenberger (p), Daniel Messina (g), Rodrigo Aravena, (b), Gabriel Hammersley (dr), Leitung: Peter Schärli",1,
0,,"Houry D. Apartian Quintet, Houry Dora Apartian (voc), Adrian Pflugshaupt (ss, as, fl), Oliver Friedli (p), Patrick Sommer (b), Tobias Friedli (dr)",1,
0,,Kings of Convenience (NOR),1,
0,Rock,Slydigs,0,
0,,"Lea Birringer (V), Esther Birringer (Kl), Werke von Chopin, Mendelssohn, Beethoven",1,
0,,Nils Van Der Waerden,1,
0,,Lukas Mantel,0,Switzerland
0,Alternative/Indie,Lola Marsh,0,
0,,"L & L's, Lukas Mantel (dr), Luca Eusebio (electr), Manuel Troller (g), Julian Sartorius (dr), Geschichten von Michael Fehr",1,
1,,Борис Гребенщиков,1,
0,Pop,Martin Herzberg,0,
0,Pop,Backtrack,0,United States
0,,LolaMarsh,1,
0,Classical/Opera,Arditti Quartet,0,England
0,,Jukebox Littéraire,1,
0,,Hip-Hop Open Mic,1,
0,,Moskauer Neujahrsfest für Kinder auf Russisch,1,
0,,Ben Norris,1,
0,,Chano Dominguez & Niño Josele,1,
0,,Pentagram (Chile),0,Chile
0,Alternative/Indie,Chad Valley,0,United Kingdom
0,,Please Madame,1,
0,Alternative/Indie,Jacco Gardner,0,Netherlands
0,,"Okmalumkoolkat feat. Cid Rim & The Clonious (ZA/A), Tatum Rush",1,
0,,Lake-Parker-Ulrich,1,
0,,"Pentagram (CHL), Nervochaos (BRA)",1,
0,,Barbarossa (GB),1,
0,,"Silvester von Hösslin (Sprecher), Noëlle-Anne Darbellay (Vl, Ges), Matthias Schranz (Vc), Lanet Flores Otero (Kl), Daniele Pintaudi (Kl), Werke von Jürg Wyttenbach, Mani Matter",1,
0,,"The Drops, support: The II Romans",1,
0,,GiantÂ³ Sand,1,
0,Rock,Lake,0,Germany
0,Rock,GIANT³ SAND,0,United States of America
0,Electronica/Dance,The Clonious,0,
0,Electronica/Dance,Cid Rim,0,
0,Rap/Hip Hop,Okmalumkoolkat,0,
0,,Letrangleuse,1,
0,Alternative/Indie,Michael Rault,0,Canada
0,World,Niño Josele,0,Spain
0,,Jubiläumsticket,1,
0,World,Les Reines Prochaines,0,Switzerland
0,,"Max Neissendorfer ""A Man And His Music""",1,
0,,"Sinatra Tribute Band & Max Neissendorfer ""A Man And His Music""",1,
0,Rock,The Brother Moves On,0,
0,,20 Jahre Galvanik,1,
0,,"Jegerlehner ""Zunder",1,
0,,"Schertenlaib & Jegerlehner ""Zunder",1,
0,,BUBI EIFACH,1,
0,,knuts koffer,0,
0,,Sinatra Tribute Band,1,
0,Pop,Malika Ayane,0,Italy
0,,Bondaa,1,
0,,Artikulationen in der zeitgenössischen Musik,1,
0,,"Berlin Blackouts, Entitled, Selbstbedienung - Die Band",1,
0,,"Luzerner Sinfonieorchester LSO, Edgar Moreau (Vc), Leitung: Dima Slobodeniouk, Werke von Janacek, Schumann, Brahms, 18.30 Uhr Konzerteinführung durch Mariel Kreis",1,
0,,"Sophie et ses Gigolos, Geert Dedapper (acc), Michael Dolmetsch (p), Thomas Brühwiler (g, b), Erwin Boos (sax), Ariel Rossi (g) u. a.",1,
0,World,Les reines prochaines,0,Switzerland
0,Pop,Klaus Hoffmann,0,Germany
0,,"Zugluft, Friis-Voermans-Jank, Realismus, Ester Poly, Arovane, Dadaglobal-Buchanan, Live-Vertonungen",1,
0,,"Bruno Amstad, Pete Borel, Freda Goodlett, Fabian Anderhub, George Vaine u. a., Leitung: Christian Roffler",1,
0,,Manu Delago Handmade (A),1,
0,,"Jade (CD-Taufe), Recha-Maria Daengeli (voc), Dave Scherler (p, rhodes), Martin Streule (b), Martin Stadelmann (dr), Antonello Messina (acc)",1,
0,,"Lou Doillon (F), Safia Nolin (CAN)",1,
0,,"DJs Alison Wonderland (AUS), Acee, hosted by Fava Sofa Slavistik",1,
0,,"Spring, Irène Schweizer (p), Jürg Wickihalder (ts, ss)",1,
0,,"DJs Pfund 500, Sweap, Mack Stax, Cutxact, ab 21 Jahren, visuals by Motionlab, hosted by MC D Law",1,
0,,Mitglieder der Philharmonia Zürich,1,
0,,HCM Baia Mare,1,
0,Electronica/Dance,Alison Wonderland,0,
0,,Mark Tremonti,1,
0,,Machaz,1,
0,,Lange,0,
0,,The Ravens Age,1,
0,,Planetoceanlove Event,1,
0,Alternative/Indie,Lynus,0,United Kingdom
0,,Back To Soul,1,
0,,30 Ans Du Chat Noir !,1,
0,,Troubas Kater,1,
0,,Safia Nolin,1,
0,,Wearing Scars,1,
0,,Dvoráks Siebte,1,
0,,Planetoceanlove Show,1,
0,,Kapilidis-Renold-Heinzler,1,
0,,Vittuci,1,
0,,Metsalu,1,
0,,Concert avec le groupe Héritage,1,
0,Rock,Cadaveria,0,Italy
0,,SoirÃ©e De Soutien Aux Associations AlioÂ et Gzha,1,
0,,Le Jardin des secrets,1,
0,,Jessica Michelle Singleton,1,
0,,Lena Willikens,1,
0,Rock,Patrick McCarthy,0,
0,Jazz,Fredy Studer,0,Switzerland
0,,Alpine Coalition,1,
0,,Grasburg,1,
0,,St. Moritz City Race 2015,1,
0,,Lo Schiaccianoci,1,
0,,Balletto Lo Schiaccianoci,1,
0,Electronica/Dance,Massa,0,
0,Electronica/Dance,Forest People,0,
0,,Swissfactor 2015,1,
0,,URIAH HEEP 2015,1,
1,,«Indiana Jones,1,
0,,The Black Thieves,1,
0,,Tim  The Black Thieves,1,
0,Electronica/Dance,Annix,0,
0,Electronica/Dance,Taxman,0,Japan
0,Alternative/Indie,Nori,0,Japan
0,,"Vince Ebert ""Evolution""",1,
0,,"Kirchenchor Biglen, Neues Zürcher Orchester, Leticia Kahraman (S), Michaela Unsinn (A), Michael Feyfar (T), Patrick Oetterli (B), Leitung: Martin Studer, Werke von Händel",1,
0,,"Moskauer Kathedralchor, Leitung: Nikolay Azarov",1,
0,,"Johnny Marroni, Marc Sway (g, voc), Simon Winiger (b, voc), Greg Galli (key, voc), Simon Kistler (perc, voc)",1,
0,,Mindcorner,1,
0,,"Daccordeon (F), Richard Pizzorno (acc), Nick Periin (g), Sam Joss (b), Chris von Hoffmann (dr)",1,
0,,"Bridge Pipers Jazz Band, Alexander Etter (tp), Denis Liechti (tb), Peter Thomann (p, sax), Didier Karl (p, voc), Willy-Marc Schmid (bjo, g), Heinz Hänni (b), Erwin Bieri (dr), Cornelia Wartenweiler (voc)",1,
0,,"Adrian Mears New Orleans Hardbop, Adrian Mears (tb), Domenic Landolf (ts, bcl), Peter Madsen (p), Stephan Kurmann (b), Mario Gonzi (dr), auch um 21.45 Uhr",1,
0,,"Bikini Girls, Ira May, DJ Pun",1,
0,,"Verena Von Horsten, Loreley & Me, DJ Goodbye Schellack",1,
0,,"The Slapbacks (A), Don Diego Trio (I), DJ Surprise",1,
0,,Beat Moustache (Plattentaufe),1,
0,,"DJs PMC, Da Locwilder, ab 22 Jahren",1,
0,,"Belphegor (A), Grave (SWE), Malevolent Creation (USA) u. a.",1,
0,,"Zinken, und Posaunenensemble UtFaSol, Maria Ferré (Laute), Amélie Chemin (Va), Leitung: Ambros Ott, Werke von Clemens non Papa, Soto de Langa",1,
0,,"Zofo Klavierduo, Eva-Maria Zimmermann (Kl), Keisuke Nakagoshi (Kl), Werke von Igor Strawinski, Zoforbit",1,
0,,Le Romandie ReÃ§oit Les Urbaines,1,
0,,Les Urbaines Au Bourg,1,
0,Electronica/Dance,Bonnie Banane,0,France
0,,"DJs T-Shot, Aystep, MC D Law, ab 23 Jahren",1,
0,,"DJs Wicked Wiggler, Doc Julius, Bradipos, Rickety Rocket",1,
0,Electronica/Dance,DBN,0,Germany
0,Electronica/Dance,Mark Dekoda,0,
0,Pop,Rokka Animal,0,
0,,20 Years of Traintown Hip-Hop,1,
0,Rap/Hip Hop,Lloyd Banks,0,United States of America
0,,Lower Than Zero,0,Germany
0,,Architect of Dissonance,1,
0,,Female Nose Breaker,1,
0,Rock,Amputated,0,United Kingdom
0,Rock,Kraanium,0,
0,Rock,Acranius,0,Germany
0,,Rahel Senn 2015,1,
0,,Fondue-Schiff ab Kreuzlingen,1,
0,,Swiss Las Vegas Fusion,1,
0,,20-Minuten-Season-Opening Saas-Fee,1,
0,,Samichlausfahrt 2015,1,
0,,Extrakonzert,1,
0,,20-Minuten-Season-Opening Davos Klosters,1,
0,,"DJs Antonio Bekavac, Squizz, Stefano Catanzariti",1,
0,,"DJs Flow, Pepe",1,
0,,"Lloyd Banks (USA), DJs Shade, Goldwonder, M-Flava, ab 16 Jahren",1,
0,,"DJs Astrolab, Sir T One",1,
0,,"DJs Rocky Rock (USA), Mike Steez, Trouble H, Kay-Cut, Meniino",1,
0,,"DJs Joe Axo, Cesco, Nico, French Solo",1,
0,Alternative/Indie,The Lovers,0,France
0,,"Estricalla, Raptus di Follia",1,
0,,Right Now,0,
0,,Selina Schönholzer,1,
0,,"The Giants, Mbarakan, Akasha Tree & Naurasta Selecta",1,
0,,"Nitrogods (D), XII Gallon Overdose",1,
0,Electronica/Dance,Matrixxman,0,
0,,TURNIP,1,
0,,"Christoph Irniger (CD-Taufe), Christoph Irniger (sax), Raffaele Bosshard (b), Alex Huber (dr)",1,
0,,"Igudesman & Joo, Musikkollegium Winterthur, Aleksey Igudesman (V), Hyung-ki Joo (Kl)",1,
0,,"Das Kleine Zürcher Ensemble, Leana Schmid (Ob), Leitung: Kemal Akçag, Werke von Mozart, Marcello, Respighi, Bellini, Nielsen",1,
0,Electronica/Dance,Mantu,0,
1,,Selvagem,1,
0,,"Di Vento Suoni, Konzert im Dunkeln, auch um 20.30 Uhr",1,
0,,"DJs Phace, Pythius, Qbig & Zenith B, The Architects, MC Fava",1,
0,Electronica/Dance,Eki,0,
0,,Magdalena (DE),1,
