ambigous_result,genre,name,no_result,origin
0,,"Moskauer Virtuosen, Anastasia Kobenika  (Vc), Matvej Scherling (Sax), Leitung: Vladimir Spivakov, Werke von Mozart, Haydn, Schostakowitsch u. a., mit dem Programm Heute und Morgen",1,
0,,Paul Fogarty,1,
0,World,Barac,0,
0,Seasonal,TRICK OR TREAT,0,Italy
0,,Peter Bernstei ZÜRICH,1,
0,Jazz,Larry Goldings Trio,0,
0,,"Lova, Marc Rossier & Band",1,
0,,"Garth Knox (Vc), Werke von Ligeti, Kurtàg, Sciarrino, Hochschule für Musik, Moderation: Marcus Weiss",1,
0,,Koukansuru,1,
0,Electronica/Dance,Dale Howard,0,
0,,Daniel Gildenlöw PRATTELN,1,
0,,Daniel Gildenlöw,0,Sweden
0,Jazz,Sons Of Kemet,0,England
0,,"Thomas Ragossnig (Cemb), Werke von Bach",1,
0,,"BBC Symphony Orchestra, Leonidas Kavakos (V), Anu Komsi (S), Leitung: Sakari Oramo, Werke von Dieter Ammann, Brahms, Edward Elgar",1,
0,,That Pork/Magnetband moods,1,
0,,"Berner Symphonieorchester, Ensemble Meridiana",1,
0,,Ikarus/Matthias Tschopp Quartet,1,
0,,Soul 2 Squeeze,1,
0,,MosesMo,1,
0,,Renee Rosnes ZÜRICH,1,
0,Rock,Moses Mo,0,
0,Rock,San Fermin,0,United States of America
0,Jazz,Robin Eubanks,0,United States of America
0,Rock,Gengahr,0,United Kingdom
0,,"Wolfgang Dauner Trio, Wolfgang Dauner (p), Dieter Ilg (b), Flo Dauner (dr), Best German Jazz",1,
0,Alternative/Indie,Diane Cluck,0,United States of America
0,,"Dandy John, ab 16 Jahren",1,
0,,"Zürcher Kammerorchester, Zürcher Konzertchor, Irena Bespalovaite (S), Wiebke Lehmkuhl (A), Julian Prégardien (T), Klaus Mertens (B), Leitung: André Fischer, Werke von Bruckner",1,
0,Rock,Thanks,0,
0,Alternative/Indie,Transistor Girl,0,
0,,HONOLULU band,1,
0,Electronica/Dance,Mike Rodriguez,0,
0,Rock,LYVTEN,0,
0,,Alkaline Tio,1,
0,rock,Ignite,0,United States of America
0,Rock,Brand New,0,United States of America
0,,Gazolina! ZÜRICH,1,
0,,I Love Reggaeton,1,
0,,Sid/Weird Beard,1,
0,,Ulrich Ellison Music,1,
0,Alternative/Indie,Hong Faux,0,
0,,"""Swan Lake"" by Dada Masilo",1,
0,,Savoy Brown feat. Kim Simmonds (GB),1,
0,,"Bokani Dyer Quintet, Bokani Dyer (p), Donat Fisch (as, ts), Matthias Spillmann (tp), Stephan, Kurmann (b), Norbert Pfammatter (dr)",1,
0,,"Gregor Loepfe Trio, Gregor Loepfe (p), Richard Pechota (b), Peter Preibisch (dr)",1,
0,,"Michael Garrod Trio, Michael Garrod (p), Mirco Häberli (b), Mario Hänni (dr)",1,
0,,"Weird Beard, Síd, Florian Egli (sax), Dave Gisler (g), Martina Berther (b), Rico Baumann (dr), Rea Dubach (voc, electr) u. a.",1,
0,,Souljazz,1,
0,,"Tonhalle-Orchester Zürich, Kristine Opolais (S), Leitung: Andris Nelsons, Werke von Richard Strauss, Dvorák, Rachmaninow, Tschaikowski, Brahms, Einführung mit Matthias von Orelli um 18.30 Uhr",1,
0,,"Musikkollegium Winterthur, Francesco Piemontesi (Kl), Leitung: Michael Sanderling, Werke von Burgmüller, Mozart, Schumann, öffentliche Generalprobe",1,
0,,"Marilou, Fuck Love",1,
0,,Reto Suhner Quartett/Bugge Wesseltoft,1,
0,,The Sweet  HERISAU,1,
0,,The Sweet HERISAU,1,
1,,L¬E¬V,1,
0,,Nico Brina ZÜRICH,1,
0,,"Cover Connection, DJ Applefresh",1,
0,World,Black Bear,0,
0,,"DJs Aurelio, Montuno, live: Roby y su Mecanica",1,
0,,"Dejan Terzic Melanoia, Hayden Chisholm (as), Ronny Graupe (g), Achim Kaufmann (p), Dejan Terzic (dr), CD-Releasetour Melanoia",1,
0,,"Reto Suhner Quartett, Bugge Wesseltoft (NOR), Reto Suhner (sax, cl), Philip Henzi (p), Silvan Jeger (b), Dominic Egli (dr), Bugge Wesseltoft (p, synth, electr), Jurykonzerte",1,
0,,"Dave Liebman & Ellery Eskelin Group (USA), Ellery Eskelin (sax), Dave Liebman (sax), Tony Marino (b), Jim Black (dr)",1,
0,,Mokoomba (ZIM),1,
0,,"Baby Jail, The Jackets, Burning Monks u. a., 35 Jahre Jubiläum",1,
0,Pop,Greg Anderson,0,United States
0,,"DJs Kingsize (D), Sir Vivor (D)",1,
0,,"DJs Akram, BF Money, Miti",1,
0,,"Billiger Bauer, Omri Ziegele (as, voc), Isa Wiss (voc), Jürg Wickihalder (ss, as) u. a.",1,
0,,Marcos Da Silva,1,
1,,Luyanna,1,
0,blues,Chris Conz,0,
0,Rock,The Charm The Fury,0,Netherlands
0,,Project VOICE,1,
0,Rock,Toxik,0,
0,,Steve O'Sullivan,0,United Kingdom
0,,"DJs Glencheck, Uptone, Matt Swift",1,
0,,Live: LED Farmers (IRL),1,
0,,"DJs Money, Gold Teeth, Gilda",1,
0,,Simon MacHale (IRL),1,
0,Electronica/Dance,Oshana,0,
0,,"DJs Inderrock, Rosie (I), Das schlechte Duo, Geburtstags-Weekend",1,
0,,"Bokani Dyer Quintet, Matthias Spillmann (tp, flh), Donat Fisch (as, ts), Bokani Dyer (p), Stephan Kurmann (b), Norbert Pfammatter (dr), in Zusammenarbeit mit dem Zentrum für Afrikastudien, auch um 21.45 Uhr",1,
0,,"The Bare Tunes, Mace Mitchell (voc), Tsering Purtag (g)",1,
0,,"Caffè Michelangelo, Stefanie Grubenmann (Ges), Michelangelo Rinaldi (Kl)",1,
0,,"Ohrbooten (D), Smith & Smart (D)",1,
0,,"Hans Feigenwinter Zinc, Domenic Landolf (sax), Andreas Tschopp (tb), Hans Feigenwinter (p), CD-Releasetour Whim of Fate",1,
0,,Martin Baschung & Big B. Tonic,1,
0,,"Srdjan Vukasinovic (Akk), Opernstudierende der ZHdK, Leitung: Karl Scheuber, Regie: Annette Uhlen, Muriel Bader",1,
0,,"The Royal Flush, Blue Rockin (D), Screamin Victor And The Heartattacks (D)",1,
0,,"Maulwurf, Stefanie Erni (voc), Christian Zemp (g), Andreas Gut (acc), David Heizmann (b)",1,
0,,"DJ Rock Gitano, live: Palko Muski, Lo Fat Orchestra, Anna Kaenzig & Tobey Lucas",1,
0,,"Ensemble Spektrum, Marielle Oggier (Fl), Marc Bätscher (Klar), Ursula Hächler (Vc), Jason Paul Peterson (Kl), Werke von Leonard Bernstein, Lowell Liebermann, Samuel Barber, Bruce Broughton",1,
0,,"Martin Sander (Org), Werke von Bach",1,
0,,"Herb Miller (voc, p), Easy Jazz mit einer Prise Pop",1,
0,,"DJs Black Spider Sound, Zhion Sound",1,
0,,J.B.O. PRATTELN,1,
0,,die Egerländer Musikanten BASEL,1,
0,,Ernst Hutter,0,Germany
0,,Paldauer Muttertagskonzert 2014 BASEL,1,
0,Electronica/Dance,Torn Hawk,0,United Kingdom
0,Electronica/Dance,DJ Spider,0,
0,,Musikantenstadl 2014,1,
0,,PLAZA FRANCIA,0,France
0,,Eduardo Makaroff,0,Argentina
0,Latin,Mayito Rivera,0,
0,Children's,Christoph H. Müller,0,
0,Pop,Catherine Ringer,0,France
0,,Mirko Paoloni,1,
0,Electronica/Dance,My Panda Shall Fly,0,United Kingdom
0,,Jazzpreis,1,
0,Electronica/Dance,Julia Biel,0,United Kingdom
0,,gel abril a.k.a roy brizman,1,
0,,The Red Hot Louisiana Band ZÜRICH,1,
1,,Muller,1,
0,Rock,Gorguts,0,Canada
0,Electronica/Dance,Anthik,0,
0,,Hymns & Prayers,1,
0,,Makaroff,0,Belgium
0,Electronica/Dance,Dimension,0,United States of America
0,,KAARIS EN CONCERT NEUCHÂTEL,1,
0,Blues,Zydeco Playboys,0,Germany
0,Rock,Chase the ace,0,
0,,"Möchtegang, Hedgehog",1,
0,,"Death Vessel (USA), hosted by One Of A Million",1,
0,,"Raphael Josts Crazy Swing Thing, Raphael Jost (voc, p), Andrina Bollinger (voc), Lukas Thöni (tp), Christoph Grab (ts), Raphael Walser (b), Jonas Ruther (dr)",1,
0,,"DJs Wandler, Eli Verveine, Marc D'Arrigo & Peak, live: Steve O'Sullivan (GB)",1,
0,,"Delilahs, support: Them Fleurs",1,
0,,Los Ratones,1,
0,,"Pascal Gamboni, Magnetfisch, Lost Letters for Lucy, Fakir",1,
0,,"Kenny Barron & Dave Holland Duo (USA/GB), Kenny Barron (p), Dave Holland (b)",1,
0,,Magnifico & Serbian Army Orchestra (SLO/SRB),1,
0,,"Talentförderklasse Sibylle Kunz, Schola Cantorum Basiliensis, Allgemeine Schule",1,
0,,Jono McCleery Trio (GB),1,
0,,"Ibrahim Maalouf & Band (F), Oriental Funk",1,
0,,Seval (USA/SWE),1,
0,,"Ritschi, Emmi Lichtenhahn (b), Simon Britschgi (dr), Lukas Schwengler (g), Dimitri Kindle (key)",1,
0,,FC Thun vs FC Zürich,1,
0,,Sons Of Disaster,1,
0,,La NotXé,1,
0,,"Dirty Purple Turtle, support: Krankenzimmer 204",1,
0,,"DJs B. K.Reel, B-BA & Miss Terious, ab 20 Jahren",1,
0,Rock,Kause 4 Konflikt,0,
0,,"Rock DJ Jovi, live: Reloader",1,
0,,"DJs Sokus, D-Skillz, Reve",1,
0,,"Ost+Front, support: Herren",1,
0,,w/Ummet Ozcan,1,
0,,Dave Holland Duo ZÜRICH,1,
0,pop,Akira,0,Netherlands
0,Electronica/Dance,Andras,0,Germany
0,Jazz,Kenny Barron,0,United States of America
0,Rock,Fashion Roadkill,0,
0,,Plaza Francia ZÜRICH,1,
0,,Joe Claussell,0,United States
0,Electronica/Dance,FunkinEven,0,England
0,,Danny Verde,0,Italy
0,,Paldauer Muttertagskonzert 2014 BAAR,1,
0,electronica/dance,B-Front,0,
0,,Sonic 22 BASEL,1,
0,New Age,Adaro,0,Germany
0,,Sonic 22 VIP BASEL,1,
0,,The Three Ladies of Blues ZÜRICH,1,
0,Electronica/Dance,Blonde,0,South Africa
0,,Roland Auzet,0,France
0,,Sidi Larbi Cherkaoui,1,
0,,Simon Spiess Trio ''Round 4!'' ZÜRICH,1,
0,,Music Art Consulting,1,
0,,Arushi Mudgal,1,
0,,Kathy Kelly unter Mitwirkung,1,
0,,"DJs Aystep, TenzKing, K-Risma, Sensation",1,
0,,Hank Shizzoe Trio (CD_Taufe),1,
0,,"Trubaci Soundsystema, live: Gypsy Sound System Orkestra",1,
0,,"DJs i-Scratch, Double Dice, live: Rob",1,
0,,"DJs Tap Tap, Classick, Halil Peja, Limmitt",1,
0,,"DJs Magnum (F), Jenas Fox",1,
0,,Beethoven ¦ Mendelssohn ¦ Brahms ZÜRICH,1,
0,,"DJs No Shikiriki, Oli Garch",1,
0,,"Live: We Love Machines, ab 18 Jahren",1,
0,,"Ensemble Modern, Ueli Wiget (Kl), Nina Janssen-Deinzer (Klar), Megumi Kasakawa (Va), Michael M. Kasper (Vc), Werke von Schumann, Strawinsky, Heinz Holliger, György Kurtàg",1,
0,,Schwiizergoofe,0,Switzerland
0,,"Dietlinde Turban Maazel, Philharmonisches Klaviertrio München, Werke von Mahler, Schnittke, Shostakovich, Beethoven, Konzert und Lesung, Einführung mit Dr. Fr. Schmidt",1,
0,,"Tharice Virtuosi, Werke von Vivaldi, Bridge, Schostakowitsch u. a.",1,
0,,"Camerata Bern, Jörg Widmann (Klar), Leitung: Antje Weithaas (V), Werke von Widmann, Weber, Webern, Schubert, Werkeinführung um 16 Uhr, Burgerratssaal",1,
0,,"Marcus Niedermeyr (Bar), Sebastian Wienand (Kl)",1,
0,,"Stefan Vock (Bar), Jan Schultsz (Kl), Werke von Schubert, Liederabend",1,
0,,"Weird Beard, Florian Egli (as), Dave Gisler (g), Martina Berther (b), Rico Baumann (dr)",1,
0,,Michel Camilo (DOM),1,
0,,"Avishai Cohen & Trio (ISR), Orient Meets Jazz",1,
0,,"Invsn (SWE), Death Of A Cheerleader",1,
0,,Paldauer Muttertagskonzert 2014 BERN 25,1,
0,,"Kinderkonzert ""Tino Flautino""",1,
0,Alternative/Indie,The Residents,0,Canada
0,,Lizz Wright ZÜRICH,1,
0,Pop,Steps,0,England
0,,Eamon McGrath (USA),1,
0,,"Tomazobi, findet unter den Lauben vor dem Les Amis statt",1,
0,,"Monday Night Orchestra, Nubya",1,
0,,Verband Bernischer Jugendmusiken,1,
0,,"Swiss Jazz Orchestra, latin night",1,
0,,"Müller-Kramis-Baschnagel, Pius Baschnagel (dr), Gregor Müller (p), Herbert Kramis (b)",1,
0,,"Elliott Sharp Terraplane (USA), Elliott Sharp (g), Tracie Morris (voc), David Hofstra (b), Don McKenzie II (dr)",1,
0,,Eliott Sharp Terraplane ZÜRICH,1,
0,,"Klasse Bruce Dickey, Josquin Piguet (Zink), Schola Cantorum Basiliensis, Hochschule für Alte Musik",1,
0,Rock,Get Dead,0,United States of America
1,,Kristopher Roe,1,
0,,Ben Harper GENÈVE,1,
0,,The Crazy World of Arthur Brown (GB),1,
0,,"Momoko Kawamoto (V), Hochschule für Musik",1,
0,,"Lauten, und Generalbassklasse Peter Croton, Schola Cantorum Basiliensis, Hochschule für Alte Musik",1,
0,,"Baiba Skride (V), Daniel Müller-Schott(Vc), Xavier de Maistre (Harfe), Werke von Ravel, Ibert, Fauré, Renié",1,
0,Classical/Opera,L'orchestre de chambre de Genève,0,Switzerland
0,,"Daniel Ross (voc, p), Soulful Pop, Blues & Ballads",1,
0,,herr liebe,1,
0,,FC Basel vs FC Luzern,1,
0,,Tsuji BASEL,1,
0,,The Ultra Electric Mega Galactic PRATTELN,1,
0,,MODA' ZÜRICH,1,
0,,Iiro Rantala String Trio ZÜRICH,1,
0,,"Jochen Malmsheimer ""Wenn Worte reden könnten oder",1,
0,,Ben Goldberg Trio ZÜRICH,1,
0,Jazz,Pommelhorse,0,
0,,"Simon Spiess Trio feat. Lester Menezes, Simon Spiess (ts, bcl), Lester Menezes (p), Bänz Oester (b), Daniel Mudrack (dr)",1,
0,,DJ mit James Gruntz,1,
0,,"Ben Goldberg Trio (USA), Ben Goldberg (cl), Greg Cohen (b), Kenny Wollesen (dr)",1,
0,,Delaney Davidson (NZ),1,
0,,Poem Pot,1,
0,,Dragster (GB),1,
0,,Modà (I),1,
0,Rock,Zehnder,0,
0,,Ben Harper LUZERN,1,
1,,Wine & Dine,1,
0,Alternative/Indie,Minor Alps,0,United States of America
0,,Bertrand Cantat,0,France
0,,Detroit,0,Canada
0,,AMON AMARTH THONEX,1,
0,,ORCHESTRA FILARMONICA DELLA SCALA LUGANO,1,
0,pop,Dragster,0,Australia
0,,Boppin B PRATTELN,1,
0,,Tanzfestival Steps,1,
0,,Zurich Jazz Orchestra ''Best of Gil Evans'' ZÜRICH,1,
0,Blues,Paul maD Gang,0,
0,,Musicisti artigiani BELLINZONA,1,
0,,The Pasadena Roof Orchestra ZÜRICH,1,
0,,PATRICK BRUEL PRILLY,1,
0,,SUFI...TANZMEDITATION,1,
0,Blues,The Legendary Tiger Man,0,Portugal
0,,Sadar Bahar,1,
0,,The Staches,1,
0,Pop,gaël duro,0,
0,,The Stade Jazz Quintet,1,
0,,"Os Replikantes (BRA), Tøbsücht",1,
0,Jazz,Wolfman,0,United Kingdom
0,,"DJs Fez Momo, Vatsgoed, live: Turquoise and the Pig",1,
0,,Pinut,1,
0,,"The Legendary Tigerman (P), Becky Lee & Drunkfoot (USA)",1,
0,,"Le Grand Bateau, support: Zephyr Combo",1,
0,,"Zurich Jazz Orchestra feat. Thomas Gansch, Thomas Gansch (tp, flh), Reto Suhner (sax), Lukas Heuss (sax), Christoph Grab (sax), Thomas Lüthi (sax) u. a., Leitung: Martin Streule",1,
0,,"Jazzator Extended, Vincent Pongracz (cl), Oleg Mariakhin (bs), Marina Sobyanina (p, voc), Maximilian Grossenbacher (b), Sergey Balashov (dr, toys), Förderkonzert BeJazz TransNational 2014",1,
0,,Surja,1,
0,,Vokalensemble Sangis,1,
0,,Rare Schellax,1,
0,,"Tonhalle-Orchester Zürich, Frank Peter Zimmermann (V), Leitung: Christoph von Dohnányi, Werke von Bartók, Ravel, Schumann",1,
0,,"Piri Piri, Christian Wallner (g), Pete Borell (g), David Zopfi (b), Pit Furrer (dr, perc)",1,
0,,Marco Marchi and the Mojo Workers,1,
0,,Der Zensor,1,
0,,The Pasadena Roof Orchestra (GB),1,
0,,Bandella di Baden,1,
0,,GOAYANDI,0,France
0,,"Les Hommes viennent de Mars, les Femmes de Venus",1,
0,,Le Ballet du Grand Théâtre de Genève,1,
0,,Six60,0,New Zealand
0,,ScHoolboy Q &,1,
0,Pop,Mouse DTC,0,
0,,The Geek x Vrv ,1,
1,,N'to,1,
0,Reggae/Ska,Black Uhuru,0,Jamaica
0,Electronica/Dance,Feed Me,0,England
0,electronica/dance,Equus,0,
0,,The Oscillations,1,
0,,WTF Bijou,1,
0,,Welington Irish Black Warrior,0,Switzerland
0,Electronica/Dance,Electric Moon,0,United States
0,Alternative/Indie,Dolorean,0,United States of America
0,Pop,A Great Big World,0,United States of America
1,,DiCaprio,1,
0,,Hunted Like Thieves,1,
0,,The Spirit of Deep Purple PRATTELN,1,
0,,Shades of Purple,1,
0,,Brologue,1,
0,,Don (Official),1,
0,,Il Matrimonio Segreto WINTERTHUR,1,
0,,Dvorak BASEL,1,
0,,Franz Ausrufezeichen,1,
0,,... ... Radiohead,1,
0,Rap/Hip Hop,SchoolBoy Q,0,United States of America
0,,Pestilence (official),1,
0,Rock,Ancient Ascendant,0,
0,Rock,TANK86,0,
0,,Fast Eddy's Blue Band,1,
0,,Antheil,1,
0,,Schnyder,1,
0,,"Antibiotics, Effie's Biest, Scarlet Burst",1,
0,,The Guilt (SWE),1,
0,,"The New Cool, DJ Inconnue",1,
0,,"Petra Vogel, unplugged",1,
0,,Toini (CD-Taufe),1,
0,,James Brown Tribute Band,1,
0,Electronica/Dance,Jem Haynes,0,
0,,Lea Lu (Plattentaufe),1,
0,,"Josiane Kneuss (Kl), Werke von Chopin, Schubert, Beethoven, Kunstprojekt Liille Schweiz-Oesterreich, von Marianne Liebknecht, Spendenbeitrag erwünscht",1,
0,,Karin Streule's Band,1,
0,,"Les Malcommodes (CAN), Félix Stüssi (p), Pierre Tanguay (dr), Daniel Lessard (b)",1,
0,,"DJs Paulito, Locuramusic",1,
0,,"Les choucas, le groupe de vos soirées - PageOfficielle",1,
0,Electronica/Dance,Cuebrick,0,
0,Alternative/Indie,The Telescopes,0,England
0,,Live: Liquid,1,
0,,"DJs Ruff, Kriss-T",1,
0,,"BluesAir, Swiss Blues Brothers",1,
0,,"A Small District, Blown, Aim To Defy, Nihilo, Skylla's Revenge",1,
0,,"Kejnu, Kaleidoscope String Quartet",1,
0,,"Scratch Off, You Only Rock Once, Nosegrab, Before The Decay, Pedestrians, The Schefin",1,
0,,"DJ Telescope, ab 20 Jahren",1,
0,,"Schweizer Jugend-Sinfonie-Orchester, Lionel Cottet (Vc), Leitung: Kai Bumann, Werke von Dvorak, Lutosawski",1,
0,,"Kirchgemeindeorchester Schwamendingen, Brigitte Grether (Fl) Jasmine Vollmer (Harfe), Leitung: Paul Wegman Taylor, Werke von Schubert, Mozart, Benjamin Britten, Ralph Vaughan Williams",1,
0,,"Ensemble des Jugendchores der Domsingschule, Leitung: Anita Leimgruber",1,
0,,"Susannah Haberfeld (Ges), Nicolas Corti (Va), Stefan Müller (Cemb), Werke von Purcell, Bach, Stefan Müller, Jyrki Linjama, Kammermusikkonzert I",1,
0,,"Leitung: Felix Diergarten, Johannes Menke, David Mesquita, Schola Cantorum Basiliensis, Hochschule für Alte Musik",1,
0,,"DJs Felix da Housecat (USA), Mannequine, Disco D, Ill Nanas, Montero, VLT",1,
0,,"Earnest, Blind Butcher, DJ DJs Stereosmokers",1,
0,Pop,The Pulse,0,
0,,DJ l-cut,1,
0,,Ida Daugaard,1,
0,,DJane Petty Joy •official•,1,
0,,Joana Plankl •official•,1,
0,,"DJs Raffi Lusso, Dany D, Carry Luke",1,
0,,Capster,1,
0,,Playoff Final,1,
0,,Maya Berovic,1,
0,Alternative/Indie,Gain,0,South Korea
0,,Constantina,0,Brazil
0,Pop,Pentatonix,0,United States of America
0,,PATRICK BRUEL NEUCHÂTEL,1,
0,,Paul C,0,United States of America
0,,Mantra-Konzert,1,
0,,RasgaRasga,0,Germany
0,,Elynn,1,
0,,Regi Sager and Special Edition ZÜRICH,1,
0,,"Dirty Purple Turtle, Illeist Collective, Leak",1,
0,,Big Daddy Kane (USA),1,
0,,David Howald & The Tidal Tenements,1,
0,,"Remady & Manu-L, ab 16 Jahren",1,
0,electronica/dance,Clio,0,France
0,,Villa Bosso,1,
0,Blues,RGBand,0,
0,,Head Smashed,1,
0,,"Philipp Hillebrand Quartet, Philipp Hillebrand (cl), Claude Stucki (g), Raphael Walser (b), Paul Amereller (dr)",1,
0,,Samuel André Madsen,1,
0,,Behind The Distance,1,
0,,Lumbago feat. Alina Amuri,1,
0,,Pablo Britos,1,
0,,Vault Series,1,
0,Electronica/Dance,Moerbeck,0,
1,,H.E.A.T,1,
0,,DIE GOLDENE MARSCHPARADE,1,
0,,Keep Cool Jazz Band,1,
0,,Wassermanns Fiebertraum,1,
0,,DJ Razzy Ras,1,
0,,"Jazzpoint Dixieland, & Swingband Zürich",1,
0,,"Dornenreich (A), Heretoir (D), Wassermanns Fiebertraum (D)",1,
0,,Patrick Bruel (F),1,
0,,Omer Klein Trio (ISR),1,
0,,Pig Farmers Big Band,1,
0,,"Katharina Albisser (p, voc), Esther Bucher (voc), Mirjam Breu (voc), Edith Knüsel (voc), Dernière",1,
0,,DJ Pasito,1,
0,,"Ana Moura & Grupo (E), Festival-Finale",1,
0,,"Eli Paperboy Reed (USA), DJ The Pow",1,
0,,"Anna Lauvergnac International Group, Anna Lauvergnac (voc), Claus Raible (p), Giorgos Antoniou (b), Steve Brown (dr), auch um 21.45 Uhr",1,
0,,"Golden Animals (USA), DJ Konserve",1,
0,,Kammerorchester Basel BASEL,1,
0,,Bela Balint Big Band ZÜRICH,1,
0,,Hank Shizzoe ''Songsmith'' ZÜRICH,1,
0,,Orgel ZÜRICH,1,
0,Folk,Dan Wilde,0,United Kingdom
0,,"DJs Freedo Asco, Poloh, Le Wax, ab 25 Jahren",1,
0,,DJ Sergio D. & Neves,1,
0,,"Hercules and Love Affair (USA), Kaleida, DJs Racker, Dr. Habakuk",1,
0,,"DJs Juh, Pippo, Solido, Rosales, Don Juan, dance animation by Flamenco Triana",1,
0,,"Huck Finn, Blind Butcher",1,
0,,DJ Double B,1,
0,,"DJs Costa, Mack Stax & Kosi, ab 22 Jahren, dance animation by Marvellous Dance Crew, hosted by MC Piment",1,
0,,"DJs KC, A.S. One, Saul & Djeniz, ab 20 Jahren",1,
0,Pop,Trio Ragufeng,0,
0,,"DJs Johnny Roxx, Kid Sleazy, 2-Takt",1,
0,,"Triocorda, Werke von Gretry, Bach, Soler u. a.",1,
1,,Argovia Philharmonic,1,
0,,"Orchester vom See, Jordi Bertran-Sastre (Ob), Leitung: Ulrich Stüssi, Werke von Fritz Stüssi, Arthur Honegger, Mozart, Beethoven, Haydn",1,
0,,DJ Antz,1,
0,,The Chameleons V,1,
0,,"Eagle Twin (USA), Kernal",1,
0,,Yang Jing & New-Oriental Jazz Ensemble,1,
0,,Sylvie Courvoisier & Mark Feldman,1,
0,,"Grünes Blatt, Irina Ungureanu (voc), Matthias Spillmann (tp, flh), Vera Kappeler (p), Urs Vögeli (g), Dominique Girod (b)",1,
1,,Delion,1,
0,,"Omer Klein Trio (ISR), Omer Klein (p), Haggai Cohen Milo (b), Amir Bresler (dr)",1,
0,,"El calderón afrolatino, Son alarde, Alcides Toirac (voc, b), Amik Guerra (tp, voc), Ohlê Gagneux (g, voc), Jorge-Luís Gonzalez (g, voc), Leonardo Salazar (perc), Sebastien Gagneux (perc, voc), Lizandro Paredes (perc, voc), Jorge Leysan Demestre (perc, voc)",1,
0,,"Konstantin Vardeli (V), David Pia (Vc), Irina Vardeli (Kl), Werke von Schubert, Schostakowitsch",1,
0,,"Schweizer Jugend-Sinfonie-Orchester, Lionel Cottet (Vc), Leitung: Kai Bumann, Werke von Dvorak, Witold Lutosawski",1,
0,,"Silvio Cadotsch (tb), Dave Gisler (g, electr), Jonas Labhart (sax), Marius Peyer (dr, perc)",1,
0,,Sam Neufeld,1,
0,,ZHdK Masters of Jazz ZÜRICH,1,
0,,Scorpions ZÜRICH,1,
0,Alternative/Indie,O'Brother,0,United States of America
0,,"La Dispute (USA), O'Brother (USA)",1,
0,,"Jared James Nichols (USA), ab 16 Jahren",1,
0,,"Swiss Jazz Orchestra, tribute night to Count Basie",1,
0,,"Tsambourna Jazz, Weightless, Uplift, Manuel Wülser (p), Noam Szyfer (g), Dominic Eschmann (dr) u. a.",1,
0,,New Kids On The Block ZÜRICH,1,
0,,Dan Wilde & Tom Copson (GB),1,
0,,The Eugenes,1,
0,,Messenger - Band,1,
0,,Sasha Grynyuk,1,
0,,"Leon Baldesbergers Meersalz, Silvan Schmid Quintett, Colin Morton Group, Leon Baldesberger (tp), Silvan Schmid (tp), Colin Morton (b)",1,
0,,Steve Hackett BASEL,1,
0,,"Acabella, Leitung: Hans-Georg Rutz",1,
0,,Leon Baldesbergers Meersalz ZÜRICH,1,
0,Alternative/Indie,Dean Wareham,0,United States of America
0,,Steve Hackett PRATTELN,1,
0,rock,Michael Monroe,0,United States of America
0,,CONCERTO DI MUSICA DA CAMERA LUGANO,1,
0,,Lebanon Hanover (D/GB),1,
0,,"DJs Freaza, I-Scratch",1,
0,,"DJs K.O.S Crew, Soulforce Sound (D)",1,
0,,"Klasse Geneviève Strosser, Tzveta Koicheva (Va), Hochschule für Musik",1,
0,,"Klasse Marcus Weiss, Anna Röser (Sax), Hochschule für Musik",1,
0,,"USZ-Chor, Leitung: Felix Reolon",1,
0,,"Studentinnen und Studenten der PH FHNW, Moderation von René Koch",1,
0,,DJ SPIDER B,1,
0,,Heinz Holliger! BASEL,1,
0,Pop,Happy Birthday,0,United States of America
0,Rock,Sworn In,0,England
0,Alternative/Indie,Yellow Ostrich,0,United States of America
0,,Lieberherr Music,1,
0,,The Australian Pink Floyd Show BERN,1,
0,Electronica/Dance,Stazma The Junglechrist,0,France
0,,WILLIAM SHELLER GENÈVE,1,
0,,"Sinfonieorchester Basel, Lettischer Radiochor, Heinz Holliger (Ob), Leitung: Dennis Russell Davies, Heinz Holliger, Werke von Mendelssohn-Bartholdy, Debussy, Heinz Holliger",1,
0,,The Kuhn Oktet,1,
0,,MarieMarie,0,Germany
0,,Giuseppe Barbera fan page,1,
0,,"Oldseed, Small Thanx For It, ab 16 Jahren",1,
0,Alternative/Indie,Lebanon Hanover,0,
0,,Lukas Brügger Jazz Orchestra ZÜRICH,1,
0,,PIANO RECITAL BY DANIEL LEVY IN LUGANO LUGANO,1,
0,,Johannes Oerding 2014 ZÜRICH,1,
0,,YES ZÜRICH,1,
0,,"Nils Wogram & Big Band der Hochschule für Musik, Abteilung Jazz, Artist in Residence",1,
0,,"Sworn In (USA), Here Lies A Warning (SCO), In Archives (GB), hosted by Pitfire",1,
0,World,Molotow Brass Orkestar,0,
0,,Chick Corea piano solo ZÜRICH,1,
0,,FC Thun vs Young Boys,1,
0,,Chick Corea piano solo GENEVE,1,
0,,Plastic Palace,1,
0,,DJ Fett Burger,1,
0,,KELIS THONEX,1,
0,,Schülerinnen und Schüler der Musikschule Prova,1,
0,,"Tonhalle-Orchester Zürich, Radu Lupu (Kl), Leitung: David Zinman, Werke von Beethoven, Einführung mit Rebekka Meyer um 18.30 Uhr",1,
0,,"Klasse Geneviève Strosser, Teodor Dimitrov (Va), Hochschule für Musik",1,
