name,ambigous_result,genre,no_result,origin
Yeol Eum Son,,,,
Piano,,,,
BirdPen,,,,
Mystic Sons,,,,
Anne Sila,,,,
Vitalic,,,,
Lianne Hall,,,,
Gem Andrews,,,,
Black Diamonds,,,,
Baze,,,,
Die schönsten Opernchöre,,,,
Asp,,,,
MyWay,,,,
Lang Music Night 2017,,,,
Popshop (Artist),,,,
Tedeschi Trucks Band,,,,
crystalball,,,,
Nicky Jam 2017,,,,
Amp Fiddler   Solo Show,,,,
Raminski,,,,
Play Festival 1-day Pass Sa,,,,
Tölva,,,,
Tigran Hamasyan,,,,
ON TWO LEGS - Pearl Jam Tribute,,,,
Gülay Hacer Toruk,,,,
MARC RIBOT CERAMIC DOG,,,,
Schlager Nacht 2017,,,,
Roberto Fonseca,,,,
Joey Jordisons VIMIC,,,,
Vimic,,,,
Kehlani,,,,
LuganoInScena-La bella o la bestia,,,,
Philippe Katerine,,,,
Fabian Tharin,,,,
PHILIPPE KATERINE/FABIAN THARIN,,,,
FESTIVAL VOIX DE FÊTE,,,,
BRUTUS (BE),,,,
Moon Duo,,,,
The Suffers,,,,
Alive and Swingin',,,,
Sallie Ford,,,,
The Whitney Houston Show,,,,
Xavier Naidoo,,,,
LuganoInScena-Bestie di scena,,,,
DIDIER SUPER/MAGGY BOLLE/VLAD,,,,
Louis-Jean Cormier,,,,
Peter Peter,,,,
Didier Super,,,,
Maggy Bolle,,,,
Vlad,,,,
Beginner,,,,
Jürg Halter,,,,
Fredy Studer [ch/be/lu],,,,
Christophe Mae,,,,
Gaël  Faye,,,,
Craig Cardiff,,,,
Médine,,,,
Gaël Faye,,,,
"BREL ""AU SUIVANT""",,,,
Ma Liberté De Dire,,,,
Eugene,,,,
Festival Voix De Fête:lescop,,,,
Ngoni Ba,,,,
La Bronze,,,,
Rantanplan,,,,
Kid Ink,,,,
Thank You for the Music,,,,
Me&mobi [ch/be],,,,
Jazz Im Keller 3,,,,
RALF SCHMITZ,,,,
DEMI-PORTION,,,,
Guizmo,,,,
Jaaq,,,,
La Canaille,,,,
Youssoupha,,,,
ADIEU GARY COOPER/PANDOUR,,,,
Imbert Imbert,,,,
Saratoga,,,,
Dub Spencer,,,,
Trance Hill,,,,
Archaic,,,,
Fungus Funk,,,,
COSINUS,,,,
Jumpstreet,,,,
PERKiNS,,,,
Naolin,,,,
Teratom,,,,
Oibaf Oiggam,,,,
Naron,,,,
Yes I'm Very Tired Now,,,,
LuganoInScena-Il cielo non è un fondale,,,,
A-WA,,,,
Aliose,,,,
kaceo,,,,
MARYZOO,,,,
Mark De Clive-Lowe,,,,
Mokrane Adlani,,,,
ALGERIE LE CHAABI AU FEMININ,,,,
Gianna Nannini,,,,
$-Crew,,,,
S-Crew,,,,
Françoiz Breut,,,,
LES COLOCKS,,,,
Colocks,,,,
Dick Annegarn,,,,
Thoierry Romanens,,,,
Mary Zoo,,,,
Ella Endlich,,,,
BAD ASS Romance,,,,
Spidergawd,,,,
Ulvae,,,,
Black Mirrors,,,,
LuganoInScena-AterBalletto,,,,
Last Minute Panic,,,,
VioleTT Pi,,,,
Flotsam and Jetsam Official,,,,
Izegrim,,,,
Bilderbuch,,,,
 Phil Campbell and the Bastard Sons,,,,
THE CHRIS SLADE TIMELINE,,,,
AC/DC's,,,,
M. Thunderstruck,,,,
Chris Slade,,,,
Gojira,,,,
Dark Tranquillity,,,,
ominum gatherum,,,,
Rock the Ballet,,,,
Bad Boys Of Dance,,,,
Compagnie Bad Boys Of Dance,,,,
Selwyn Birchwood Band,,,,
Space Oddity,,,,
Cold Cave,,,,
Michael Fehr,,,,
Foxing,,,,
The Last Bandoleros,,,,
Ezio Bosso,,,,
Yvonne Catterfeld,,,,
XIXA,,,,
Sting 57th,,,,
9th TOUR,,,,
The Spencer Davis Group,,,,
Spencer Davis,,,,
Pete York,,,,
The Miller Anderson Band,,,,
Adrian Stern Live,,,,
Fréro Delavega,,,,
Jeremy  Frerot,,,,
Alsarah,,,,
The Nubatones,,,,
LES AMAZONES D'AFRIQUE,,,,
CULLY JAZZ FESTIVAL 2017,,,,
La Jungle,,,,
Jojo Mayer,,,,
Nerve,,,,
The Disco Kings,,,,
Yes To All 2017 Day #1,,,,
Artlu Bubble,,,,
The Dead Animal Gang,,,,
ZSK,,,,
SWISS UND DIE ANDERN,,,,
In Flames,,,,
andreas gabalier,,,,
Cuban Beats All Stars,,,,
The Temptations Review  2017,,,,
Stahlmann,,,,
Johnny Öhlin Fanpage,,,,
DJ Diamond Fan Page,,,,
Katie Melua,,,,
Negramaro,,,,
Koko Taylor & Her Blues Machine,,,,
Medeski Martin and Wood,,,,
"""Cully Jazz Festival""",,,,
Tre,,,,
The Hives,,,,
Mighty Mo Rodgers,,,,
Mina Agossi,,,,
Tcheka,,,,
Lionel Loueke,,,,
Archie Shepp,,,,
Bugge Wesseltoft,,,,
Jason Moran,,,,
Charles Lloyd Trio,,,,
Depart,,,,
Onslaught,,,,
Rhonda Smith,,,,
Karma Deuce,,,,
Pee Wee Ellis Funk Band,,,,
Bojan Z,,,,
Julien Lourau,,,,
Gore Gore Girls,,,,
Adrian Solo,,,,
Trouble,,,,
Dragonlord,,,,
Gorilla Monsoon,,,,
Covered Call,,,,
Dhafer Youssef,,,,
Malcolm Braff Indian Project,,,,
Nya,,,,
Leo Tardin & Grand Pianoramax,,,,
The Last Poets,,,,
Hollie Smith,,,,
Moncef Genoud,,,,
Firewind,,,,
Aiden,,,,
Mark Knopfler,,,,
DeVotchKa,,,,
Roy Haynes,,,,
Blue Cheer,,,,
Mindless Self Indulgence,,,,
Societys Parasites,,,,
Randy Weston's African Rhythms,,,,
A Fine Frenzy,,,,
The Whip,,,,
The Gutter Twins,,,,
Down,,,,
Pat Martino,,,,
Witch,,,,
Graveyard,,,,
Zelazowa,,,,
Skye and Ross from Morcheeba,,,,
The Skatalites,,,,
Little Chow,,,,
Laura Marling,,,,
Robin Trower,,,,
Wayne Shorter,,,,
Holly Golightly,,,,
the Brokeoffs,,,,
Suicide Silence,,,,
Bury Your Dead,,,,
Zucchero,,,,
McCoy Tyner,,,,
Biffy Clyro,,,,
The Virgins,,,,
Herman Düne,,,,
Adam Freeland,,,,
Hubert Sumlin,,,,
Steady Rollin' Bob Margolin,,,,
"Willie ""Big Eyes"" Smith",,,,
Bob Stroger,,,,
Elzhi,,,,
Jamie Scott,,,,
Snowpenair 2009,,,,
Antony and the Johnsons,,,,
The Johnsons,,,,
Antony,,,,
Stinking Lizaveta,,,,
"""Basel Jazz Festival""",,,,
Gwen Stacy,,,,
B&eacute;nabar,,,,
Der W,,,,
Il Divo,,,,
Blumentopf,,,,
James Zabiela,,,,
Mr. Scruff,,,,
Evil Nine,,,,
DJ Muggs,,,,
Black Milk,,,,
CunninLynguists,,,,
Humble Grumble,,,,
Front 242,,,,
Misery Signals,,,,
Bane,,,,
Outbreak,,,,
"""Dance Of Days Festival""",,,,
Mimicry,,,,
Martin Solveig,,,,
Joey Cape,,,,
Grampall Jookabox,,,,
Bob Dylan,,,,
Janek Gwizdala,,,,
Duffy,,,,
Toots & The Maytals,,,,
The Maytals,,,,
Toots Hibbert,,,,
CiLiCe,,,,
Paolo Nutini,,,,
Amon Tobin,,,,
Skye,,,,
Preservation Hall Jazz Band,,,,
The Rifles,,,,
Taking Back Sunday,,,,
Underoath,,,,
Thursday,,,,
Innerpartysystem,,,,
Julien Doré,,,,
David Byrne,,,,
Dagoba,,,,
Anna Ternheim,,,,
The Sketch,,,,
Francesco De Gregori,,,,
Stacey Kent,,,,
The Unseen,,,,
Razorlight,,,,
Μιχάλης Χατζηγιάννης,,,,
GUILTY OF REASON,,,,
Ane Brun,,,,
Papa Roach,,,,
Per Gessle,,,,
Tiziano Ferro,,,,
Alla mia età Tour 2009,,,,
Incognito,,,,
Senses Fail,,,,
Jahcoozi,,,,
The Ting Tings,,,,
JERX,,,,
Xzibit,,,,
Kill Your Idols,,,,
Hunx,,,,
His Punx,,,,
Hayseed Dixie,,,,
DRS 3 Hitparaden-Party,,,,
Mika,,,,
Threat Signal,,,,
PE,,,,
Leaves' Eyes,,,,
Lil' Jon & The East Side Boyz,,,,
Mir,,,,
Distorsion Festival,,,,
BACK INNA DAYS 5,,,,
De La Ghetto,,,,
FFYS,,,,
AMENTA,,,,
ARTHUR H SOLO,,,,
Who Cares,,,,
Electronic Tribal Dancefloor,,,,
Ed Banger Night,,,,
The History of Rock Festival 2010,,,,
Reverend Horton Heat,,,,
Kollegah,,,,
Dendemann,,,,
Emery,,,,
Million Stylez,,,,
Kool Herc,,,,
Times New Viking,,,,
Pantha Du Prince,,,,
Gwydion,,,,
The Liberators,,,,
MISS KITTIN W. LEE VAN DOWSKI,,,,
David Carretta,,,,
Hocus Pocus,,,,
R. Kelly,,,,
Nordwestä King,,,,
"EasterWeekender ""10 Years DJ Jesaya""",,,,
Irish Night! Live,,,,
5 Years Indiependance,,,,
Antz In The Pantz,,,,
République Miss Kittin w. Lee van Dowski,,,,
Miss Kittin,,,,
MBR Hip Hop Freestyle Battle,,,,
SWISS STAR GAMES,,,,
Erik Truffaz/Sly Johnson/Philippe Garcia,,,,
Capital Easter Party,,,,
James Pants,,,,
Dancefloor Cleaning System,,,,
2Many DJs Live-Show,,,,
Scream Club,,,,
High Five Drive,,,,
400asa,,,,
Dead Brothers,,,,
James Yorkston,,,,
"Walter ""Wolfman"" Washington",,,,
The Roadmasters,,,,
Maximilian Hecker,,,,
Wild Beast,,,,
Chucho Valdes Quintet,,,,
Lisa Ekdahl,,,,
CAPRICES FESTIVAL,,,,
GOTAN PROJECT,,,,
Lost Sphere Project,,,,
Jon Allen,,,,
Lea Lu,,,,
Les Choeurs de l'Arm&eacute;e Rouge,,,,
Ken Stringfellow,,,,
The Posies,,,,
Pharmacy,,,,
Ziggi,,,,
Tagesticket 08.-April 2010,,,,
Milow,,,,
Rolo Tomassi,,,,
Rodrigo,,,,
Gabriela,,,,
Katharina Nuttall,,,,
All That Jazz,,,,
IN DOG WE TRUST-VERNISSAGE,,,,
Crimes Of Passion,,,,
Ben l'Oncle Soul,,,,
Beardyman,,,,
Kaos,,,,
SO IN LOVE,,,,
L'EVENEMENT,,,,
BLUES AFTERNOON,,,,
Les Berthes,,,,
CAPRICES FESTIVAL SAMEDI MODERNITY,,,,
MODERNITY@CAPRICES,,,,
Samy Deluxe,,,,
DJ Blue,,,,
SnowopenAir,,,,
MC Lars,,,,
CULCHA CANDELA ITCHINO SOUNDSYSTEM,,,,
Dave Valentin,,,,
Chromeo,,,,
DJ Hidden,,,,
Ellen Allien,,,,
WHY?,,,,
Dinky,,,,
Alix Alvarez,,,,
NOMADE FOLK,,,,
TELLEMENT DJANGO,,,,
DUO EN LIBERTE,,,,
Chapel Club,,,,
Saga,,,,
SI LATINO,,,,
Laut,,,,
Luise,,,,
So What,,,,
Glass Farm Ensemble,,,,
The Hidden Cameras,,,,
Haggard,,,,
DUO DE CHOC,,,,
"CREATION "" ISLAND PROJECT """,,,,
Vibrations,,,,
Deadline,,,,
Sex Slaves,,,,
FESTIVAL IMPETUS,,,,
So Beautiful,,,,
HISTORICITY,,,,
"""Impetus Festival""",,,,
15 Tubes en live!,,,,
Emanuel,,,,
The Fear,,,,
Ultravox,,,,
65daysofstatic,,,,
Empire! Empire! (I Was A Lonely Estate),,,,
Erased Tapes Records,,,,
Wallis Bird,,,,
Daniel Johnston,,,,
THE BEAM ORCHESTRA,,,,
MOTOWN TODAY,,,,
SESSION PARADISO,,,,
Erman Erim,,,,
MMMH!,,,,
Emanuel and the Fear,,,,
M.O.P.,,,,
40 Cal -Dipset-,,,,
40 Cal,,,,
Natasha St-Pier,,,,
Arnaud Fleurent-Didier,,,,
John Lee Hooker,,,,
Robin Thicke Live Session,,,,
Analogik,,,,
Ewan Pearson,,,,
Standards,,,,
VOIX LIBRE,,,,
SO RIBOT,,,,
Beans,,,,
Thomas Ngijol,,,,
Vagalatschk,,,,
Necropsy,,,,
City Shuffle,,,,
Greenskeepers,,,,
Monarch!,,,,
Wichita,,,,
Bouncing Souls,,,,
AFI,,,,
The Swellers,,,,
In Fear and Faith,,,,
Dance Gavin Dance,,,,
Story of the Year,,,,
Aviv Geffen,,,,
Bernie Marsden Plays Rory Gallagher,,,,
Rihanna,,,,
The Friday Night Boys,,,,
Peggy Sue,,,,
Street Dogs,,,,
Vienna Teng,,,,
DANSE SOUFI,,,,
Saez,,,,
Mos Def,,,,
Sentsational,,,,
Spectre,,,,
Jennifer Batten,,,,
Mustard Plug,,,,
Sensational,,,,
Amel Bent,,,,
Poum Tchak,,,,
Eight Legs,,,,
Walter Lang,,,,
Tony Levin,,,,
MR FLASH,,,,
Vicarious Bliss,,,,
Westbam,,,,
Gold Panda,,,,
Caribou,,,,
High Places,,,,
Théâtrale de Zofingue,,,,
Lüpf dini Schue,,,,
SWISS LAS VEGAS CHALLENGE 2010,,,,
Paul Harris,,,,
THE RPWL EXPERIENCE,,,,
7 Dollar Taxi,,,,
Joja Wendt,,,,
Laure Perret Acoustic Duo,,,,
John Butler,,,,
The John Butler Trio,,,,
NOCCI,,,,
Vijay Iyer Trio,,,,
DECKSTAR,,,,
Thomas Godoj,,,,
Lostprophets,,,,
Restarts,,,,
Steps#12,,,,
Balé da Cidade de São Paulo,,,,
Sarah Blasko,,,,
Chuck Prophet,,,,
Riverside,,,,
New Young Pony Club,,,,
Jeffree Star,,,,
Brokencyde,,,,
SYNTHETIC SEASON,,,,
Doll,,,,
The Kicks,,,,
Supergau,,,,
George Duke,,,,
Colin Stranahan,,,,
A Skylit Drive,,,,
Crystal Castles,,,,
Kari Bremnes,,,,
THE DARK SHADOWS,,,,
La Coka Nostra,,,,
This Is a Standoff,,,,
Pascal Obispo,,,,
Ora Cogan,,,,
Monte Montgomery,,,,
Tunng,,,,
OOMPH!,,,,
Oddatteee,,,,
Sparrow,,,,
The Workshop,,,,
Treat,,,,
The Brian Jonestown Massacre,,,,
Johnny Flynn,,,,
D.O.A.,,,,
"DOMINIQUE A ""F"" SOLO",,,,
Jack Stoiker,,,,
Göldin N'Bit-Tuner_CSI,,,,
BACK INNA DAYS 5-DAYS PARTY,,,,
Die grosse Freiheit Tour 2010,,,,
Ludwig Hirsch,,,,
Nude,,,,
Crucified Barbara,,,,
The Hooters,,,,
THE VERY BEST OF QUEEN,,,,
individualperformer,,,,
25 Jahre OXA,,,,
BOY GEORGE DJ SET,,,,
Grand Avenue,,,,
Subway to Sally,,,,
Parov Stelar,,,,
Ill Bill,,,,
Slaine,,,,
Surkin,,,,
KID FRESH,,,,
Impaled Nazarene,,,,
Maroon,,,,
The Fire,,,,
Seun Anikulapo Kuti,,,,
Scan X,,,,
Toni Granello,,,,
immanu el,,,,
In Strict Confidence,,,,
The United Kingdom Ukulele Orchestra,,,,
pierdavide Carone,,,,
Polarkreis 18,,,,
Drumcorps,,,,
The Stifflers,,,,
The Setup,,,,
Strength Approach,,,,
Balkan Beat Box,,,,
Lady Waks,,,,
Delilahs,,,,
Cie. Philippe Saire,,,,
Blues at Afternoon,,,,
Paul Kuhn Trio,,,,
Gaby Goldberg,,,,
Mindead,,,,
Breed 77,,,,
Chris de Burgh,,,,
LOWER DENS,,,,
Brother,,,,
Meat Beat Manifesto,,,,
Aloe Blacc,,,,
Christina Stürmer,,,,
Rätus Flisch,,,,
The Chapman Family,,,,
Abrasive Wheels,,,,
Kirsty McGee,,,,
Noah23,,,,
The Gates of Slumber,,,,
Karima Nayt Fanclub,,,,
Pomalu,,,,
Die Falten Des Königs,,,,
Anne Vliegt,,,,
Ofsayt,,,,
Né Sous Z,,,,
Territorios,,,,
Aranda,,,,
Scheich Ibrahim,,,,
Bruder Jihad,,,,
Shalom Shalom,,,,
A Falta Que Me Faz,,,,
Koniec Rosji,,,,
Barzakh,,,,
Bagatela,,,,
Lourdes Las Vegas,,,,
Oddateee,,,,
Nas,,,,
The Original Wailers,,,,
Al Anderson,,,,
Junior Marvin,,,,
Distant Relatives,,,,
Brook Pridemore,,,,
This is Management,,,,
Jerome Keller,,,,
Diego Suarez,,,,
LE VOLEUR,,,,
Il Castello,,,,
Die Frau Des Fotografen,,,,
Sonor,,,,
Atto Di Dolore,,,,
Monsieur M,,,,
1968,,,,
Phnom Penh Lullaby,,,,
Alpi,,,,
Ivan,,,,
Ivana,,,,
Con La Licencia De Dios,,,,
Von Mädchen,,,,
Pferden,,,,
15,,,,
A Half,,,,
In Purgatorio,,,,
Eine Ruhige Jacke,,,,
Aboio,,,,
Diane Wellington,,,,
Santiago,,,,
La Bête Lumineuse,,,,
Jay Rosenblatt 1,,,,
Cielo Senza Terra,,,,
Hatalyan,,,,
Soirée RTS,,,,
Nigel Kennedy Quintet,,,,
The Delano Orchestra,,,,
Absynthe Minded,,,,
Mr. Irish Bastard,,,,
The Dirty Dozen Brass Band,,,,
Attack! Attack!,,,,
Pipes and Pints,,,,
Satyaa,,,,
Pari,,,,
ROCKEXPRESS JUSTIN BIEBER,,,,
Triggerfinger,,,,
The Smokin' Joe Kubek Band,,,,
Bnois King,,,,
Damian Marley,,,,
Umse,,,,
The Mojomatics,,,,
Lieber Wär' Ich Mörder,,,,
Le Prince,,,,
Son Image,,,,
Mercado De Futuros,,,,
El sicario,,,,
Jay Rosenblatt 2,,,,
Sheoeyin Kenna,,,,
Fascination du Japon,,,,
Flight Facilities,,,,
Mathew Jonson,,,,
Eröffnungsspektakel KKThun,,,,
DJ Gogo,,,,
Lasttest_09-03 A,,,,
Kormac,,,,
Klopfgeister,,,,
Carlo Lio,,,,
Dean Brown,,,,
Patrick Wolf,,,,
Cee-Lo,,,,
Ayo,,,,
uncool,,,,
Pixelpunks,,,,
Internationales Food Festival,,,,
Gewapend Beton,,,,
La Hortua,,,,
Ein Brief Aus Deutschland,,,,
Rechokim,,,,
Pitkä Mies,,,,
Victoria,,,,
The Impossibility Of Knowing,,,,
Abendland,,,,
El Lugar Mas Pequeno,,,,
Je Suis Né Un Jour De Printemps,,,,
Une Escroc Très Discrète,,,,
The Black Power Mixtape 1967-75,,,,
L'Autre Verstant De Gstaad,,,,
Jay Rosenblatt 3,,,,
Correspondencia Jonas Mekas,,,,
Dad Made Dirty Movies,,,,
An African Election,,,,
Max Kennedy,,,,
The American Dream,,,,
Brinkmanship,,,,
Trap Them,,,,
The Kandidate,,,,
Haust,,,,
Cult Leader,,,,
Vijay Iyer,,,,
Die Apokalyptischen Reiter,,,,
Jupiter Jones,,,,
Edmund U Knezevac,,,,
Hula,,,,
Natan,,,,
Ikuisesti Sinun,,,,
Diario Ruso,,,,
People I Could Have Been,,,,
Maybe Am,,,,
Tao M'A Dit,,,,
Muito Alem,,,,
Adak,,,,
Je Vous Écris Du Havre,,,,
Leite E Ferro,,,,
Twinset,,,,
Cadenza D'Inganno,,,,
Epilogue,,,,
AN I,,,,
Guanape Sur,,,,
Eigenbrand,,,,
Eco Grafia,,,,
Ici,,,,
LA,,,,
Les Lessiveuses,,,,
LA TERRE TREMBLE,,,,
En Construccion,,,,
Apaporis,,,,
En Busca Del Rio,,,,
Scoala Nostra,,,,
Sorelle D'Italia,,,,
Bruit Blanc,,,,
Ana Alati Tahmol Azouhour Ila Qabriha,,,,
Jay Rosenblatt 4,,,,
Retratos De La Ausencia,,,,
Stand Van De Sterren,,,,
El Bulli,,,,
Resurrect Dead,,,,
Rival Schools,,,,
Photo Finish Records,,,,
The Thermals,,,,
...And You Will Know Us by the Trail of Dead,,,,
Fini,,,,
Půlnoc,,,,
Devil'S Gate,,,,
Afric Hotel,,,,
El Destello,,,,
Thato,,,,
Le Ciel En Bataille,,,,
PEACE,,,,
5 Fortfaellinger,,,,
L'Ingenieur,,,,
Le Prothesiste,,,,
The Day We Danced On,,,,
Surpriseville,,,,
Territoire Perdu,,,,
En la Ciudad de Sylvia,,,,
Unas Fotos En La Ciudad de Sylvia,,,,
Joann Sfar,,,,
El Sol Del Membrillo,,,,
Jay Rosenblatt 5,,,,
Nous,,,,
Princesses De Cleves,,,,
Carmen Lundy,,,,
Horse Feathers,,,,
Angelo Branduardi,,,,
Grossvater Hat Das Meer Nie Gesehen,,,,
Mon côté punk,,,,
The Souljazz Orchestra,,,,
Belle and Sebastian,,,,
Belle & Sebastian,,,,
Belleruche,,,,
L'avenir seulement,,,,
Les Têtes Raides,,,,
Prince Ringard,,,,
Alessi LM,,,,
Tanzdouble,,,,
The Bottrops,,,,
Joanne Shaw Taylor,,,,
The Parlotones,,,,
MISO SOUP,,,,
Designer Drugs,,,,
Ki Records,,,,
Blood Ceremony,,,,
Greg Holden,,,,
Seth Lakeman,,,,
Silverstein,,,,
Yoav,,,,
Kristin Kontrol,,,,
The Hillbilly Moon Explosion,,,,
Die Happy,,,,
Jon Hopkins,,,,
Erphun,,,,
Mark Ronson,,,,
Chaim,,,,
Overmars,,,,
Gernotshagen,,,,
(We Are) Performance,,,,
"Eli ""Paperboy"" Reed",,,,
The Tommy Castro Band,,,,
Skyforger,,,,
KromleK,,,,
Heljareyga,,,,
Olivier Giacomotto,,,,
Northland,,,,
The Human League,,,,
HENKE,,,,
Mono Inc.,,,,
Internationaler Gitarrensalon La Guitar,,,,
The New Wine,,,,
Dr. Woggle & the Radio,,,,
Ü40,,,,
Within Walls,,,,
Parabellum (Officiel),,,,
Francesco Renga,,,,
Dragged Into Sunlight,,,,
Rwake,,,,
THE TRUE LOVES,,,,
Kaleidoscope String Quartet,,,,
dj mr.lucky hgw,,,,
Whitechapel,,,,
Impending Doom,,,,
The Acacia Strain,,,,
Markus Stalder,,,,
SuidAkrA,,,,
Craig's Brother,,,,
Franco Cinelli,,,,
SCHNAAK,,,,
Listener,,,,
Blackfield,,,,
Millencolin,,,,
Veara,,,,
The Overtone Quartet,,,,
Валерия,,,,
Carpark North,,,,
James Blake,,,,
Thomas Fersen Officiel,,,,
Pentagram,,,,
Skull Fist,,,,
YESTERDAY'S SAINTS,,,,
Noblesse Oblige,,,,
Blackfoot,,,,
"Mengis-Stoffner-Schramm ""The Day After""",,,,
Jaki Liebezeit,,,,
Burnt Friedman,,,,
Ventil,,,,
Inox live,,,,
Pamela Mendez,,,,
ANBULEY,,,,
João Brasil,,,,
Glitterbug,,,,
Tim Sweeney,,,,
DJ FAROCK,,,,
Weedeater,,,,
The Bowmans,,,,
Moshe,,,,
"""Loudfest""",,,,
The Word Alive,,,,
This or the Apocalypse,,,,
Piatto,,,,
Naam,,,,
Malente,,,,
No Sleep Records,,,,
No Trigger,,,,
Schule der Unruhe,,,,
Wildbirds & Peacedrums,,,,
Verdena,,,,
Milk & Sugar,,,,
May Kay,,,,
Graefenberg,,,,
Buraka Som Sistema,,,,
Octa Push,,,,
BABY ANGEL PROD *B.A.P*,,,,
Breach The Void,,,,
Bondage Fairies,,,,
DJ Evento,,,,
Teenage Bottlerocket,,,,
Suis la lune,,,,
Pendragon,,,,
Klone,,,,
NOFX,,,,
King´s X,,,,
Action Beat,,,,
TRUE NATURE,,,,
Philip Dizack,,,,
Eddie Palmieri,,,,
Chi Coltrane,,,,
Blitz the Ambassador,,,,
DJ Foundation,,,,
AS ONE CREW Records and Booking,,,,
Hacride,,,,
Corida,,,,
Mik Izif,,,,
Juan Rozoff,,,,
Open Season,,,,
Electromatiques TEKKNO TOWN Festival,,,,
Apples,,,,
Sofakino-Festival,,,,
The Legendary Pink Dots,,,,
HK & LES SALTIMBANKS,,,,
The Soundtrack Of Our Lives !,,,,
"Hidden Orchestra ""Night Walks""",,,,
Nordweschtä King,,,,
Aerospace,,,,
Colorshape,,,,
Amalia,,,,
Exercise One,,,,
Warriorqueen,,,,
Asaf Avidan & the Mojos,,,,
Herbalize it,,,,
Capital FM Easter Party,,,,
Nacht der Nächte 2011,,,,
Rupa & The April Fishes,,,,
Coal,,,,
Architecture in Helsinki,,,,
Bachaton,,,,
Futurekids,,,,
Dub Taylor Tigerskin Korsakow,,,,
Voivod,,,,
GrimSkunk,,,,
Cecile Corbel,,,,
Deafness By Noise,,,,
Deafness by Noize,,,,
Rock Rollain,,,,
SouthWicked,,,,
The Soundtrack of Our Lives,,,,
"Dieudonné ""Liberté d'expression""",,,,
Owen Pallett,,,,
"Paquito D'Rivera's ""Tango Jazz"" Septet",,,,
Atheist,,,,
The Toasters,,,,
Nicole Jo,,,,
Medea,,,,
The Evidence,,,,
Josh T Pearson,,,,
Of Mice & Men CZ,,,,
galeone5,,,,
The Vagrants,,,,
Grave,,,,
Анна Юрьевна Нетребко,,,,
Peeping Tom,,,,
Midnattsol,,,,
Danny Bryant's RedEyeBand,,,,
The Skatoons,,,,
Richie Arndt,,,,
The Bluenatics,,,,
Toby Tiger,,,,
The Kings of Jazz,,,,
The Jazz Passengers Re-United,,,,
7 Dollar Taxi ,,,,
Walti Lietha,,,,
Kya Bamba,,,,
Blackout Argument,,,,
Popof,,,,
Rodney Branigan,,,,
Destrage,,,,
Joachim Spieth,,,,
Sondaschule,,,,
OLDERIC,,,,
Shai Hulud,,,,
Rue Royale,,,,
Heavy Metal Kings,,,,
DJ LUCKY Fan Page,,,,
Seven,,,,
Painful Expression,,,,
The Wailers,,,,
Minhyriath,,,,
Hoods,,,,
J-Wow,,,,
Die Kassierer,,,,
Charity Fight Night 2011,,,,
Sons of Seasons,,,,
Evergrey,,,,
Jazzfestival Basel,,,,
Francis International Airport,,,,
Remerc,,,,
François Couturier Tarkovsky Quartet,,,,
Das Frühlingsfest der Volksmusik 2011,,,,
Frühlingsfest der Volksmusik,,,,
Andrea & Albert Adams Frey,,,,
Band -,,,,
"Céline Bonacina Trio ""Way of Life""",,,,
Africa Unite,,,,
Film primé,,,,
The Al Mckay Allstars,,,,
"Earth, Wind & Fire",,,,
Mummenschanz,,,,
The Coup,,,,
Klavierrezital Ivan Klansy,,,,
Kindersonntag für Kinder ab 5 J.,,,,
Lilibiggs Kinderkonzerte Frühlingsfestival,,,,
Konzert Zum Palmsonntag,,,,
Terji Skibenæs,,,,
"La Lupa ""Dum vacat""",,,,
TYR,,,,
Scar Of The Sun,,,,
Heri Joensen,,,,
Favorite,,,,
"257er ""Fahrradtour 2012""",,,,
Christopher Cross,,,,
A Place For Murder,,,,
Veronica Falls,,,,
Experience,,,,
al mckay,,,,
JD Wilkes and the Dirt Daubers,,,,
Sound of Guns,,,,
Schwanensee Ballett in 4 Akten von P.I. Tchaikowsky,,,,
Gala avec Jérémy Ferrari,,,,
Aron'C,,,,
Valerio Kolar,,,,
Yashin,,,,
Dear Superstar,,,,
Dick Brave,,,,
The Backbeats,,,,
Dick Brave & The Backbeats,,,,
Au,,,,
Lina Button  Homesick,,,,
Condre SCR,,,,
SS-Kaliert,,,,
Francois,,,,
The Atlas Mountains,,,,
Ca va chier,,,,
DJ KK,,,,
Badass Bouncers,,,,
Kombi-Ticket,,,,
MxPx,,,,
Mxpx Allstars,,,,
Tory Kay,,,,
DMX,,,,
Medi,,,,
Dj Harry Cover,,,,
Mambo Kurt,,,,
Your Fault,,,,
Osterkonzerte 2012,,,,
Rainer von Vielen,,,,
Alec Troniq,,,,
Freitag,,,,
Basler Gesangverein,,,,
Glagolitische Messe,,,,
You Suck,,,,
Animal Trophies,,,,
Dj BABY L.A.,,,,
Lévai Adrienn Playmate,,,,
DJ Novus aka Groove Coverage (Official),,,,
Remy Kersten,,,,
Knives Out,,,,
Lausanne Dancefloor 2012,,,,
Peace Is Just A Break,,,,
Blasted,,,,
Far Beyond Driven,,,,
Mesmerised,,,,
Beat Assailant,,,,
Downtown Boogie,,,,
Andomat3000,,,,
Miss Sunshine,,,,
Mindwave,,,,
Official ABSU Network,,,,
Campus,,,,
Hey Rosetta!,,,,
Kaledon,,,,
Odd Dimension,,,,
Slädu,,,,
Marc-Andre Leger,,,,
CECA U FACE CLUBU,,,,
