ambigous_result,genre,name,no_result,origin
0,,Gaiser live,1,
0,,TurKo,1,
0,Pop,Planktom,0,
0,Electronica/Dance,Jackie,0,Poland
0,,Zapzarap,1,
0,World,Idan Raichel,0,Israel
0,Electronica/Dance,DOMO,0,
0,,Spirit Crusher,1,
0,,Powerticket,1,
0,,Schlagernacht Seetal,1,
1,,La Bande Ã Joe,1,
1,,Amilcare,1,
0,,Perlair,0,
0,Alternative/Indie,Dirty Ghosts,0,
0,,Kt Gorique @undertown,1,
0,Rap/Hip Hop,TSR Crew,0,
0,,Barbarie Boxon,0,Belgium
0,,Guillaume Barraband,0,France
0,,Montagne Trio,1,
0,Pop,Louane,0,France
0,,Take 2 Promotions,1,
0,Alternative/Indie,Kelley Stoltz,0,United States of America
0,Soul/R&B,Curtis Harding,0,United States of America
1,,GReeeN,1,
0,,Jodelchörli Wildkirchli,1,
0,Rock,Wucan,0,
0,,AurÃ©lie Emery,1,
0,,"Trio ""La GITANA TROPICAL"" bossa/samba/afrocubano",1,
0,,Matìas Gonzales,1,
0,,Elynn the Green,1,
0,,MATHIS HAUG,1,
0,,SRF 8x15,1,
0,Comedy/Spoken Word,Spoken Word,0,
0,Electronica/Dance,Pero,0,Japan
0,,Chuck Poland,1,
1,,AURELIE  EMERY,1,
0,Rock,The Chronics,0,Sweden
1,,Bizzy-B,1,
0,,Ananas Symphony,1,
0,,Fondue-Schiff ab Schaffhausen,1,
0,Rock,BURNING DOWN ALASKA,0,
0,Pop,PAJI,0,
0,Rock,Fit For A King,0,United States of America
0,,Impericon Never Say Die !,1,
0,,Impericon Never Say Die! Tour 2015,1,
0,,Matador Live,1,
0,,MZ en concert,1,
0,,The Space Lady,1,
0,,Einführung in die Welt feiner Tees,1,
0,,Kim Simmonds,0,Wales
0,,Niska et MZ en concert,1,
0,,"Tobi Gmür, Gallati, Studer, Woll, Siidhang",1,
0,,"DJ Oksana Kovalenko, Tanzauftritt von Mariela Sametband & Guillermo Barrionuevo",1,
0,,"DJs Skoob, L-Cut",1,
0,,"DJs O-Kay, Classick, R-Bronx, Urban Hands",1,
0,,"DJs Ali Cat, Don Sarbudo, Wannawrestle, Ahab",1,
0,,Zaperlipopette,1,
0,Electronica/Dance,Township Rebellion,0,
0,,Knuts Koffer & Larry-F,1,
0,Rock,Headline,0,France
0,,Moussa,0,France
0,Electronica/Dance,Sailor & I,0,
0,,"Stauss-Dellers, Markus Stauss (sax, fl), Kilian Dellers (horns)",1,
0,,Sofia Kourtesis * MissSofie*,1,
0,,Extrawelt Live,1,
0,,Performance des Künstlers Lu Dadong,1,
0,,Führung durch die Ausstellung,1,
0,,James Gruntz & Band,1,
1,,Fufanu,1,
0,Electronica/Dance,Alex Ground,0,
0,,"Casal Quartett, Werke von Schubert, Sprecher: Daniel Rohr",1,
0,,"Schandmaul (D), Schandmäulchen (D)",1,
0,,"Mit 90-köpfigem Orchester & Chor, Videospielsequenzen auf Grossbildleinwand",1,
0,,"Belle and Sebastian (GB), Other Lives (USA)",1,
0,,"Daniele Negroni, support: Naemen Meier, Fankonzert",1,
0,,"Atropas, Ghost Lights, Kill The Unicorn, In Love Your Mother, Nevermind",1,
0,,Greeen (D),1,
0,,"Asa Konishi Jankowska (V), Silviya Savova-Hartkamp (V), Frauke Tometten Molino (Va), Albert Hartkamp (Vc), Werke von Mozart, Tschaikowski, inkl. Kaffee und Zvieri ab 15 Uhr",1,
0,,"Collegium Musicum Basel, Leitung: Kevin Griffiths, Werke von Händel, Pachelbel, Grainger, Boccherini",1,
0,,"Asa Konishi (V), Silviya Savova-Hartkamp (V), Frauke Tometten Molino (Va), Albert Hartkamp (Vc), Werke von Mozart, Tschaikowski, für Familien mit Kleinkindern bis 1 Jahr, auch um 14 Uhr",1,
0,,"DJs Nightshift, WR, Big Boys",1,
0,,"DJs Vincz Lee, Kriss-T",1,
0,,Marant,1,
0,Electronica/Dance,Matt Minimal,0,
0,,"Bianca Casady & The C.I.A. (USA), Wrangler (GB), Bohren & Der Club Of Gore (D)",1,
0,,"Söhne Mannheims 2015 ""Von Anfang an dabei"" Tour",1,
0,,Phil Duke,1,
0,,Mashup Sound Djs,1,
0,,Jack Holiday Official,1,
0,Electronica/Dance,numa crew,0,
0,Reggae/Ska,Sammy Dread,0,
0,,Ras Mali,1,
0,Electronica/Dance,Hraach,0,
0,,The Monsters And Delaney Davidson,1,
0,,Hunger Games,1,
0,Rap/Hip Hop,Maitre Gim’s,0,France
0,Rap/Hip Hop,Maitre Gim's,0,France
1,,Fishbach,1,
0,Soul/R&B,Vitaa,0,France
0,Rap/Hip Hop,Maitre Gims,0,France
0,,Left Brow & Maxx Junior,1,
0,,Le Flon autrement,1,
0,,LOBBY Entertainment,1,
0,,Benefizanlass,1,
0,,Viele Sprachen,1,
0,Electronica/Dance,Sofia Kourtesis,0,
0,Folk,MANDOLIN ORANGE,0,United States of America
0,,"Lisa Catena ""Wahlversprechen""",1,
0,,Pasta e Basta,1,
0,,Schlagerabend,1,
0,,Voodoo Rhythm Party,1,
0,,Kantarik,1,
0,,Oeschs Die Dritten,0,Switzerland
0,,Wagmusic,1,
0,,Fondation Barry,1,
0,,Rombead,1,
0,,Cold Reading,1,
0,,Daniele Cosmo,1,
0,,Caroline Graf,1,
0,,die Superhaasen,1,
0,Rock,Muncie Girls,0,United Kingdom
0,Pop,Anna Oxa,0,Italy
0,,Il nostro concerto corale,1,
0,,Deadnotes,1,
0,,Jodelklub Säntisgruess,1,
0,,"Gospelkonzert ""In A Moment""",1,
0,,Litera10,1,
0,,Basler Gesangverein 2015/2016,1,
0,,"Dero & Klumzy Tung feat. BAM, Mitsh Again & Keyanig FM, Sesito & Seasonbuds",1,
0,Alternative/Indie,Slim Twig,0,Canada
0,,"DJs K-Rim, Rocsta, Mwp, MC Piment, ab 21 Jahren",1,
0,Rap/Hip Hop,Mod Sun,0,United States
0,,"ihr Solo-Album ""Shuffle the cards""",1,
0,Pop,Svartsot,0,Denmark
0,,AMG Sonntagsmatineen 15/16,1,
0,,Leila Martial,0,France
0,,Der talentierte Mr. Ripley,1,
0,,"Gabor Nemeti (Trp), Beat Hodener (Timpani), Verena Zemp (Org)",1,
0,,Orkesta Mendoza,1,
0,,Andreas Schaerer & Leila Martial,1,
0,,"Bendorim, Karin Meier (voc), Dela Hüttner (voc), Stefanie Kunckler (b), Jürg Luchsinger (acc)",1,
0,,"Noëmi Nadelmann Chor, Noëmi Nadelmann (S), André Desponds (Kl), Leitung: Raimund Wiederkehr",1,
0,,Call Me Kat (DK),1,
0,,"The Jon Spencer Blues Explosion (USA), Slim Twig",1,
0,,IAMX (GB),1,
0,,Intercity Jazz Orchester,1,
0,,"Werke von Mendelssohn, Kurtág, Martinu, Einführung mit Prof. Dr. Hans-Joachim Hinrichsen",1,
0,,"Gambenconsort Concerto di Viole, Vocalensemble Hottingen Zürich, Leitung: Reto Cuonz",1,
0,,Die Distel Berlin,1,
0,,"Camerata dei Castelli, Leitung: Andreas Laake, Werke von John Williams, Alejandro Núñez Allauca, Horace Silver u. a.",1,
0,,"Gemischter Chor Pro Cantu Zürich, Christoph Küderli (Org, Kl), Leitung: Ueli Vollenweider, Werke von Tallis, Purcell, Benjamin Britten u. a.",1,
0,,"Contrapunto Chor, Die Animusiker-Kammerorchester, Sarah Kollé (S), Fabrice Raviola (B), Leitung: Beat Dähler, Werke von Fauré, Bach, John Rutter",1,
0,,"Joseph-Maurice Weder (Kl), Werke von Mozart, Liszt",1,
0,,"Mandolinen & Gitarren Orchester Riehen, Leitung: David Zipperle, Werke von Elke Tober-Vogt, Inge Kälberer, Balz Trümpy, Paul Simon, Michael Jackson, Fred Witt, Albert Ketelbey",1,
0,,"Adrienne Soós (Kl), Ivo Haag (Kl), Werke von Olivier Messiaen, Tastentag Konzert 1",1,
0,,"Sibylle Aeberli, Boni Koller, Thomas Haldimann von Schtärneföifi",1,
0,,"Camerata Zürich, Hannes Bärtschi (Va), Thomas Demenga (Vc), Leitung: Igor Karsko, Werke von Rossini, Beethoven, Wolfgang Rihm, Schubert",1,
0,,"Biomassa Sound, Fenshi Sound, Splendid Sound u. a.",1,
0,,"DJs Maloni, Jesaya, Junior Indian",1,
0,,I Cantori delle Cime,1,
0,,Casually Dressed  Deadnotes,1,
0,,"Large Ensemble, Leitung: Mark Helias",1,
0,Electronica/Dance,The Cinematic Orchestra,0,England
0,,Storyteller Night Luzern,1,
0,,Frères Ennemis,1,
0,,Buffalo Summer,0,United Kingdom
0,,CROBOT -SCORPION CHILD,1,
0,,"Radu Lupu (Kl), Werke von Schubert, Brahms, Beethoven, Mozart, Rezital 2",1,
0,,"Nadezhda Korshakova (V), Martina Zimmermann (Va), Alexander Gropper (Vc), Werke von Jean Françaix, Roussel, Reger",1,
0,,"Belenus Quartett, Werke von Beethoven, Dvorák",1,
1,,Media Solution,1,
0,,"Vision String Quartet, Jakob Encke (V), Daniel Stoll (V), Sander Stuart (Va), Leonard Disselhorst (Vc), Werke von Schubert, Mendelssohn",1,
0,,"Hanna Weinmeister (V), Jürg Dähler (Va), Thomas Grossenbacher (Vc), Werke von Bach, Beethoven, Nadir Vassena",1,
0,,"Andreas Moe (SWE), ab 16 Jahren",1,
0,,"Twopianists, Luis Magalhães (Kl), Nina Schumann (Kl), Werke von Bach",1,
0,,"Zemlinsky Quartett, Werke von Dvorak, Krenek, Schönberg",1,
0,,"Leitung: Giuliano Carmignola (V), Werke von Vivaldi",1,
0,,"DJs Claasilisque Sound, Kinghorror (E)",1,
0,,"Argovia philharmonic, Jonathan Sells (Bar), Alina Ibragimova (V), Flurina Stucki (S), Leitung: Douglas Bostock, Werke von Sibelius, Beethoven, Nielsen, 2. Abo-Konzert",1,
0,,"Large Ensemble, Leitung: Heiri Känzig",1,
1,,a=f,1,
0,,Clown Roger Joss ...und andere Geschichten,1,
1,,Alexa Feser,1,
1,,Cooperative,1,
0,Alternative/Indie,SIZARR,0,Germany
0,,Concert de soirée n°2,1,
0,,Morb,0,
0,,Zemlinsky Quartett,1,
0,Reggae/Ska,Richie Campbell,0,
0,,unerhört! Savina Yannatou,1,
0,Pop,Honeymoon Disease,0,
0,Blues,Bob Margolin,0,United States of America
0,,End Hits Presents,1,
0,,Alex Vargas (DK/GB),1,
0,,Meisterkurs Klavier,1,
0,Electronica/Dance,Alex Vargas,0,
0,,"Maria Milstein (V), Leitung: Kaspar Zehnder, Werke von Dmitri Schostakowitsch, Sergej Prokofjew",1,
0,,Vlada & Andreas Hausammann,1,
0,,Midi-Première,1,
0,,first act Cardiac,1,
0,Pop,Antoine Chance,0,Belgium
0,,Die Nerven (D),1,
0,Alternative/Indie,ADHD,0,United States
0,,Habib Koité Trio,1,
0,,End Hits present,1,
0,Rock,the Shrine,0,United States of America
0,,Satan's Satyrs,1,
0,,Pio e Amedeo,1,
0,,Christoph Grab's RAW VISION Code Talker,1,
0,,"Christoph Grab's Raw Vision ""Code Talker""",1,
0,,The Assad Brothers,1,
0,,Abonnement Neumünster-Konzerte 2015-16,1,
0,,Hellvetica,1,
0,,Kai Hansen unofficial fanclub,1,
0,,Disney Die Schöne und das Biest in Basel,1,
0,Alternative/Indie,DIE NERVEN,0,Germany
0,,Irish Nights 2015,1,
0,Rock,Beasto Blanco,0,
0,,Gabriel Tornay,1,
0,,Swiss Allstars,1,
0,Rock,Dead Label!,0,Ireland
0,,Liont ,1,
0,,Merry Christmas Show 2015,1,
0,Pop,Lasse Matthiessen,0,
0,,JAS CRW,1,
0,,Royal Psychedelica No. 3 FÃ¶llakzoid,1,
0,,"DEUS ""Soft Electric Tour""",1,
0,Pop,eivør,0,
0,,Back to the Futour,1,
0,,AMG Rising Stars 15/16,1,
0,,Peter Gysling,1,
0,,Beasto Blanco 2015,1,
0,,Mike Wheeler Band,1,
0,,Deer Park Avenue,1,
0,,Die Wunderübung,1,
0,,Symphonia Domestica,1,
0,,"Attilio Troiano (sax, tb, cl, voc), Thomas Moeckel (tp, g, voc), Simone Bollini (p), Giuseppe Venezia (b), Lucio Marelli (dr), Konzert im Rahmen einer Schweiztournee mit italienischen und Schweizer Jazzmusikern",1,
0,,Christoph Trummer & Shirley Grimes,1,
0,,"Rachel Sermanni, Jenny Berkel, Rachel Sermanni (g, mand, voc), Tom Terrell (g, dr, voc), Carla Sermanni (voc), Jenny Berkel (g, voc), Eric Wright (cl), hosted by Molton",1,
0,,"Andy Egert Blues Band, Andy Egert (g, voc), Markus de Pretto (b), Hani Ali (dr)",1,
0,,Parsec,0,Japan
0,,"Dans l'Shed (CAN), Éric Dion (g, bjo, mand, perc, voc), André Lavergne (g, perc, voc)",1,
0,,DJ Flamin Fingaz,1,
0,,"DJ Claudio Matteo, ab 40 Jahren",1,
0,,Andorra Bills,1,
0,,"Fear Factory (USA), Once Human (USA)",1,
0,,Werke von Schubert,1,
0,,"Liont (D), support: T-Zon, Dagi Bee",1,
0,,"Denis Kozhukhin (Kl), Werke von Brahms, Haydn, Prokofjew, Debut 2",1,
0,,"Michael Reid (Klar), Isabelle Weilbach-Lambelet (V), Cathrin Kudelka (V), Antonia Siegers-Reid (Va) u. a., Werke von Jörg Widmann, Fauré",1,
0,,Laila M,1,
0,,Lotte-Anker-Fred-Frith,1,
0,,"Brandhärd, Knackeboul, Jas Crw",1,
0,electronica/dance,Materia,0,Russia
0,,DJ Ferrari,1,
0,Folk,Memory Of An Elephant,0,
0,,The Maggie's Marshmallows (CZ),1,
0,,Alexandre Cellier,1,
0,Rock,OMOH,0,
0,,A-Trak DJ-Set by Nachtseminar,1,
0,,Oliver Burkhardt,1,
0,,vellum,1,
0,Electronica/Dance,Jaakko,0,
0,,Sven Ketz,1,
0,Electronica/Dance,Jan Jelinek,0,Germany
0,,Bee Bee Sea,1,
0,Electronica/Dance,Just A Mood,0,
0,,Sabine Domogala,1,
0,,Sabine Domogala mit,1,
0,,Basler Bach Chor,1,
0,,"Ali Baba Sound ""Ring Di Alarm""",1,
0,,Unerhört!,1,
0,,Wolverines Jazz Band,1,
0,,Kombi Nico Semsrott,1,
0,,Comedian Harmonists Today,1,
0,,Schauplatz International,1,
0,Alternative/Indie,Maserati,0,United States of America
0,,"DJ Manuel, dance animation by Garabato Cuban Dances",1,
1,,Slow To Speak,1,
0,,"RuffPack international, DJ Peak",1,
0,,Samet Vicil,1,
0,Electronica/Dance,Roger Gerressen,0,
0,,"Jan Blomqvist & Band, Intro: DJ Luca Mosso, After-Show-Party: Fat Sushi",1,
0,,DJ Le Stelle,1,
0,,"João Bastos (Fl), Yara Borges (Kl)",1,
0,,"Kirchenchor Biglen, NZO Neues Zürcher Orchester, Leticia Kahraman (S), Michaela Unsinn (A), Michael Feyfar (T), Timm de Jong (B), Leitung: Martin Studer, Werke von Händel",1,
0,,"Argovia philharmonic, Alina Ibragimova (V), Leitung: Douglas Bostock, Werke von Jean Sibelius, Beethoven, Carl Nielsen, 2. Abo-Konzert",1,
0,,"Christine Hutmacher (Ges), Monika Noordermeer (Fl), Dessislava Haefeli (Kl)",1,
0,,"Cremation, Effigy, Pandemic Death",1,
0,,"Basler Bach Chor, Basel Sinfonietta, Ileana Mateescu (S), Thomas Mohr (T), Werner van Mechelen (B), Leitung: Joachim Krause",1,
0,,"Kammermusik Ensemble Tacchialti, Werke von Grieg, Joseph Canteloube, Bartók u. a.",1,
0,,"Festival Strings Lucerne, Angela Hewitt (Kl), Werke von Bach, Mozart, Klavier-Konzert",1,
0,,"Alt-J (GB), Great Mountain Fire (B)",1,
0,,"Extrafish, Valentin Baumgartner (voc, g), Andi Bissig (sax), Jonas Künzli (b, Adrian Böckli (dr)",1,
0,,Yellow Bird (D),1,
0,,"Switalo Jazz, Attilio Troiano (sax, tp, cl, tb, voc), Simon Wyrsch (cl), Christian Rösli (p), Giuseppe Venezia (b), Lucio Marelli (dr)",1,
0,,"Editors (GB), The Fawn",1,
0,,"DJs Joe Axo, Gigi Caputo",1,
0,,"Denis Matsuev (Kl), Werke von Tschaikowski, Liszt, Rachmaninow",1,
0,Electronica/Dance,Laurent Schark,0,
0,,Blond and Blond and Blond,1,
0,,Lucia Albertoni Quintet,1,
0,,Pass week-end,1,
0,,BFM vendredi,1,
0,,Paco Sery official fans,1,
0,Jazz,Manuel Rocheman,0,France
0,,La Valeur Du Temps,1,
0,,La Main Mise,1,
0,Electronica/Dance,Electric Indigo,0,Germany
0,,OH MY F,1,
0,,UCKING GOD,1,
0,World,Advaita,0,New Zealand
1,,Clap Clap,1,
0,,Zoo Vendredi,1,
0,,Ultra Panthere,1,
0,Jazz,Paco Sery,0,Côte d'Ivoire
0,,"Fabian Lau ""Ansichten eines Besserwissers""",1,
0,Folk,Liz Mitchell,0,Jamaica
0,,Digitalism DJ Set,1,
0,,Dirty Thrills,1,
0,Electronica/Dance,alex price,0,New Zealand
0,,Ansambel ZUPAN 2016,1,
0,,Inox Live  Jamsession,1,
0,Pop,Berger,0,Germany
0,,Frau Müller muss weg,1,
0,Rock,Andreas Kümmert,0,Germany
0,Electronica/Dance,Robert Henke,0,Germany
0,Alternative/Indie,KTL,0,United States
0,,PACO SERY GROUP,1,
0,,Welcome to Iceland,1,
0,,Welcome to Iceland! wiht Gus Gus,1,
0,,Apkass@undertown,1,
0,,"""Zorghol 707"" par la Troupe Théâtrale de Trélex",1,
0,,DJ Oculus,1,
0,,Oculus DJ set,1,
0,,"Saltatio Mortis (D), Nachtgeschrei (D)",1,
0,,Kleiner Gospelchor Zug,1,
0,,"Ensemble Montaigne, Leitung: Andreas Brenner, Werke von Laveglia, Rosing-Schow, Debussy",1,
0,,"Walking Dead On Broadway, Make Me A Donut, Cult Illusion",1,
0,,"Circolo Quartett, Urban Frey (Fl), Werke von Mozart, Vivaldi, Bartók u. a.",1,
0,,"Tom Rainey Trio feat. Ingrid Laubrock & Mary Halvorson, Craig Taborn, The Notebook Large Ensemble",1,
0,,"Das Kleine Zürcher Ensemble, Leana Schmid (Ob), Leitung: Kemal Akça, Werke von Mozart, Marcello, Respighi, Bellini, Nielsen",1,
0,,"Konzertchor Zürcher Unterland, Cantus Chur, Orchester Conductus., Leitung: Donat Maron, Werke von Puccini, Brahms, Miteinstudierung von Jürg Kerle & Lilian Köhli",1,
0,,"DJs Laban, Rogg, Lee",1,
0,,"DJs Aystep, Cut Notch",1,
0,,"DJs Wr, Twin",1,
0,,Mardjenal Syndicate,1,
0,,BFM samedi,1,
0,,FESTIVAL COULEUR CAFE GENEVE,1,
0,,Fussballtrainer Forum 2015,1,
0,Soul/R&B,Ester Rada,0,
0,,Keita Manani,1,
0,,Patrice Kalla,1,
0,,Zoo Samedi,1,
1,,DISTILLATOR,1,
0,rock,Vektor,0,
0,,NIGHTWISH ENDLESS FORMS MOST BEAUTIFUL,1,
0,,Nightwish “Endless Forms Most Beautiful,1,
0,,African Ghost Valley,1,
0,,"Azton, Marc Reinhard (voc), Stefan Künzli (sax), Tom Sager (g), Michael Sokoll (g), Daniel Zihlmann (key), Marcel Suk (b), Patrick Tognetto (dr)",1,
0,,"Vektor (USA), Angelus Apatrida (E), Distillator (NL)",1,
0,,3 Hombres,1,
0,,Krooded,1,
0,Pop,Camo,0,
0,,Hospitality Night,1,
0,,Christmas Night,1,
0,,Nico Morano,1,
0,Pop,Bonnie Tyler,0,Wales
0,,Even You,1,
0,,"Comedian Harmonists Today ""Ein neuer Frühling""",1,
0,,Tracey Jane Campbell,1,
0,World,Vieux  Farka Toure,0,Mali
0,,"Wardhill, Funeralopolis, Blutmond, Rorcal",1,
0,,"DJs Resign & Erqo, Carol Fernandez, Yuko, Die, Clambake, Adesso, Dubbed, Colin Davis",1,
0,,"Station Quo, Kilmister",1,
0,,"Polar, Adrian Schäublin (rhodes, electr), Felix Handschin (dr)",1,
0,,Clashrockers,1,
0,,Big Bänd Bärn,1,
0,,Men From S.p.e.c.t.r.e.,1,
0,,"Disappears (USA), Tomaga, Maserati",1,
0,,"Grand Pianoramax, Léo Tardin (p, key), Black Cracker (voc), Dom Burkhalter (dr)",1,
0,,Dur-Mix,1,
0,,Animal Tag,1,
0,,Jung'sche Nachtmeerfahrt zu Star Wars,1,
0,Folk,shakespeare,0,Netherlands
0,,Consumed By Vultures,1,
0,,HAMC ZURICH 2015,1,
0,,Azah,1,
0,Electronica/Dance,Rafael Cerato,0,
0,,The MorningSounds,1,
0,,Bahia Bossa Samba,1,
0,Pop,Franca,0,
0,World,Hariprasad Chaurasia,0,India
0,Electronica/Dance,Jaakko Eino Kalevi,0,Finland
0,,Riders Palace Opening Party,1,
0,,Black Rabbit Metal Fest,1,
0,Alternative/Indie,Digger,0,United States of America
0,,Orchestra di fisarmoniche Bellinzonesi,1,
0,,Langeweile war gestern! Electro Night,1,
0,,Sandor,1,
0,,"Opheliadorme (I), Anouk & Henry",1,
0,New Age,Brenda McMorrow,0,Canada
0,,GROTTENOLM,1,
1,,The Vanjas,1,
0,,"Robi Weber Trio & Pius Baumgartner, Robi Weber (p), Kalli Gerhards (b), Curt Treier (dr), Pius Baumgartner (ts)",1,
0,,"Soilwork (SWE), support: Hatesphere (DK), T.A.N.K (F)",1,
0,,"Ensemble Montaigne, Leitung: Andreas Brenner, Werke von Laveglia",1,
0,,Unerhört,1,
0,,BLUEGRASS JAMBOREE !,1,
0,,"Rebekka Bräm (S), Lara Jeszenszky (A), Livio Schmid (T), Sascha Litschi (B), Nina Eleta (V), Rachel Kisacanin (V), Leitung: Beat Dähler",1,
0,,Masters of Symphonic Metal Vol. 4,1,
0,Rock,Beyond The Black,0,
0,,Masters of Symphonic Metal Vol. 4 2015,1,
0,,Get up off your butt,1,
0,,Sybille Bullatschek,1,
0,,de Zinggemugger Toni,1,
0,,D'Prinzässin Konrad,1,
0,,Tracey Jane Campbell (GB) & Band,1,
0,,Dodo Hug & Efisio Contini,0,
0,,Pippi feiert Geburtstag,1,
0,,Cosmicwatch,1,
0,Rock,Zoax,0,
0,Pop,Nek,0,Greece
0,,IGNM Zentralschweiz,1,
0,,T.A.N.K (Think of A New Kind),1,
0,,Chris Blum - Artist Page,1,
0,Reggae/Ska,Omar Perry,0,
0,Reggae/Ska,Johnny Osbourne,0,Jamaica
0,,Kaori Ito,1,
0,,Hiroshi Ito,1,
0,,Ofeliadorme,0,Italy
0,,"Konzertchor Oberbaselbiet, Akademisches Orchester Basel",1,
0,,Richard Jasinski Quartett,1,
0,,"Richie Sterans & Rosie Newton, The Howlin Brothers, The Railsplitters, Festival Finale Jam",1,
0,,Oliver Lake & William Parker,1,
0,,"Beyond the Black (D), Masterplan (D), Elferya, In Legend (D)",1,
0,,"Andrew Bond, Familienkonzert",1,
0,,"Tonhalle-Orchester Zürich, Solisten der Zürcher Sängerknaben, Leitung: David Bruchez-Lalli, Werke von Howard Blake, Moderation: Sandra Studer, Film von Dianne Jackson, auch um 14.15 Uhr",1,
0,,"Daniel Kobyliansky (V), Mikayel Zakaryan (V), Gwenaëlle Kobyliansky (Va), Matthias Walpen (Vc), Werke von Haydn, Cécile Marti, Sergej Prokofjew",1,
0,,Un ponte immaginario tra la sala concertistica e il museo,1,
0,,"DJs Slice, Shade, Kid Soul",1,
0,,"DJs Martin2Smoove (GB), Twin, Squizz, live: Eve (USA) PA Set, hosted by Supremus Sounds & Les Intouchables",1,
0,,"DJs Bensai, Gro",1,
0,,"DJs D-Rock, Deekayz, ab 21 Jahren",1,
0,,Soilwork  and more tba,1,
0,,T.A.N.K,0,
0,,Francesco Scimemi,1,
0,,Kevin Michael Moore,1,
0,,lucchettino,1,
0,,Luca Bono,1,
0,,Arturo Brachetti,1,
0,,"Trio Lake-Parker-Ulrich, Oliver Lake (as), William Parker (b), Dieter Ulrich (dr, hr)",1,
0,,"Cornelia Montani ""Lili Pastis Passepartout""",1,
0,,Solo-Piano-Recitals,1,
0,Pop,Art Garfunkel,0,United States of America
0,,Nek (I),1,
0,Rock,Black Market III,0,
0,,MONTAGNE EN SCENE,1,
0,,Marc Ueter,1,
0,,Jean-Philippe Larpin,1,
1,,Stephane,1,
0,Christian/Gospel,Raymond,0,
0,,Geheim Ist Geheim,1,
0,Vocals,Gilbert,0,Brazil
0,,CONCERT DE NOEL,1,
0,Rock,Nordwind,0,Germany
0,Pop,Ryan sheridan,0,Ireland
0,,"Orchestra La Scintilla, Cecilia Bartoli (Mezzo-S), Rolando Villazón (T), Werke von Mozart, Rossini, Bellini, Donizetti, Konzertmeisterin: Ada Pesch",1,
0,,"Arditti Quartet, Werke von Emmanuel Nunes, Alfred Zimmerlin, Morton Feldman, Helmut Lachenmann",1,
0,Electronica/Dance,Barbarossa,0,England
0,,"Lady Day, Martina Gemassmer (voc), Simon Ruckli (tb), Benjamin Leuenberger (p), Daniel Messina (g), Rodrigo Aravena, (b), Gabriel Hammersley (dr), Leitung: Peter Schärli",1,
0,,"Houry D. Apartian Quintet, Houry Dora Apartian (voc), Adrian Pflugshaupt (ss, as, fl), Oliver Friedli (p), Patrick Sommer (b), Tobias Friedli (dr)",1,
0,,Kings of Convenience (NOR),1,
0,Rock,Slydigs,0,
0,,"Lea Birringer (V), Esther Birringer (Kl), Werke von Chopin, Mendelssohn, Beethoven",1,
0,,Nils Van Der Waerden,1,
0,,Lukas Mantel,0,Switzerland
0,Alternative/Indie,Lola Marsh,0,
0,,"L & L's, Lukas Mantel (dr), Luca Eusebio (electr), Manuel Troller (g), Julian Sartorius (dr), Geschichten von Michael Fehr",1,
1,,Борис Гребенщиков,1,
0,Pop,Martin Herzberg,0,
0,Pop,Backtrack,0,United States
0,,LolaMarsh,1,
0,Classical/Opera,Arditti Quartet,0,England
0,,Jukebox Littéraire,1,
0,,Hip-Hop Open Mic,1,
0,,Moskauer Neujahrsfest für Kinder auf Russisch,1,
0,,Ben Norris,1,
0,,Chano Dominguez & Niño Josele,1,
0,,Pentagram (Chile),0,Chile
0,Alternative/Indie,Chad Valley,0,United Kingdom
0,,Please Madame,1,
0,Alternative/Indie,Jacco Gardner,0,Netherlands
0,,"Okmalumkoolkat feat. Cid Rim & The Clonious (ZA/A), Tatum Rush",1,
0,,Lake-Parker-Ulrich,1,
0,,"Pentagram (CHL), Nervochaos (BRA)",1,
0,,Barbarossa (GB),1,
0,,"Silvester von Hösslin (Sprecher), Noëlle-Anne Darbellay (Vl, Ges), Matthias Schranz (Vc), Lanet Flores Otero (Kl), Daniele Pintaudi (Kl), Werke von Jürg Wyttenbach, Mani Matter",1,
0,,"The Drops, support: The II Romans",1,
0,,GiantÂ³ Sand,1,
0,Rock,Lake,0,Germany
0,Rock,GIANT³ SAND,0,United States of America
0,Electronica/Dance,The Clonious,0,
0,Electronica/Dance,Cid Rim,0,
0,Rap/Hip Hop,Okmalumkoolkat,0,
0,,Letrangleuse,1,
0,Alternative/Indie,Michael Rault,0,Canada
0,World,Niño Josele,0,Spain
0,,Jubiläumsticket,1,
0,World,Les Reines Prochaines,0,Switzerland
0,,"Max Neissendorfer ""A Man And His Music""",1,
0,,"Sinatra Tribute Band & Max Neissendorfer ""A Man And His Music""",1,
0,Rock,The Brother Moves On,0,
0,,20 Jahre Galvanik,1,
0,,"Jegerlehner ""Zunder",1,
0,,"Schertenlaib & Jegerlehner ""Zunder",1,
0,,BUBI EIFACH,1,
0,,knuts koffer,0,
0,,Sinatra Tribute Band,1,
0,Pop,Malika Ayane,0,Italy
0,,Bondaa,1,
0,,Artikulationen in der zeitgenössischen Musik,1,
0,,"Berlin Blackouts, Entitled, Selbstbedienung - Die Band",1,
0,,"Luzerner Sinfonieorchester LSO, Edgar Moreau (Vc), Leitung: Dima Slobodeniouk, Werke von Janacek, Schumann, Brahms, 18.30 Uhr Konzerteinführung durch Mariel Kreis",1,
